"Uc","Um","Ue","vtkValidPointMask","arc_length","Points:0","Points:1","Points:2"
0.55614,0.65517,0.79034,1,0.421,0.421,0.2,0
0.55592,0.65559,0.79022,1,0.4211,0.4211,0.2,0
0.5557,0.65601,0.7901,1,0.4212,0.4212,0.2,0
0.55548,0.65643,0.78998,1,0.4213,0.4213,0.2,0
0.55525,0.65684,0.78985,1,0.4214,0.4214,0.2,0
0.55503,0.65726,0.78973,1,0.4215,0.4215,0.2,0
0.55481,0.65768,0.78961,1,0.4216,0.4216,0.2,0
0.55459,0.6581,0.78949,1,0.4217,0.4217,0.2,0
0.55437,0.65851,0.78937,1,0.4218,0.4218,0.2,0
0.55415,0.65893,0.78925,1,0.4219,0.4219,0.2,0
0.55393,0.65935,0.78912,1,0.422,0.422,0.2,0
0.55371,0.65976,0.789,1,0.4221,0.4221,0.2,0
0.55348,0.66018,0.78888,1,0.4222,0.4222,0.2,0
0.55326,0.6606,0.78876,1,0.4223,0.4223,0.2,0
0.55304,0.66102,0.78864,1,0.4224,0.4224,0.2,0
0.55282,0.66143,0.78852,1,0.4225,0.4225,0.2,0
0.5526,0.66185,0.7884,1,0.4226,0.4226,0.2,0
0.55238,0.66227,0.78827,1,0.4227,0.4227,0.2,0
0.55216,0.66268,0.78815,1,0.4228,0.4228,0.2,0
0.55194,0.6631,0.78803,1,0.4229,0.4229,0.2,0
0.55171,0.66352,0.78791,1,0.423,0.423,0.2,0
0.55149,0.66394,0.78779,1,0.4231,0.4231,0.2,0
0.55127,0.66435,0.78767,1,0.4232,0.4232,0.2,0
0.55105,0.66477,0.78754,1,0.4233,0.4233,0.2,0
0.55083,0.66519,0.78742,1,0.4234,0.4234,0.2,0
0.55061,0.6656,0.7873,1,0.4235,0.4235,0.2,0
0.55039,0.66602,0.78718,1,0.4236,0.4236,0.2,0
0.55017,0.66644,0.78706,1,0.4237,0.4237,0.2,0
0.54994,0.66686,0.78694,1,0.4238,0.4238,0.2,0
0.54972,0.66727,0.78682,1,0.4239,0.4239,0.2,0
0.5495,0.66769,0.78669,1,0.424,0.424,0.2,0
0.54928,0.66811,0.78657,1,0.4241,0.4241,0.2,0
0.54906,0.66852,0.78645,1,0.4242,0.4242,0.2,0
0.54884,0.66894,0.78633,1,0.4243,0.4243,0.2,0
0.54862,0.66936,0.78621,1,0.4244,0.4244,0.2,0
0.5484,0.66978,0.78609,1,0.4245,0.4245,0.2,0
0.54817,0.67019,0.78596,1,0.4246,0.4246,0.2,0
0.54795,0.67061,0.78584,1,0.4247,0.4247,0.2,0
0.54773,0.67103,0.78572,1,0.4248,0.4248,0.2,0
0.54751,0.67144,0.7856,1,0.4249,0.4249,0.2,0
0.54729,0.67186,0.78548,1,0.425,0.425,0.2,0
0.54707,0.67228,0.78536,1,0.4251,0.4251,0.2,0
0.54685,0.6727,0.78524,1,0.4252,0.4252,0.2,0
0.54663,0.67311,0.78511,1,0.4253,0.4253,0.2,0
0.5464,0.67353,0.78499,1,0.4254,0.4254,0.2,0
0.54618,0.67395,0.78487,1,0.4255,0.4255,0.2,0
0.54596,0.67436,0.78475,1,0.4256,0.4256,0.2,0
0.54574,0.67478,0.78463,1,0.4257,0.4257,0.2,0
0.54552,0.6752,0.78451,1,0.4258,0.4258,0.2,0
0.5453,0.67562,0.78438,1,0.4259,0.4259,0.2,0
0.54508,0.67603,0.78426,1,0.426,0.426,0.2,0
0.54486,0.67645,0.78414,1,0.4261,0.4261,0.2,0
0.54464,0.67687,0.78402,1,0.4262,0.4262,0.2,0
0.54441,0.67728,0.7839,1,0.4263,0.4263,0.2,0
0.54419,0.6777,0.78378,1,0.4264,0.4264,0.2,0
0.54397,0.67812,0.78366,1,0.4265,0.4265,0.2,0
0.54375,0.67854,0.78353,1,0.4266,0.4266,0.2,0
0.54353,0.67895,0.78341,1,0.4267,0.4267,0.2,0
0.54331,0.67937,0.78329,1,0.4268,0.4268,0.2,0
0.54309,0.67979,0.78317,1,0.4269,0.4269,0.2,0
0.54287,0.6802,0.78305,1,0.427,0.427,0.2,0
0.54264,0.68062,0.78293,1,0.4271,0.4271,0.2,0
0.54242,0.68104,0.7828,1,0.4272,0.4272,0.2,0
0.5422,0.68146,0.78268,1,0.4273,0.4273,0.2,0
0.54198,0.68187,0.78256,1,0.4274,0.4274,0.2,0
0.54176,0.68229,0.78244,1,0.4275,0.4275,0.2,0
0.54154,0.68271,0.78232,1,0.4276,0.4276,0.2,0
0.54132,0.68312,0.7822,1,0.4277,0.4277,0.2,0
0.5411,0.68354,0.78208,1,0.4278,0.4278,0.2,0
0.54087,0.68396,0.78195,1,0.4279,0.4279,0.2,0
0.54065,0.68438,0.78183,1,0.428,0.428,0.2,0
0.54043,0.68479,0.78171,1,0.4281,0.4281,0.2,0
0.54021,0.68521,0.78159,1,0.4282,0.4282,0.2,0
0.53999,0.68563,0.78147,1,0.4283,0.4283,0.2,0
0.53977,0.68604,0.78135,1,0.4284,0.4284,0.2,0
0.53955,0.68646,0.78122,1,0.4285,0.4285,0.2,0
0.53933,0.68688,0.7811,1,0.4286,0.4286,0.2,0
0.53911,0.6873,0.78099,1,0.4287,0.4287,0.2,0
0.5389,0.68771,0.78087,1,0.4288,0.4288,0.2,0
0.53868,0.68813,0.78075,1,0.4289,0.4289,0.2,0
0.53847,0.68854,0.78063,1,0.429,0.429,0.2,0
0.53825,0.68896,0.78052,1,0.4291,0.4291,0.2,0
0.53804,0.68938,0.7804,1,0.4292,0.4292,0.2,0
0.53782,0.68979,0.78028,1,0.4293,0.4293,0.2,0
0.53761,0.69021,0.78016,1,0.4294,0.4294,0.2,0
0.53739,0.69063,0.78004,1,0.4295,0.4295,0.2,0
0.53718,0.69104,0.77993,1,0.4296,0.4296,0.2,0
0.53696,0.69146,0.77981,1,0.4297,0.4297,0.2,0
0.53675,0.69187,0.77969,1,0.4298,0.4298,0.2,0
0.53653,0.69229,0.77957,1,0.4299,0.4299,0.2,0
0.53632,0.69271,0.77946,1,0.43,0.43,0.2,0
0.5361,0.69312,0.77934,1,0.4301,0.4301,0.2,0
0.53589,0.69354,0.77922,1,0.4302,0.4302,0.2,0
0.53567,0.69396,0.7791,1,0.4303,0.4303,0.2,0
0.53546,0.69437,0.77899,1,0.4304,0.4304,0.2,0
0.53524,0.69479,0.77887,1,0.4305,0.4305,0.2,0
0.53503,0.69521,0.77875,1,0.4306,0.4306,0.2,0
0.53481,0.69562,0.77863,1,0.4307,0.4307,0.2,0
0.5346,0.69604,0.77851,1,0.4308,0.4308,0.2,0
0.53438,0.69645,0.7784,1,0.4309,0.4309,0.2,0
0.53417,0.69687,0.77828,1,0.431,0.431,0.2,0
0.53395,0.69729,0.77816,1,0.4311,0.4311,0.2,0
0.53374,0.6977,0.77804,1,0.4312,0.4312,0.2,0
0.53352,0.69812,0.77793,1,0.4313,0.4313,0.2,0
0.53331,0.69854,0.77781,1,0.4314,0.4314,0.2,0
0.53309,0.69895,0.77769,1,0.4315,0.4315,0.2,0
0.53288,0.69937,0.77757,1,0.4316,0.4316,0.2,0
0.53266,0.69979,0.77746,1,0.4317,0.4317,0.2,0
0.53245,0.7002,0.77734,1,0.4318,0.4318,0.2,0
0.53223,0.70062,0.77722,1,0.4319,0.4319,0.2,0
0.53202,0.70103,0.7771,1,0.432,0.432,0.2,0
0.5318,0.70145,0.77699,1,0.4321,0.4321,0.2,0
0.53159,0.70187,0.77687,1,0.4322,0.4322,0.2,0
0.53137,0.70228,0.77675,1,0.4323,0.4323,0.2,0
0.53116,0.7027,0.77663,1,0.4324,0.4324,0.2,0
0.53094,0.70312,0.77651,1,0.4325,0.4325,0.2,0
0.53073,0.70353,0.7764,1,0.4326,0.4326,0.2,0
0.53051,0.70395,0.77628,1,0.4327,0.4327,0.2,0
0.5303,0.70436,0.77616,1,0.4328,0.4328,0.2,0
0.53008,0.70478,0.77604,1,0.4329,0.4329,0.2,0
0.52987,0.7052,0.77593,1,0.433,0.433,0.2,0
0.52965,0.70561,0.77581,1,0.4331,0.4331,0.2,0
0.52944,0.70603,0.77569,1,0.4332,0.4332,0.2,0
0.52922,0.70645,0.77557,1,0.4333,0.4333,0.2,0
0.52901,0.70686,0.77546,1,0.4334,0.4334,0.2,0
0.52879,0.70728,0.77534,1,0.4335,0.4335,0.2,0
0.52858,0.7077,0.77522,1,0.4336,0.4336,0.2,0
0.52836,0.70811,0.7751,1,0.4337,0.4337,0.2,0
0.52815,0.70853,0.77498,1,0.4338,0.4338,0.2,0
0.52793,0.70894,0.77487,1,0.4339,0.4339,0.2,0
0.52772,0.70936,0.77475,1,0.434,0.434,0.2,0
0.5275,0.70978,0.77463,1,0.4341,0.4341,0.2,0
0.52729,0.71019,0.77451,1,0.4342,0.4342,0.2,0
0.52707,0.71061,0.7744,1,0.4343,0.4343,0.2,0
0.52686,0.71103,0.77428,1,0.4344,0.4344,0.2,0
0.52664,0.71144,0.77416,1,0.4345,0.4345,0.2,0
0.52643,0.71186,0.77404,1,0.4346,0.4346,0.2,0
0.52621,0.71228,0.77393,1,0.4347,0.4347,0.2,0
0.526,0.71269,0.77381,1,0.4348,0.4348,0.2,0
0.52578,0.71311,0.77369,1,0.4349,0.4349,0.2,0
0.52557,0.71352,0.77357,1,0.435,0.435,0.2,0
0.52535,0.71394,0.77345,1,0.4351,0.4351,0.2,0
0.52514,0.71436,0.77334,1,0.4352,0.4352,0.2,0
0.52492,0.71477,0.77322,1,0.4353,0.4353,0.2,0
0.52471,0.71519,0.7731,1,0.4354,0.4354,0.2,0
0.52449,0.71561,0.77298,1,0.4355,0.4355,0.2,0
0.52428,0.71602,0.77287,1,0.4356,0.4356,0.2,0
0.52406,0.71644,0.77275,1,0.4357,0.4357,0.2,0
0.52385,0.71685,0.77263,1,0.4358,0.4358,0.2,0
0.52363,0.71727,0.77251,1,0.4359,0.4359,0.2,0
0.52342,0.71769,0.7724,1,0.436,0.436,0.2,0
0.5232,0.7181,0.77228,1,0.4361,0.4361,0.2,0
0.52299,0.71852,0.77216,1,0.4362,0.4362,0.2,0
0.52277,0.71894,0.77204,1,0.4363,0.4363,0.2,0
0.52256,0.71935,0.77192,1,0.4364,0.4364,0.2,0
0.52234,0.71977,0.77181,1,0.4365,0.4365,0.2,0
0.52213,0.72019,0.77169,1,0.4366,0.4366,0.2,0
0.52191,0.7206,0.77157,1,0.4367,0.4367,0.2,0
0.5217,0.72102,0.77145,1,0.4368,0.4368,0.2,0
0.52148,0.72143,0.77134,1,0.4369,0.4369,0.2,0
0.52127,0.72185,0.77122,1,0.437,0.437,0.2,0
0.52105,0.72227,0.7711,1,0.4371,0.4371,0.2,0
0.52084,0.72268,0.77098,1,0.4372,0.4372,0.2,0
0.52062,0.7231,0.77087,1,0.4373,0.4373,0.2,0
0.52041,0.72352,0.77075,1,0.4374,0.4374,0.2,0
0.5207,0.72328,0.7706,1,0.4375,0.4375,0.2,0
0.5205,0.72368,0.77048,1,0.4376,0.4376,0.2,0
0.5203,0.72408,0.77036,1,0.4377,0.4377,0.2,0
0.52011,0.72448,0.77024,1,0.4378,0.4378,0.2,0
0.51991,0.72488,0.77012,1,0.4379,0.4379,0.2,0
0.51971,0.72528,0.77,1,0.438,0.438,0.2,0
0.51951,0.72569,0.76988,1,0.4381,0.4381,0.2,0
0.51932,0.72609,0.76976,1,0.4382,0.4382,0.2,0
0.51912,0.72649,0.76964,1,0.4383,0.4383,0.2,0
0.51892,0.72689,0.76952,1,0.4384,0.4384,0.2,0
0.51872,0.72729,0.7694,1,0.4385,0.4385,0.2,0
0.51853,0.7277,0.76928,1,0.4386,0.4386,0.2,0
0.51833,0.7281,0.76916,1,0.4387,0.4387,0.2,0
0.51813,0.7285,0.76904,1,0.4388,0.4388,0.2,0
0.51794,0.7289,0.76892,1,0.4389,0.4389,0.2,0
0.51774,0.7293,0.7688,1,0.439,0.439,0.2,0
0.51754,0.7297,0.76868,1,0.4391,0.4391,0.2,0
0.51734,0.73011,0.76856,1,0.4392,0.4392,0.2,0
0.51715,0.73051,0.76844,1,0.4393,0.4393,0.2,0
0.51695,0.73091,0.76832,1,0.4394,0.4394,0.2,0
0.51675,0.73131,0.7682,1,0.4395,0.4395,0.2,0
0.51656,0.73171,0.76808,1,0.4396,0.4396,0.2,0
0.51636,0.73212,0.76796,1,0.4397,0.4397,0.2,0
0.51616,0.73252,0.76784,1,0.4398,0.4398,0.2,0
0.51596,0.73292,0.76772,1,0.4399,0.4399,0.2,0
0.51577,0.73332,0.7676,1,0.44,0.44,0.2,0
0.51557,0.73372,0.76748,1,0.4401,0.4401,0.2,0
0.51537,0.73412,0.76736,1,0.4402,0.4402,0.2,0
0.51517,0.73453,0.76724,1,0.4403,0.4403,0.2,0
0.51498,0.73493,0.76712,1,0.4404,0.4404,0.2,0
0.51478,0.73533,0.767,1,0.4405,0.4405,0.2,0
0.51458,0.73573,0.76688,1,0.4406,0.4406,0.2,0
0.51439,0.73613,0.76676,1,0.4407,0.4407,0.2,0
0.51419,0.73654,0.76664,1,0.4408,0.4408,0.2,0
0.51399,0.73694,0.76652,1,0.4409,0.4409,0.2,0
0.51379,0.73734,0.7664,1,0.441,0.441,0.2,0
0.5136,0.73774,0.76628,1,0.4411,0.4411,0.2,0
0.5134,0.73814,0.76616,1,0.4412,0.4412,0.2,0
0.5132,0.73854,0.76604,1,0.4413,0.4413,0.2,0
0.513,0.73895,0.76592,1,0.4414,0.4414,0.2,0
0.51281,0.73935,0.7658,1,0.4415,0.4415,0.2,0
0.51261,0.73975,0.76568,1,0.4416,0.4416,0.2,0
0.51241,0.74015,0.76556,1,0.4417,0.4417,0.2,0
0.51222,0.74055,0.76544,1,0.4418,0.4418,0.2,0
0.51202,0.74096,0.76532,1,0.4419,0.4419,0.2,0
0.51182,0.74136,0.7652,1,0.442,0.442,0.2,0
0.51162,0.74176,0.76508,1,0.4421,0.4421,0.2,0
0.51143,0.74216,0.76496,1,0.4422,0.4422,0.2,0
0.51123,0.74256,0.76484,1,0.4423,0.4423,0.2,0
0.51103,0.74296,0.76472,1,0.4424,0.4424,0.2,0
0.51084,0.74337,0.7646,1,0.4425,0.4425,0.2,0
0.51064,0.74377,0.76448,1,0.4426,0.4426,0.2,0
0.51044,0.74417,0.76436,1,0.4427,0.4427,0.2,0
0.51024,0.74457,0.76424,1,0.4428,0.4428,0.2,0
0.51005,0.74497,0.76412,1,0.4429,0.4429,0.2,0
0.50985,0.74538,0.764,1,0.443,0.443,0.2,0
0.50965,0.74578,0.76388,1,0.4431,0.4431,0.2,0
0.50945,0.74618,0.76376,1,0.4432,0.4432,0.2,0
0.50926,0.74658,0.76364,1,0.4433,0.4433,0.2,0
0.50906,0.74698,0.76352,1,0.4434,0.4434,0.2,0
0.50886,0.74738,0.7634,1,0.4435,0.4435,0.2,0
0.50867,0.74779,0.76328,1,0.4436,0.4436,0.2,0
0.50847,0.74819,0.76316,1,0.4437,0.4437,0.2,0
0.50827,0.74859,0.76304,1,0.4438,0.4438,0.2,0
0.50807,0.74899,0.76292,1,0.4439,0.4439,0.2,0
0.50788,0.74939,0.7628,1,0.444,0.444,0.2,0
0.50768,0.7498,0.76268,1,0.4441,0.4441,0.2,0
0.50748,0.7502,0.76256,1,0.4442,0.4442,0.2,0
0.50729,0.7506,0.76244,1,0.4443,0.4443,0.2,0
0.50709,0.751,0.76232,1,0.4444,0.4444,0.2,0
0.50689,0.7514,0.7622,1,0.4445,0.4445,0.2,0
0.50669,0.7518,0.76208,1,0.4446,0.4446,0.2,0
0.5065,0.75221,0.76196,1,0.4447,0.4447,0.2,0
0.5063,0.75261,0.76184,1,0.4448,0.4448,0.2,0
0.5061,0.75301,0.76172,1,0.4449,0.4449,0.2,0
0.5059,0.75341,0.7616,1,0.445,0.445,0.2,0
0.50571,0.75381,0.76148,1,0.4451,0.4451,0.2,0
0.50551,0.75422,0.76136,1,0.4452,0.4452,0.2,0
0.50531,0.75462,0.76124,1,0.4453,0.4453,0.2,0
0.50512,0.75502,0.76112,1,0.4454,0.4454,0.2,0
0.50492,0.75542,0.761,1,0.4455,0.4455,0.2,0
0.50472,0.75582,0.76088,1,0.4456,0.4456,0.2,0
0.50452,0.75622,0.76076,1,0.4457,0.4457,0.2,0
0.50433,0.75663,0.76064,1,0.4458,0.4458,0.2,0
0.50413,0.75703,0.76052,1,0.4459,0.4459,0.2,0
0.50393,0.75743,0.7604,1,0.446,0.446,0.2,0
0.50373,0.75783,0.76028,1,0.4461,0.4461,0.2,0
0.50354,0.75823,0.76016,1,0.4462,0.4462,0.2,0
0.50334,0.75864,0.76004,1,0.4463,0.4463,0.2,0
0.50314,0.75904,0.75992,1,0.4464,0.4464,0.2,0
0.50295,0.75943,0.7598,1,0.4465,0.4465,0.2,0
0.50276,0.75983,0.75968,1,0.4466,0.4466,0.2,0
0.50257,0.76022,0.75957,1,0.4467,0.4467,0.2,0
0.50238,0.76061,0.75945,1,0.4468,0.4468,0.2,0
0.5022,0.76101,0.75934,1,0.4469,0.4469,0.2,0
0.50201,0.7614,0.75922,1,0.447,0.447,0.2,0
0.50182,0.76179,0.7591,1,0.4471,0.4471,0.2,0
0.50163,0.76219,0.75899,1,0.4472,0.4472,0.2,0
0.50144,0.76258,0.75887,1,0.4473,0.4473,0.2,0
0.50125,0.76298,0.75875,1,0.4474,0.4474,0.2,0
0.50106,0.76337,0.75864,1,0.4475,0.4475,0.2,0
0.50087,0.76376,0.75852,1,0.4476,0.4476,0.2,0
0.50068,0.76416,0.75841,1,0.4477,0.4477,0.2,0
0.50049,0.76455,0.75829,1,0.4478,0.4478,0.2,0
0.5003,0.76494,0.75817,1,0.4479,0.4479,0.2,0
0.50012,0.76534,0.75806,1,0.448,0.448,0.2,0
0.49993,0.76573,0.75794,1,0.4481,0.4481,0.2,0
0.49974,0.76612,0.75782,1,0.4482,0.4482,0.2,0
0.49955,0.76652,0.75771,1,0.4483,0.4483,0.2,0
0.49936,0.76691,0.75759,1,0.4484,0.4484,0.2,0
0.49917,0.76731,0.75748,1,0.4485,0.4485,0.2,0
0.49898,0.7677,0.75736,1,0.4486,0.4486,0.2,0
0.49879,0.76809,0.75724,1,0.4487,0.4487,0.2,0
0.4986,0.76849,0.75713,1,0.4488,0.4488,0.2,0
0.49841,0.76888,0.75701,1,0.4489,0.4489,0.2,0
0.49822,0.76927,0.75689,1,0.449,0.449,0.2,0
0.49804,0.76967,0.75678,1,0.4491,0.4491,0.2,0
0.49785,0.77006,0.75666,1,0.4492,0.4492,0.2,0
0.49766,0.77045,0.75655,1,0.4493,0.4493,0.2,0
0.49747,0.77085,0.75643,1,0.4494,0.4494,0.2,0
0.49728,0.77124,0.75631,1,0.4495,0.4495,0.2,0
0.49709,0.77164,0.7562,1,0.4496,0.4496,0.2,0
0.4969,0.77203,0.75608,1,0.4497,0.4497,0.2,0
0.49671,0.77242,0.75596,1,0.4498,0.4498,0.2,0
0.49652,0.77282,0.75585,1,0.4499,0.4499,0.2,0
0.49633,0.77321,0.75573,1,0.45,0.45,0.2,0
0.49614,0.7736,0.75562,1,0.4501,0.4501,0.2,0
0.49596,0.774,0.7555,1,0.4502,0.4502,0.2,0
0.49577,0.77439,0.75538,1,0.4503,0.4503,0.2,0
0.49558,0.77478,0.75527,1,0.4504,0.4504,0.2,0
0.49539,0.77518,0.75515,1,0.4505,0.4505,0.2,0
0.4952,0.77557,0.75503,1,0.4506,0.4506,0.2,0
0.49501,0.77596,0.75492,1,0.4507,0.4507,0.2,0
0.49482,0.77636,0.7548,1,0.4508,0.4508,0.2,0
0.49463,0.77675,0.75468,1,0.4509,0.4509,0.2,0
0.49444,0.77715,0.75457,1,0.451,0.451,0.2,0
0.49425,0.77754,0.75445,1,0.4511,0.4511,0.2,0
0.49406,0.77793,0.75434,1,0.4512,0.4512,0.2,0
0.49388,0.77833,0.75422,1,0.4513,0.4513,0.2,0
0.49369,0.77872,0.7541,1,0.4514,0.4514,0.2,0
0.4935,0.77911,0.75399,1,0.4515,0.4515,0.2,0
0.49331,0.77951,0.75387,1,0.4516,0.4516,0.2,0
0.49312,0.7799,0.75375,1,0.4517,0.4517,0.2,0
0.49293,0.78029,0.75364,1,0.4518,0.4518,0.2,0
0.49274,0.78069,0.75352,1,0.4519,0.4519,0.2,0
0.49255,0.78108,0.75341,1,0.452,0.452,0.2,0
0.49236,0.78148,0.75329,1,0.4521,0.4521,0.2,0
0.49217,0.78187,0.75317,1,0.4522,0.4522,0.2,0
0.49198,0.78226,0.75306,1,0.4523,0.4523,0.2,0
0.4918,0.78266,0.75294,1,0.4524,0.4524,0.2,0
0.49161,0.78305,0.75282,1,0.4525,0.4525,0.2,0
0.49142,0.78344,0.75271,1,0.4526,0.4526,0.2,0
0.49123,0.78384,0.75259,1,0.4527,0.4527,0.2,0
0.49104,0.78423,0.75248,1,0.4528,0.4528,0.2,0
0.49085,0.78462,0.75236,1,0.4529,0.4529,0.2,0
0.49066,0.78502,0.75224,1,0.453,0.453,0.2,0
0.49047,0.78541,0.75213,1,0.4531,0.4531,0.2,0
0.49028,0.78581,0.75201,1,0.4532,0.4532,0.2,0
0.49009,0.7862,0.75189,1,0.4533,0.4533,0.2,0
0.4899,0.78659,0.75178,1,0.4534,0.4534,0.2,0
0.48972,0.78699,0.75166,1,0.4535,0.4535,0.2,0
0.48953,0.78738,0.75155,1,0.4536,0.4536,0.2,0
0.48934,0.78777,0.75143,1,0.4537,0.4537,0.2,0
0.48915,0.78817,0.75131,1,0.4538,0.4538,0.2,0
0.48896,0.78856,0.7512,1,0.4539,0.4539,0.2,0
0.48877,0.78895,0.75108,1,0.454,0.454,0.2,0
0.48858,0.78935,0.75096,1,0.4541,0.4541,0.2,0
0.48839,0.78974,0.75085,1,0.4542,0.4542,0.2,0
0.4882,0.79013,0.75073,1,0.4543,0.4543,0.2,0
0.48801,0.79053,0.75062,1,0.4544,0.4544,0.2,0
0.48782,0.79092,0.7505,1,0.4545,0.4545,0.2,0
0.48763,0.79132,0.75038,1,0.4546,0.4546,0.2,0
0.48745,0.79171,0.75027,1,0.4547,0.4547,0.2,0
0.48726,0.7921,0.75015,1,0.4548,0.4548,0.2,0
0.48707,0.7925,0.75003,1,0.4549,0.4549,0.2,0
0.48688,0.79289,0.74992,1,0.455,0.455,0.2,0
0.48669,0.79328,0.7498,1,0.4551,0.4551,0.2,0
0.4865,0.79368,0.74968,1,0.4552,0.4552,0.2,0
0.48631,0.79407,0.74957,1,0.4553,0.4553,0.2,0
0.48613,0.79446,0.74945,1,0.4554,0.4554,0.2,0
0.48594,0.79485,0.74934,1,0.4555,0.4555,0.2,0
0.48576,0.79523,0.74923,1,0.4556,0.4556,0.2,0
0.48558,0.79562,0.74912,1,0.4557,0.4557,0.2,0
0.4854,0.796,0.749,1,0.4558,0.4558,0.2,0
0.48522,0.79639,0.74889,1,0.4559,0.4559,0.2,0
0.48504,0.79677,0.74878,1,0.456,0.456,0.2,0
0.48486,0.79716,0.74867,1,0.4561,0.4561,0.2,0
0.48468,0.79754,0.74855,1,0.4562,0.4562,0.2,0
0.4845,0.79793,0.74844,1,0.4563,0.4563,0.2,0
0.48432,0.79832,0.74833,1,0.4564,0.4564,0.2,0
0.48414,0.7987,0.74822,1,0.4565,0.4565,0.2,0
0.48395,0.79909,0.7481,1,0.4566,0.4566,0.2,0
0.48377,0.79947,0.74799,1,0.4567,0.4567,0.2,0
0.48359,0.79986,0.74788,1,0.4568,0.4568,0.2,0
0.48341,0.80024,0.74777,1,0.4569,0.4569,0.2,0
0.48323,0.80063,0.74765,1,0.457,0.457,0.2,0
0.48305,0.80101,0.74754,1,0.4571,0.4571,0.2,0
0.48287,0.8014,0.74743,1,0.4572,0.4572,0.2,0
0.48269,0.80178,0.74732,1,0.4573,0.4573,0.2,0
0.48251,0.80217,0.7472,1,0.4574,0.4574,0.2,0
0.48233,0.80255,0.74709,1,0.4575,0.4575,0.2,0
0.48214,0.80294,0.74698,1,0.4576,0.4576,0.2,0
0.48196,0.80333,0.74687,1,0.4577,0.4577,0.2,0
0.48178,0.80371,0.74675,1,0.4578,0.4578,0.2,0
0.4816,0.8041,0.74664,1,0.4579,0.4579,0.2,0
0.48142,0.80448,0.74653,1,0.458,0.458,0.2,0
0.48124,0.80487,0.74642,1,0.4581,0.4581,0.2,0
0.48106,0.80525,0.7463,1,0.4582,0.4582,0.2,0
0.48088,0.80564,0.74619,1,0.4583,0.4583,0.2,0
0.4807,0.80602,0.74608,1,0.4584,0.4584,0.2,0
0.48052,0.80641,0.74596,1,0.4585,0.4585,0.2,0
0.48033,0.80679,0.74585,1,0.4586,0.4586,0.2,0
0.48015,0.80718,0.74574,1,0.4587,0.4587,0.2,0
0.47997,0.80756,0.74563,1,0.4588,0.4588,0.2,0
0.47979,0.80795,0.74551,1,0.4589,0.4589,0.2,0
0.47961,0.80834,0.7454,1,0.459,0.459,0.2,0
0.47943,0.80872,0.74529,1,0.4591,0.4591,0.2,0
0.47925,0.80911,0.74518,1,0.4592,0.4592,0.2,0
0.47907,0.80949,0.74506,1,0.4593,0.4593,0.2,0
0.47889,0.80988,0.74495,1,0.4594,0.4594,0.2,0
0.47871,0.81026,0.74484,1,0.4595,0.4595,0.2,0
0.47853,0.81065,0.74473,1,0.4596,0.4596,0.2,0
0.47834,0.81103,0.74461,1,0.4597,0.4597,0.2,0
0.47816,0.81142,0.7445,1,0.4598,0.4598,0.2,0
0.47798,0.8118,0.74439,1,0.4599,0.4599,0.2,0
0.4778,0.81219,0.74428,1,0.46,0.46,0.2,0
0.47762,0.81258,0.74416,1,0.4601,0.4601,0.2,0
0.47744,0.81296,0.74405,1,0.4602,0.4602,0.2,0
0.47726,0.81335,0.74394,1,0.4603,0.4603,0.2,0
0.47708,0.81373,0.74383,1,0.4604,0.4604,0.2,0
0.4769,0.81412,0.74371,1,0.4605,0.4605,0.2,0
0.47672,0.8145,0.7436,1,0.4606,0.4606,0.2,0
0.47653,0.81489,0.74349,1,0.4607,0.4607,0.2,0
0.47635,0.81527,0.74338,1,0.4608,0.4608,0.2,0
0.47617,0.81566,0.74326,1,0.4609,0.4609,0.2,0
0.47599,0.81604,0.74315,1,0.461,0.461,0.2,0
0.47581,0.81643,0.74304,1,0.4611,0.4611,0.2,0
0.47563,0.81681,0.74293,1,0.4612,0.4612,0.2,0
0.47545,0.8172,0.74281,1,0.4613,0.4613,0.2,0
0.47527,0.81759,0.7427,1,0.4614,0.4614,0.2,0
0.47509,0.81797,0.74259,1,0.4615,0.4615,0.2,0
0.47491,0.81836,0.74248,1,0.4616,0.4616,0.2,0
0.47473,0.81874,0.74236,1,0.4617,0.4617,0.2,0
0.47454,0.81913,0.74225,1,0.4618,0.4618,0.2,0
0.47436,0.81951,0.74214,1,0.4619,0.4619,0.2,0
0.47418,0.8199,0.74203,1,0.462,0.462,0.2,0
0.474,0.82028,0.74191,1,0.4621,0.4621,0.2,0
0.47382,0.82067,0.7418,1,0.4622,0.4622,0.2,0
0.47364,0.82105,0.74169,1,0.4623,0.4623,0.2,0
0.47346,0.82144,0.74158,1,0.4624,0.4624,0.2,0
0.47328,0.82183,0.74146,1,0.4625,0.4625,0.2,0
0.4731,0.82221,0.74135,1,0.4626,0.4626,0.2,0
0.47292,0.8226,0.74124,1,0.4627,0.4627,0.2,0
0.47273,0.82298,0.74113,1,0.4628,0.4628,0.2,0
0.47255,0.82337,0.74101,1,0.4629,0.4629,0.2,0
0.47237,0.82375,0.7409,1,0.463,0.463,0.2,0
0.47219,0.82414,0.74079,1,0.4631,0.4631,0.2,0
0.47201,0.82452,0.74067,1,0.4632,0.4632,0.2,0
0.47183,0.82491,0.74056,1,0.4633,0.4633,0.2,0
0.47165,0.82529,0.74045,1,0.4634,0.4634,0.2,0
