"Uc","Um","Ue","vtkValidPointMask","arc_length","Points:0","Points:1","Points:2"
0.4137,0.96099,0.70907,1,0.511,0.511,0.2,0
0.41373,0.96092,0.7091,1,0.5111,0.5111,0.2,0
0.41375,0.96084,0.70913,1,0.5112,0.5112,0.2,0
0.41377,0.96077,0.70916,1,0.5113,0.5113,0.2,0
0.41379,0.96069,0.70919,1,0.5114,0.5114,0.2,0
0.41382,0.96062,0.70922,1,0.5115,0.5115,0.2,0
0.41384,0.96054,0.70926,1,0.5116,0.5116,0.2,0
0.41386,0.96047,0.70929,1,0.5117,0.5117,0.2,0
0.41388,0.96039,0.70932,1,0.5118,0.5118,0.2,0
0.4139,0.96032,0.70935,1,0.5119,0.5119,0.2,0
0.41393,0.96024,0.70938,1,0.512,0.512,0.2,0
0.41395,0.96017,0.70941,1,0.5121,0.5121,0.2,0
0.41397,0.96009,0.70944,1,0.5122,0.5122,0.2,0
0.41399,0.96002,0.70947,1,0.5123,0.5123,0.2,0
0.41402,0.95994,0.7095,1,0.5124,0.5124,0.2,0
0.41404,0.95987,0.70953,1,0.5125,0.5125,0.2,0
0.41406,0.95979,0.70956,1,0.5126,0.5126,0.2,0
0.41408,0.95972,0.70959,1,0.5127,0.5127,0.2,0
0.4141,0.95964,0.70962,1,0.5128,0.5128,0.2,0
0.41413,0.95957,0.70965,1,0.5129,0.5129,0.2,0
0.41415,0.95949,0.70969,1,0.513,0.513,0.2,0
0.41417,0.95942,0.70972,1,0.5131,0.5131,0.2,0
0.41419,0.95934,0.70975,1,0.5132,0.5132,0.2,0
0.41422,0.95927,0.70978,1,0.5133,0.5133,0.2,0
0.41424,0.95919,0.70981,1,0.5134,0.5134,0.2,0
0.41426,0.95912,0.70984,1,0.5135,0.5135,0.2,0
0.41428,0.95904,0.70987,1,0.5136,0.5136,0.2,0
0.4143,0.95897,0.7099,1,0.5137,0.5137,0.2,0
0.41433,0.95889,0.70993,1,0.5138,0.5138,0.2,0
0.41435,0.95882,0.70996,1,0.5139,0.5139,0.2,0
0.41437,0.95874,0.70999,1,0.514,0.514,0.2,0
0.41439,0.95867,0.71002,1,0.5141,0.5141,0.2,0
0.41442,0.95859,0.71005,1,0.5142,0.5142,0.2,0
0.41444,0.95852,0.71008,1,0.5143,0.5143,0.2,0
0.41446,0.95844,0.71012,1,0.5144,0.5144,0.2,0
0.41448,0.95837,0.71015,1,0.5145,0.5145,0.2,0
0.4145,0.95829,0.71018,1,0.5146,0.5146,0.2,0
0.41453,0.95822,0.71021,1,0.5147,0.5147,0.2,0
0.41455,0.95814,0.71024,1,0.5148,0.5148,0.2,0
0.41457,0.95807,0.71027,1,0.5149,0.5149,0.2,0
0.41459,0.95799,0.7103,1,0.515,0.515,0.2,0
0.41462,0.95792,0.71033,1,0.5151,0.5151,0.2,0
0.41464,0.95784,0.71036,1,0.5152,0.5152,0.2,0
0.41466,0.95777,0.71039,1,0.5153,0.5153,0.2,0
0.41468,0.95769,0.71042,1,0.5154,0.5154,0.2,0
0.41471,0.95762,0.71045,1,0.5155,0.5155,0.2,0
0.41473,0.95754,0.71048,1,0.5156,0.5156,0.2,0
0.41475,0.95747,0.71052,1,0.5157,0.5157,0.2,0
0.41477,0.95739,0.71055,1,0.5158,0.5158,0.2,0
0.41479,0.95732,0.71058,1,0.5159,0.5159,0.2,0
0.41482,0.95724,0.71061,1,0.516,0.516,0.2,0
0.41484,0.95717,0.71064,1,0.5161,0.5161,0.2,0
0.41486,0.95709,0.71067,1,0.5162,0.5162,0.2,0
0.41488,0.95702,0.7107,1,0.5163,0.5163,0.2,0
0.41491,0.95694,0.71073,1,0.5164,0.5164,0.2,0
0.41493,0.95687,0.71076,1,0.5165,0.5165,0.2,0
0.41495,0.95679,0.71079,1,0.5166,0.5166,0.2,0
0.41497,0.95672,0.71082,1,0.5167,0.5167,0.2,0
0.41499,0.95665,0.71085,1,0.5168,0.5168,0.2,0
0.41502,0.95657,0.71088,1,0.5169,0.5169,0.2,0
0.41504,0.9565,0.71091,1,0.517,0.517,0.2,0
0.41506,0.95642,0.71095,1,0.5171,0.5171,0.2,0
0.41508,0.95635,0.71098,1,0.5172,0.5172,0.2,0
0.41511,0.95627,0.71101,1,0.5173,0.5173,0.2,0
0.41513,0.9562,0.71104,1,0.5174,0.5174,0.2,0
0.41515,0.95612,0.71107,1,0.5175,0.5175,0.2,0
0.41517,0.95605,0.7111,1,0.5176,0.5176,0.2,0
0.41519,0.95597,0.71113,1,0.5177,0.5177,0.2,0
0.41522,0.9559,0.71116,1,0.5178,0.5178,0.2,0
0.41524,0.95583,0.71119,1,0.5179,0.5179,0.2,0
0.41526,0.95577,0.71121,1,0.518,0.518,0.2,0
0.41527,0.95571,0.71123,1,0.5181,0.5181,0.2,0
0.41529,0.95565,0.71125,1,0.5182,0.5182,0.2,0
0.41531,0.9556,0.71127,1,0.5183,0.5183,0.2,0
0.41533,0.95554,0.71129,1,0.5184,0.5184,0.2,0
0.41535,0.95548,0.71131,1,0.5185,0.5185,0.2,0
0.41536,0.95542,0.71133,1,0.5186,0.5186,0.2,0
0.41538,0.95536,0.71135,1,0.5187,0.5187,0.2,0
0.4154,0.9553,0.71137,1,0.5188,0.5188,0.2,0
0.41542,0.95525,0.71139,1,0.5189,0.5189,0.2,0
0.41544,0.95519,0.71141,1,0.519,0.519,0.2,0
0.41546,0.95513,0.71144,1,0.5191,0.5191,0.2,0
0.41547,0.95507,0.71146,1,0.5192,0.5192,0.2,0
0.41549,0.95501,0.71148,1,0.5193,0.5193,0.2,0
0.41551,0.95496,0.7115,1,0.5194,0.5194,0.2,0
0.41553,0.9549,0.71152,1,0.5195,0.5195,0.2,0
0.41555,0.95484,0.71154,1,0.5196,0.5196,0.2,0
0.41557,0.95478,0.71156,1,0.5197,0.5197,0.2,0
0.41558,0.95472,0.71158,1,0.5198,0.5198,0.2,0
0.4156,0.95466,0.7116,1,0.5199,0.5199,0.2,0
0.41562,0.95461,0.71162,1,0.52,0.52,0.2,0
0.41564,0.95455,0.71164,1,0.5201,0.5201,0.2,0
0.41566,0.95449,0.71166,1,0.5202,0.5202,0.2,0
0.41567,0.95443,0.71168,1,0.5203,0.5203,0.2,0
0.41569,0.95437,0.7117,1,0.5204,0.5204,0.2,0
0.41571,0.95432,0.71172,1,0.5205,0.5205,0.2,0
0.41573,0.95426,0.71175,1,0.5206,0.5206,0.2,0
0.41575,0.9542,0.71177,1,0.5207,0.5207,0.2,0
0.41577,0.95414,0.71179,1,0.5208,0.5208,0.2,0
0.41578,0.95408,0.71181,1,0.5209,0.5209,0.2,0
0.4158,0.95402,0.71183,1,0.521,0.521,0.2,0
0.41582,0.95397,0.71185,1,0.5211,0.5211,0.2,0
0.41584,0.95391,0.71187,1,0.5212,0.5212,0.2,0
0.41586,0.95385,0.71189,1,0.5213,0.5213,0.2,0
0.41588,0.95379,0.71191,1,0.5214,0.5214,0.2,0
0.41589,0.95373,0.71193,1,0.5215,0.5215,0.2,0
0.41591,0.95368,0.71195,1,0.5216,0.5216,0.2,0
0.41593,0.95362,0.71197,1,0.5217,0.5217,0.2,0
0.41595,0.95356,0.71199,1,0.5218,0.5218,0.2,0
0.41597,0.9535,0.71201,1,0.5219,0.5219,0.2,0
0.41598,0.95344,0.71204,1,0.522,0.522,0.2,0
0.416,0.95338,0.71206,1,0.5221,0.5221,0.2,0
0.41602,0.95333,0.71208,1,0.5222,0.5222,0.2,0
0.41604,0.95327,0.7121,1,0.5223,0.5223,0.2,0
0.41606,0.95321,0.71212,1,0.5224,0.5224,0.2,0
0.41608,0.95315,0.71214,1,0.5225,0.5225,0.2,0
0.41609,0.95309,0.71216,1,0.5226,0.5226,0.2,0
0.41611,0.95304,0.71218,1,0.5227,0.5227,0.2,0
0.41613,0.95298,0.7122,1,0.5228,0.5228,0.2,0
0.41615,0.95292,0.71222,1,0.5229,0.5229,0.2,0
0.41617,0.95286,0.71224,1,0.523,0.523,0.2,0
0.41618,0.9528,0.71226,1,0.5231,0.5231,0.2,0
0.4162,0.95274,0.71228,1,0.5232,0.5232,0.2,0
0.41622,0.95269,0.7123,1,0.5233,0.5233,0.2,0
0.41624,0.95263,0.71232,1,0.5234,0.5234,0.2,0
0.41626,0.95257,0.71235,1,0.5235,0.5235,0.2,0
0.41628,0.95251,0.71237,1,0.5236,0.5236,0.2,0
0.41629,0.95245,0.71239,1,0.5237,0.5237,0.2,0
0.41631,0.9524,0.71241,1,0.5238,0.5238,0.2,0
0.41633,0.95234,0.71243,1,0.5239,0.5239,0.2,0
0.41635,0.95228,0.71245,1,0.524,0.524,0.2,0
0.41637,0.95222,0.71247,1,0.5241,0.5241,0.2,0
0.41639,0.95216,0.71249,1,0.5242,0.5242,0.2,0
0.4164,0.9521,0.71251,1,0.5243,0.5243,0.2,0
0.41642,0.95205,0.71253,1,0.5244,0.5244,0.2,0
0.41644,0.95199,0.71255,1,0.5245,0.5245,0.2,0
0.41646,0.95193,0.71257,1,0.5246,0.5246,0.2,0
0.41648,0.95187,0.71259,1,0.5247,0.5247,0.2,0
0.41649,0.95181,0.71261,1,0.5248,0.5248,0.2,0
0.41651,0.95176,0.71263,1,0.5249,0.5249,0.2,0
0.41653,0.9517,0.71266,1,0.525,0.525,0.2,0
0.41655,0.95164,0.71268,1,0.5251,0.5251,0.2,0
0.41657,0.95158,0.7127,1,0.5252,0.5252,0.2,0
0.41659,0.95152,0.71272,1,0.5253,0.5253,0.2,0
0.4166,0.95146,0.71274,1,0.5254,0.5254,0.2,0
0.41662,0.95141,0.71276,1,0.5255,0.5255,0.2,0
0.41664,0.95135,0.71278,1,0.5256,0.5256,0.2,0
0.41666,0.95129,0.7128,1,0.5257,0.5257,0.2,0
0.41668,0.95123,0.71282,1,0.5258,0.5258,0.2,0
0.4167,0.95117,0.71284,1,0.5259,0.5259,0.2,0
0.41671,0.95112,0.71286,1,0.526,0.526,0.2,0
0.41673,0.95106,0.71288,1,0.5261,0.5261,0.2,0
0.41675,0.951,0.7129,1,0.5262,0.5262,0.2,0
0.41677,0.95094,0.71292,1,0.5263,0.5263,0.2,0
0.41679,0.95088,0.71295,1,0.5264,0.5264,0.2,0
0.4168,0.95082,0.71297,1,0.5265,0.5265,0.2,0
0.41682,0.95077,0.71299,1,0.5266,0.5266,0.2,0
0.41684,0.95071,0.71301,1,0.5267,0.5267,0.2,0
0.41686,0.95065,0.71303,1,0.5268,0.5268,0.2,0
0.41688,0.95059,0.71305,1,0.5269,0.5269,0.2,0
0.4169,0.95053,0.71307,1,0.527,0.527,0.2,0
0.41691,0.95048,0.71309,1,0.5271,0.5271,0.2,0
0.41693,0.95042,0.71311,1,0.5272,0.5272,0.2,0
0.41695,0.95036,0.71313,1,0.5273,0.5273,0.2,0
0.41697,0.9503,0.71315,1,0.5274,0.5274,0.2,0
0.41699,0.95024,0.71317,1,0.5275,0.5275,0.2,0
0.417,0.95019,0.71319,1,0.5276,0.5276,0.2,0
0.41702,0.95013,0.71321,1,0.5277,0.5277,0.2,0
0.41704,0.95007,0.71323,1,0.5278,0.5278,0.2,0
0.41706,0.95001,0.71326,1,0.5279,0.5279,0.2,0
0.41708,0.94995,0.71328,1,0.528,0.528,0.2,0
0.4171,0.94989,0.7133,1,0.5281,0.5281,0.2,0
0.41711,0.94984,0.71332,1,0.5282,0.5282,0.2,0
0.41713,0.94978,0.71334,1,0.5283,0.5283,0.2,0
0.41715,0.94972,0.71336,1,0.5284,0.5284,0.2,0
0.41717,0.94966,0.71338,1,0.5285,0.5285,0.2,0
0.41719,0.9496,0.7134,1,0.5286,0.5286,0.2,0
0.41721,0.94955,0.71342,1,0.5287,0.5287,0.2,0
0.41722,0.94949,0.71344,1,0.5288,0.5288,0.2,0
0.41724,0.94943,0.71346,1,0.5289,0.5289,0.2,0
0.41726,0.94937,0.71348,1,0.529,0.529,0.2,0
0.41728,0.94931,0.7135,1,0.5291,0.5291,0.2,0
0.4173,0.94925,0.71352,1,0.5292,0.5292,0.2,0
0.41731,0.9492,0.71355,1,0.5293,0.5293,0.2,0
0.41733,0.94914,0.71357,1,0.5294,0.5294,0.2,0
0.41735,0.94908,0.71359,1,0.5295,0.5295,0.2,0
0.41737,0.94902,0.71361,1,0.5296,0.5296,0.2,0
0.41739,0.94896,0.71363,1,0.5297,0.5297,0.2,0
0.41741,0.94891,0.71365,1,0.5298,0.5298,0.2,0
0.41742,0.94885,0.71367,1,0.5299,0.5299,0.2,0
0.41744,0.94879,0.71369,1,0.53,0.53,0.2,0
0.41746,0.94873,0.71371,1,0.5301,0.5301,0.2,0
0.41748,0.94867,0.71373,1,0.5302,0.5302,0.2,0
0.4175,0.94861,0.71375,1,0.5303,0.5303,0.2,0
0.41752,0.94856,0.71377,1,0.5304,0.5304,0.2,0
0.41753,0.9485,0.71379,1,0.5305,0.5305,0.2,0
0.41755,0.94844,0.71381,1,0.5306,0.5306,0.2,0
0.41757,0.94838,0.71383,1,0.5307,0.5307,0.2,0
0.41759,0.94832,0.71386,1,0.5308,0.5308,0.2,0
0.41761,0.94827,0.71388,1,0.5309,0.5309,0.2,0
0.41762,0.94821,0.7139,1,0.531,0.531,0.2,0
0.41764,0.94815,0.71392,1,0.5311,0.5311,0.2,0
0.41766,0.94809,0.71394,1,0.5312,0.5312,0.2,0
0.41768,0.94803,0.71396,1,0.5313,0.5313,0.2,0
0.4177,0.94797,0.71398,1,0.5314,0.5314,0.2,0
0.41772,0.94792,0.714,1,0.5315,0.5315,0.2,0
0.41773,0.94786,0.71402,1,0.5316,0.5316,0.2,0
0.41775,0.9478,0.71404,1,0.5317,0.5317,0.2,0
0.41777,0.94774,0.71406,1,0.5318,0.5318,0.2,0
0.41779,0.94768,0.71408,1,0.5319,0.5319,0.2,0
0.41781,0.94763,0.7141,1,0.532,0.532,0.2,0
0.41782,0.94757,0.71412,1,0.5321,0.5321,0.2,0
0.41784,0.94751,0.71414,1,0.5322,0.5322,0.2,0
0.41786,0.94745,0.71417,1,0.5323,0.5323,0.2,0
0.41788,0.94739,0.71419,1,0.5324,0.5324,0.2,0
0.4179,0.94733,0.71421,1,0.5325,0.5325,0.2,0
0.41792,0.94728,0.71423,1,0.5326,0.5326,0.2,0
0.41793,0.94722,0.71425,1,0.5327,0.5327,0.2,0
0.41795,0.94716,0.71427,1,0.5328,0.5328,0.2,0
0.41797,0.9471,0.71429,1,0.5329,0.5329,0.2,0
0.41799,0.94704,0.71431,1,0.533,0.533,0.2,0
0.41801,0.94699,0.71433,1,0.5331,0.5331,0.2,0
0.41803,0.94693,0.71435,1,0.5332,0.5332,0.2,0
0.41804,0.94687,0.71437,1,0.5333,0.5333,0.2,0
0.41806,0.94681,0.71439,1,0.5334,0.5334,0.2,0
0.41808,0.94675,0.71441,1,0.5335,0.5335,0.2,0
0.4181,0.94669,0.71443,1,0.5336,0.5336,0.2,0
0.41812,0.94664,0.71446,1,0.5337,0.5337,0.2,0
0.41813,0.94658,0.71448,1,0.5338,0.5338,0.2,0
0.41815,0.94652,0.7145,1,0.5339,0.5339,0.2,0
0.41817,0.94646,0.71452,1,0.534,0.534,0.2,0
0.41819,0.9464,0.71454,1,0.5341,0.5341,0.2,0
0.41821,0.94635,0.71456,1,0.5342,0.5342,0.2,0
0.41823,0.94629,0.71458,1,0.5343,0.5343,0.2,0
0.41824,0.94623,0.7146,1,0.5344,0.5344,0.2,0
0.41826,0.94617,0.71462,1,0.5345,0.5345,0.2,0
0.41828,0.94611,0.71464,1,0.5346,0.5346,0.2,0
0.4183,0.94605,0.71466,1,0.5347,0.5347,0.2,0
0.41832,0.946,0.71468,1,0.5348,0.5348,0.2,0
0.41834,0.94594,0.7147,1,0.5349,0.5349,0.2,0
0.41835,0.94588,0.71472,1,0.535,0.535,0.2,0
0.41837,0.94582,0.71474,1,0.5351,0.5351,0.2,0
0.41839,0.94576,0.71477,1,0.5352,0.5352,0.2,0
0.41841,0.94571,0.71479,1,0.5353,0.5353,0.2,0
0.41843,0.94565,0.71481,1,0.5354,0.5354,0.2,0
0.41844,0.94559,0.71483,1,0.5355,0.5355,0.2,0
0.41846,0.94553,0.71485,1,0.5356,0.5356,0.2,0
0.41848,0.94547,0.71487,1,0.5357,0.5357,0.2,0
0.4185,0.94543,0.71488,1,0.5358,0.5358,0.2,0
0.41851,0.94539,0.71489,1,0.5359,0.5359,0.2,0
0.41852,0.94535,0.7149,1,0.536,0.536,0.2,0
0.41854,0.94531,0.71491,1,0.5361,0.5361,0.2,0
0.41855,0.94526,0.71492,1,0.5362,0.5362,0.2,0
0.41857,0.94522,0.71493,1,0.5363,0.5363,0.2,0
0.41858,0.94518,0.71494,1,0.5364,0.5364,0.2,0
0.4186,0.94514,0.71496,1,0.5365,0.5365,0.2,0
0.41861,0.9451,0.71497,1,0.5366,0.5366,0.2,0
0.41862,0.94506,0.71498,1,0.5367,0.5367,0.2,0
0.41864,0.94502,0.71499,1,0.5368,0.5368,0.2,0
0.41865,0.94497,0.715,1,0.5369,0.5369,0.2,0
0.41867,0.94493,0.71501,1,0.537,0.537,0.2,0
0.41868,0.94489,0.71502,1,0.5371,0.5371,0.2,0
0.41869,0.94485,0.71503,1,0.5372,0.5372,0.2,0
0.41871,0.94481,0.71504,1,0.5373,0.5373,0.2,0
0.41872,0.94477,0.71505,1,0.5374,0.5374,0.2,0
0.41874,0.94473,0.71506,1,0.5375,0.5375,0.2,0
0.41875,0.94468,0.71507,1,0.5376,0.5376,0.2,0
0.41877,0.94464,0.71508,1,0.5377,0.5377,0.2,0
0.41878,0.9446,0.71509,1,0.5378,0.5378,0.2,0
0.41879,0.94456,0.7151,1,0.5379,0.5379,0.2,0
0.41881,0.94452,0.71511,1,0.538,0.538,0.2,0
0.41882,0.94448,0.71513,1,0.5381,0.5381,0.2,0
0.41884,0.94444,0.71514,1,0.5382,0.5382,0.2,0
0.41885,0.94439,0.71515,1,0.5383,0.5383,0.2,0
0.41887,0.94435,0.71516,1,0.5384,0.5384,0.2,0
0.41888,0.94431,0.71517,1,0.5385,0.5385,0.2,0
0.41889,0.94427,0.71518,1,0.5386,0.5386,0.2,0
0.41891,0.94423,0.71519,1,0.5387,0.5387,0.2,0
0.41892,0.94419,0.7152,1,0.5388,0.5388,0.2,0
0.41894,0.94415,0.71521,1,0.5389,0.5389,0.2,0
0.41895,0.94411,0.71522,1,0.539,0.539,0.2,0
0.41896,0.94406,0.71523,1,0.5391,0.5391,0.2,0
0.41898,0.94402,0.71524,1,0.5392,0.5392,0.2,0
0.41899,0.94398,0.71525,1,0.5393,0.5393,0.2,0
0.41901,0.94394,0.71526,1,0.5394,0.5394,0.2,0
0.41902,0.9439,0.71527,1,0.5395,0.5395,0.2,0
0.41904,0.94386,0.71529,1,0.5396,0.5396,0.2,0
0.41905,0.94382,0.7153,1,0.5397,0.5397,0.2,0
0.41906,0.94377,0.71531,1,0.5398,0.5398,0.2,0
0.41908,0.94373,0.71532,1,0.5399,0.5399,0.2,0
0.41909,0.94369,0.71533,1,0.54,0.54,0.2,0
0.41911,0.94365,0.71534,1,0.5401,0.5401,0.2,0
0.41912,0.94361,0.71535,1,0.5402,0.5402,0.2,0
0.41913,0.94357,0.71536,1,0.5403,0.5403,0.2,0
0.41915,0.94353,0.71537,1,0.5404,0.5404,0.2,0
0.41916,0.94348,0.71538,1,0.5405,0.5405,0.2,0
0.41918,0.94344,0.71539,1,0.5406,0.5406,0.2,0
0.41919,0.9434,0.7154,1,0.5407,0.5407,0.2,0
0.41921,0.94336,0.71541,1,0.5408,0.5408,0.2,0
0.41922,0.94332,0.71542,1,0.5409,0.5409,0.2,0
0.41923,0.94328,0.71543,1,0.541,0.541,0.2,0
0.41925,0.94324,0.71544,1,0.5411,0.5411,0.2,0
0.41926,0.94319,0.71546,1,0.5412,0.5412,0.2,0
0.41928,0.94315,0.71547,1,0.5413,0.5413,0.2,0
0.41929,0.94311,0.71548,1,0.5414,0.5414,0.2,0
0.41931,0.94307,0.71549,1,0.5415,0.5415,0.2,0
0.41932,0.94303,0.7155,1,0.5416,0.5416,0.2,0
0.41933,0.94299,0.71551,1,0.5417,0.5417,0.2,0
0.41935,0.94295,0.71552,1,0.5418,0.5418,0.2,0
0.41936,0.9429,0.71553,1,0.5419,0.5419,0.2,0
0.41938,0.94286,0.71554,1,0.542,0.542,0.2,0
0.41939,0.94282,0.71555,1,0.5421,0.5421,0.2,0
0.4194,0.94278,0.71556,1,0.5422,0.5422,0.2,0
0.41942,0.94274,0.71557,1,0.5423,0.5423,0.2,0
0.41943,0.9427,0.71558,1,0.5424,0.5424,0.2,0
0.41945,0.94266,0.71559,1,0.5425,0.5425,0.2,0
0.41946,0.94262,0.7156,1,0.5426,0.5426,0.2,0
0.41948,0.94257,0.71561,1,0.5427,0.5427,0.2,0
0.41949,0.94253,0.71563,1,0.5428,0.5428,0.2,0
0.4195,0.94249,0.71564,1,0.5429,0.5429,0.2,0
0.41952,0.94245,0.71565,1,0.543,0.543,0.2,0
0.41953,0.94241,0.71566,1,0.5431,0.5431,0.2,0
0.41955,0.94237,0.71567,1,0.5432,0.5432,0.2,0
0.41956,0.94233,0.71568,1,0.5433,0.5433,0.2,0
0.41958,0.94228,0.71569,1,0.5434,0.5434,0.2,0
0.41959,0.94224,0.7157,1,0.5435,0.5435,0.2,0
0.4196,0.9422,0.71571,1,0.5436,0.5436,0.2,0
0.41962,0.94216,0.71572,1,0.5437,0.5437,0.2,0
0.41963,0.94212,0.71573,1,0.5438,0.5438,0.2,0
0.41965,0.94208,0.71574,1,0.5439,0.5439,0.2,0
0.41966,0.94204,0.71575,1,0.544,0.544,0.2,0
0.41967,0.94199,0.71576,1,0.5441,0.5441,0.2,0
0.41969,0.94195,0.71577,1,0.5442,0.5442,0.2,0
0.4197,0.94191,0.71578,1,0.5443,0.5443,0.2,0
0.41972,0.94187,0.7158,1,0.5444,0.5444,0.2,0
0.41973,0.94183,0.71581,1,0.5445,0.5445,0.2,0
0.41975,0.94179,0.71582,1,0.5446,0.5446,0.2,0
0.41976,0.94175,0.71583,1,0.5447,0.5447,0.2,0
0.41977,0.9417,0.71584,1,0.5448,0.5448,0.2,0
0.41979,0.94166,0.71585,1,0.5449,0.5449,0.2,0
0.4198,0.94162,0.71586,1,0.545,0.545,0.2,0
0.41982,0.94158,0.71587,1,0.5451,0.5451,0.2,0
0.41983,0.94154,0.71588,1,0.5452,0.5452,0.2,0
0.41984,0.9415,0.71589,1,0.5453,0.5453,0.2,0
0.41986,0.94146,0.7159,1,0.5454,0.5454,0.2,0
0.41987,0.94141,0.71591,1,0.5455,0.5455,0.2,0
0.41989,0.94137,0.71592,1,0.5456,0.5456,0.2,0
0.4199,0.94133,0.71593,1,0.5457,0.5457,0.2,0
0.41992,0.94129,0.71594,1,0.5458,0.5458,0.2,0
0.41993,0.94125,0.71596,1,0.5459,0.5459,0.2,0
0.41994,0.94121,0.71597,1,0.546,0.546,0.2,0
0.41996,0.94117,0.71598,1,0.5461,0.5461,0.2,0
0.41997,0.94113,0.71599,1,0.5462,0.5462,0.2,0
0.41999,0.94108,0.716,1,0.5463,0.5463,0.2,0
0.42,0.94104,0.71601,1,0.5464,0.5464,0.2,0
0.42002,0.941,0.71602,1,0.5465,0.5465,0.2,0
0.42003,0.94096,0.71603,1,0.5466,0.5466,0.2,0
0.42004,0.94092,0.71604,1,0.5467,0.5467,0.2,0
0.42006,0.94088,0.71605,1,0.5468,0.5468,0.2,0
0.42007,0.94084,0.71606,1,0.5469,0.5469,0.2,0
0.42009,0.94079,0.71607,1,0.547,0.547,0.2,0
0.4201,0.94075,0.71608,1,0.5471,0.5471,0.2,0
0.42011,0.94071,0.71609,1,0.5472,0.5472,0.2,0
0.42013,0.94067,0.7161,1,0.5473,0.5473,0.2,0
0.42014,0.94063,0.71611,1,0.5474,0.5474,0.2,0
0.42016,0.94059,0.71613,1,0.5475,0.5475,0.2,0
0.42017,0.94055,0.71614,1,0.5476,0.5476,0.2,0
0.42019,0.9405,0.71615,1,0.5477,0.5477,0.2,0
0.4202,0.94046,0.71616,1,0.5478,0.5478,0.2,0
0.42021,0.94042,0.71617,1,0.5479,0.5479,0.2,0
0.42023,0.94038,0.71618,1,0.548,0.548,0.2,0
0.42024,0.94034,0.71619,1,0.5481,0.5481,0.2,0
0.42026,0.9403,0.7162,1,0.5482,0.5482,0.2,0
0.42027,0.94026,0.71621,1,0.5483,0.5483,0.2,0
0.42029,0.94021,0.71622,1,0.5484,0.5484,0.2,0
0.4203,0.94017,0.71623,1,0.5485,0.5485,0.2,0
0.42031,0.94013,0.71624,1,0.5486,0.5486,0.2,0
0.42033,0.94009,0.71625,1,0.5487,0.5487,0.2,0
0.42034,0.94005,0.71626,1,0.5488,0.5488,0.2,0
0.42036,0.94001,0.71627,1,0.5489,0.5489,0.2,0
0.42037,0.93997,0.71628,1,0.549,0.549,0.2,0
0.42038,0.93992,0.7163,1,0.5491,0.5491,0.2,0
0.4204,0.93988,0.71631,1,0.5492,0.5492,0.2,0
0.42041,0.93984,0.71632,1,0.5493,0.5493,0.2,0
0.42043,0.9398,0.71633,1,0.5494,0.5494,0.2,0
0.42044,0.93976,0.71634,1,0.5495,0.5495,0.2,0
0.42046,0.93972,0.71635,1,0.5496,0.5496,0.2,0
0.42047,0.93968,0.71636,1,0.5497,0.5497,0.2,0
0.42048,0.93964,0.71637,1,0.5498,0.5498,0.2,0
0.4205,0.93959,0.71638,1,0.5499,0.5499,0.2,0
0.42051,0.93955,0.71639,1,0.55,0.55,0.2,0
0.42053,0.93951,0.7164,1,0.5501,0.5501,0.2,0
0.42054,0.93947,0.71641,1,0.5502,0.5502,0.2,0
0.42055,0.93943,0.71642,1,0.5503,0.5503,0.2,0
0.42057,0.93939,0.71643,1,0.5504,0.5504,0.2,0
0.42058,0.93935,0.71644,1,0.5505,0.5505,0.2,0
0.4206,0.9393,0.71645,1,0.5506,0.5506,0.2,0
0.42061,0.93926,0.71647,1,0.5507,0.5507,0.2,0
0.42063,0.93922,0.71648,1,0.5508,0.5508,0.2,0
0.42064,0.93918,0.71649,1,0.5509,0.5509,0.2,0
0.42065,0.93914,0.7165,1,0.551,0.551,0.2,0
0.42067,0.9391,0.71651,1,0.5511,0.5511,0.2,0
0.42068,0.93906,0.71652,1,0.5512,0.5512,0.2,0
0.4207,0.93901,0.71653,1,0.5513,0.5513,0.2,0
0.42071,0.93897,0.71654,1,0.5514,0.5514,0.2,0
0.42073,0.93893,0.71655,1,0.5515,0.5515,0.2,0
0.42074,0.93889,0.71656,1,0.5516,0.5516,0.2,0
0.42075,0.93885,0.71657,1,0.5517,0.5517,0.2,0
0.42077,0.93881,0.71658,1,0.5518,0.5518,0.2,0
0.42078,0.93877,0.71659,1,0.5519,0.5519,0.2,0
0.4208,0.93872,0.7166,1,0.552,0.552,0.2,0
0.42081,0.93868,0.71661,1,0.5521,0.5521,0.2,0
0.42082,0.93864,0.71663,1,0.5522,0.5522,0.2,0
0.42084,0.9386,0.71664,1,0.5523,0.5523,0.2,0
0.42085,0.93856,0.71665,1,0.5524,0.5524,0.2,0
0.42087,0.93852,0.71666,1,0.5525,0.5525,0.2,0
0.42088,0.93848,0.71667,1,0.5526,0.5526,0.2,0
0.4209,0.93843,0.71668,1,0.5527,0.5527,0.2,0
0.42091,0.93839,0.71669,1,0.5528,0.5528,0.2,0
0.42092,0.93835,0.7167,1,0.5529,0.5529,0.2,0
0.42094,0.93831,0.71671,1,0.553,0.553,0.2,0
0.42095,0.93827,0.71672,1,0.5531,0.5531,0.2,0
0.42097,0.93823,0.71673,1,0.5532,0.5532,0.2,0
0.42098,0.93819,0.71674,1,0.5533,0.5533,0.2,0
0.421,0.93815,0.71675,1,0.5534,0.5534,0.2,0
