"Uc","Um","Ue","vtkValidPointMask","arc_length","Points:0","Points:1","Points:2"
1.2731,0.36123,-0.51486,1,0.4317,0.4317,0.2,0
1.273,0.3615,-0.51494,1,0.4318,0.4318,0.2,0
1.2728,0.36177,-0.51502,1,0.4319,0.4319,0.2,0
1.2726,0.36205,-0.51511,1,0.432,0.432,0.2,0
1.2724,0.36232,-0.51519,1,0.4321,0.4321,0.2,0
1.2723,0.3626,-0.51527,1,0.4322,0.4322,0.2,0
1.2721,0.36287,-0.51536,1,0.4323,0.4323,0.2,0
1.2719,0.36314,-0.51544,1,0.4324,0.4324,0.2,0
1.2718,0.36342,-0.51552,1,0.4325,0.4325,0.2,0
1.2716,0.36369,-0.5156,1,0.4326,0.4326,0.2,0
1.2714,0.36396,-0.51569,1,0.4327,0.4327,0.2,0
1.2712,0.36424,-0.51577,1,0.4328,0.4328,0.2,0
1.2711,0.36451,-0.51585,1,0.4329,0.4329,0.2,0
1.2709,0.36478,-0.51594,1,0.433,0.433,0.2,0
1.2707,0.36506,-0.51602,1,0.4331,0.4331,0.2,0
1.2706,0.36533,-0.5161,1,0.4332,0.4332,0.2,0
1.2704,0.3656,-0.51618,1,0.4333,0.4333,0.2,0
1.2702,0.36588,-0.51627,1,0.4334,0.4334,0.2,0
1.27,0.36615,-0.51635,1,0.4335,0.4335,0.2,0
1.2699,0.36643,-0.51643,1,0.4336,0.4336,0.2,0
1.2697,0.3667,-0.51652,1,0.4337,0.4337,0.2,0
1.2695,0.36697,-0.5166,1,0.4338,0.4338,0.2,0
1.2694,0.36725,-0.51668,1,0.4339,0.4339,0.2,0
1.2692,0.36752,-0.51676,1,0.434,0.434,0.2,0
1.269,0.36779,-0.51685,1,0.4341,0.4341,0.2,0
1.2688,0.36807,-0.51693,1,0.4342,0.4342,0.2,0
1.2687,0.36834,-0.51701,1,0.4343,0.4343,0.2,0
1.2685,0.36861,-0.5171,1,0.4344,0.4344,0.2,0
1.2683,0.36889,-0.51718,1,0.4345,0.4345,0.2,0
1.2681,0.36916,-0.51726,1,0.4346,0.4346,0.2,0
1.268,0.36943,-0.51735,1,0.4347,0.4347,0.2,0
1.2678,0.36971,-0.51743,1,0.4348,0.4348,0.2,0
1.2676,0.36998,-0.51751,1,0.4349,0.4349,0.2,0
1.2675,0.37026,-0.51759,1,0.435,0.435,0.2,0
1.2673,0.37053,-0.51768,1,0.4351,0.4351,0.2,0
1.2671,0.3708,-0.51776,1,0.4352,0.4352,0.2,0
1.2669,0.37108,-0.51784,1,0.4353,0.4353,0.2,0
1.2668,0.37135,-0.51793,1,0.4354,0.4354,0.2,0
1.2666,0.37162,-0.51801,1,0.4355,0.4355,0.2,0
1.2664,0.3719,-0.51809,1,0.4356,0.4356,0.2,0
1.2663,0.37217,-0.51817,1,0.4357,0.4357,0.2,0
1.2661,0.37244,-0.51826,1,0.4358,0.4358,0.2,0
1.2659,0.37272,-0.51834,1,0.4359,0.4359,0.2,0
1.2657,0.37299,-0.51842,1,0.436,0.436,0.2,0
1.2656,0.37326,-0.51851,1,0.4361,0.4361,0.2,0
1.2654,0.37354,-0.51859,1,0.4362,0.4362,0.2,0
1.2652,0.37381,-0.51867,1,0.4363,0.4363,0.2,0
1.2651,0.37408,-0.51875,1,0.4364,0.4364,0.2,0
1.2649,0.37436,-0.51884,1,0.4365,0.4365,0.2,0
1.2647,0.37463,-0.51892,1,0.4366,0.4366,0.2,0
1.2645,0.37491,-0.519,1,0.4367,0.4367,0.2,0
1.2644,0.37518,-0.51909,1,0.4368,0.4368,0.2,0
1.2642,0.37545,-0.51917,1,0.4369,0.4369,0.2,0
1.264,0.37573,-0.51925,1,0.437,0.437,0.2,0
1.2639,0.376,-0.51933,1,0.4371,0.4371,0.2,0
1.2637,0.37627,-0.51942,1,0.4372,0.4372,0.2,0
1.2635,0.37655,-0.5195,1,0.4373,0.4373,0.2,0
1.2633,0.37682,-0.51958,1,0.4374,0.4374,0.2,0
1.2632,0.37709,-0.51967,1,0.4375,0.4375,0.2,0
1.2631,0.37762,-0.51988,1,0.4376,0.4376,0.2,0
1.2629,0.3779,-0.51996,1,0.4377,0.4377,0.2,0
1.2627,0.37817,-0.52004,1,0.4378,0.4378,0.2,0
1.2625,0.37845,-0.52013,1,0.4379,0.4379,0.2,0
1.2623,0.37873,-0.52021,1,0.438,0.438,0.2,0
1.2621,0.379,-0.52029,1,0.4381,0.4381,0.2,0
1.2619,0.37928,-0.52037,1,0.4382,0.4382,0.2,0
1.2618,0.37956,-0.52046,1,0.4383,0.4383,0.2,0
1.2616,0.37984,-0.52054,1,0.4384,0.4384,0.2,0
1.2614,0.38011,-0.52062,1,0.4385,0.4385,0.2,0
1.2612,0.38039,-0.5207,1,0.4386,0.4386,0.2,0
1.261,0.38067,-0.52078,1,0.4387,0.4387,0.2,0
1.2608,0.38094,-0.52087,1,0.4388,0.4388,0.2,0
1.2607,0.38122,-0.52095,1,0.4389,0.4389,0.2,0
1.2605,0.3815,-0.52103,1,0.439,0.439,0.2,0
1.2603,0.38178,-0.52111,1,0.4391,0.4391,0.2,0
1.2601,0.38205,-0.52119,1,0.4392,0.4392,0.2,0
1.2599,0.38233,-0.52128,1,0.4393,0.4393,0.2,0
1.2597,0.38261,-0.52136,1,0.4394,0.4394,0.2,0
1.2595,0.38288,-0.52144,1,0.4395,0.4395,0.2,0
1.2594,0.38316,-0.52152,1,0.4396,0.4396,0.2,0
1.2592,0.38344,-0.5216,1,0.4397,0.4397,0.2,0
1.259,0.38371,-0.52169,1,0.4398,0.4398,0.2,0
1.2588,0.38399,-0.52177,1,0.4399,0.4399,0.2,0
1.2586,0.38427,-0.52185,1,0.44,0.44,0.2,0
1.2584,0.38455,-0.52193,1,0.4401,0.4401,0.2,0
1.2583,0.38482,-0.52201,1,0.4402,0.4402,0.2,0
1.2581,0.3851,-0.5221,1,0.4403,0.4403,0.2,0
1.2579,0.38538,-0.52218,1,0.4404,0.4404,0.2,0
1.2577,0.38565,-0.52226,1,0.4405,0.4405,0.2,0
1.2575,0.38593,-0.52234,1,0.4406,0.4406,0.2,0
1.2573,0.38621,-0.52242,1,0.4407,0.4407,0.2,0
1.2571,0.38648,-0.52251,1,0.4408,0.4408,0.2,0
1.257,0.38676,-0.52259,1,0.4409,0.4409,0.2,0
1.2568,0.38704,-0.52267,1,0.441,0.441,0.2,0
1.2566,0.38732,-0.52275,1,0.4411,0.4411,0.2,0
1.2564,0.38759,-0.52284,1,0.4412,0.4412,0.2,0
1.2562,0.38787,-0.52292,1,0.4413,0.4413,0.2,0
1.256,0.38815,-0.523,1,0.4414,0.4414,0.2,0
1.2559,0.38842,-0.52308,1,0.4415,0.4415,0.2,0
1.2557,0.3887,-0.52316,1,0.4416,0.4416,0.2,0
1.2555,0.38898,-0.52325,1,0.4417,0.4417,0.2,0
1.2553,0.38925,-0.52333,1,0.4418,0.4418,0.2,0
1.2551,0.38953,-0.52341,1,0.4419,0.4419,0.2,0
1.2549,0.38981,-0.52349,1,0.442,0.442,0.2,0
1.2547,0.39009,-0.52357,1,0.4421,0.4421,0.2,0
1.2546,0.39036,-0.52366,1,0.4422,0.4422,0.2,0
1.2544,0.39064,-0.52374,1,0.4423,0.4423,0.2,0
1.2542,0.39092,-0.52382,1,0.4424,0.4424,0.2,0
1.254,0.3912,-0.5239,1,0.4425,0.4425,0.2,0
1.2538,0.39147,-0.52399,1,0.4426,0.4426,0.2,0
1.2536,0.39175,-0.52407,1,0.4427,0.4427,0.2,0
1.2534,0.39203,-0.52415,1,0.4428,0.4428,0.2,0
1.2532,0.3923,-0.52423,1,0.4429,0.4429,0.2,0
1.2531,0.39258,-0.52431,1,0.443,0.443,0.2,0
1.2529,0.39286,-0.5244,1,0.4431,0.4431,0.2,0
1.2527,0.39314,-0.52448,1,0.4432,0.4432,0.2,0
1.2525,0.39341,-0.52456,1,0.4433,0.4433,0.2,0
1.2523,0.39369,-0.52464,1,0.4434,0.4434,0.2,0
1.2521,0.39397,-0.52473,1,0.4435,0.4435,0.2,0
1.2519,0.39425,-0.52481,1,0.4436,0.4436,0.2,0
1.2517,0.39452,-0.52489,1,0.4437,0.4437,0.2,0
1.2516,0.3948,-0.52497,1,0.4438,0.4438,0.2,0
1.2514,0.39508,-0.52505,1,0.4439,0.4439,0.2,0
1.2512,0.39535,-0.52514,1,0.444,0.444,0.2,0
1.251,0.39563,-0.52522,1,0.4441,0.4441,0.2,0
1.2508,0.39591,-0.5253,1,0.4442,0.4442,0.2,0
1.2506,0.39619,-0.52538,1,0.4443,0.4443,0.2,0
1.2504,0.39646,-0.52547,1,0.4444,0.4444,0.2,0
1.2502,0.39674,-0.52555,1,0.4445,0.4445,0.2,0
1.2501,0.39702,-0.52563,1,0.4446,0.4446,0.2,0
1.2499,0.39729,-0.52571,1,0.4447,0.4447,0.2,0
1.2497,0.39757,-0.5258,1,0.4448,0.4448,0.2,0
1.2495,0.39785,-0.52588,1,0.4449,0.4449,0.2,0
1.2493,0.39813,-0.52596,1,0.445,0.445,0.2,0
1.2491,0.3984,-0.52604,1,0.4451,0.4451,0.2,0
1.2489,0.39868,-0.52612,1,0.4452,0.4452,0.2,0
1.2487,0.39896,-0.52621,1,0.4453,0.4453,0.2,0
1.2486,0.39924,-0.52629,1,0.4454,0.4454,0.2,0
1.2484,0.39951,-0.52637,1,0.4455,0.4455,0.2,0
1.2482,0.39979,-0.52645,1,0.4456,0.4456,0.2,0
1.248,0.40007,-0.52654,1,0.4457,0.4457,0.2,0
1.2478,0.40034,-0.52662,1,0.4458,0.4458,0.2,0
1.2476,0.40062,-0.5267,1,0.4459,0.4459,0.2,0
1.2474,0.4009,-0.52678,1,0.446,0.446,0.2,0
1.2472,0.40118,-0.52686,1,0.4461,0.4461,0.2,0
1.2471,0.40145,-0.52695,1,0.4462,0.4462,0.2,0
1.2469,0.40173,-0.52703,1,0.4463,0.4463,0.2,0
1.2467,0.40201,-0.52711,1,0.4464,0.4464,0.2,0
1.2465,0.40229,-0.52719,1,0.4465,0.4465,0.2,0
1.2463,0.40256,-0.52728,1,0.4466,0.4466,0.2,0
1.2461,0.40284,-0.52736,1,0.4467,0.4467,0.2,0
1.2459,0.40312,-0.52744,1,0.4468,0.4468,0.2,0
1.2457,0.4034,-0.52752,1,0.4469,0.4469,0.2,0
1.2455,0.40367,-0.52761,1,0.447,0.447,0.2,0
1.2453,0.40395,-0.52769,1,0.4471,0.4471,0.2,0
1.2451,0.40423,-0.52777,1,0.4472,0.4472,0.2,0
1.245,0.40451,-0.52785,1,0.4473,0.4473,0.2,0
1.2448,0.40478,-0.52794,1,0.4474,0.4474,0.2,0
1.2446,0.40506,-0.52802,1,0.4475,0.4475,0.2,0
1.2444,0.40534,-0.5281,1,0.4476,0.4476,0.2,0
1.2442,0.40562,-0.52818,1,0.4477,0.4477,0.2,0
1.244,0.40589,-0.52827,1,0.4478,0.4478,0.2,0
1.2438,0.40617,-0.52835,1,0.4479,0.4479,0.2,0
1.2436,0.40645,-0.52843,1,0.448,0.448,0.2,0
1.2434,0.40673,-0.52851,1,0.4481,0.4481,0.2,0
1.2432,0.407,-0.5286,1,0.4482,0.4482,0.2,0
1.243,0.40728,-0.52868,1,0.4483,0.4483,0.2,0
1.2429,0.40756,-0.52876,1,0.4484,0.4484,0.2,0
1.2427,0.40784,-0.52884,1,0.4485,0.4485,0.2,0
1.2425,0.40811,-0.52893,1,0.4486,0.4486,0.2,0
1.2423,0.40839,-0.52901,1,0.4487,0.4487,0.2,0
1.2421,0.40867,-0.52909,1,0.4488,0.4488,0.2,0
1.2419,0.40894,-0.52917,1,0.4489,0.4489,0.2,0
1.2417,0.40922,-0.52926,1,0.449,0.449,0.2,0
1.2415,0.4095,-0.52934,1,0.4491,0.4491,0.2,0
1.2413,0.40978,-0.52942,1,0.4492,0.4492,0.2,0
1.2411,0.41005,-0.5295,1,0.4493,0.4493,0.2,0
1.2409,0.41033,-0.52959,1,0.4494,0.4494,0.2,0
1.2408,0.41061,-0.52967,1,0.4495,0.4495,0.2,0
1.2406,0.41089,-0.52975,1,0.4496,0.4496,0.2,0
1.2404,0.41116,-0.52983,1,0.4497,0.4497,0.2,0
1.2402,0.41144,-0.52992,1,0.4498,0.4498,0.2,0
1.24,0.41172,-0.53,1,0.4499,0.4499,0.2,0
1.2398,0.412,-0.53008,1,0.45,0.45,0.2,0
1.2396,0.41227,-0.53016,1,0.4501,0.4501,0.2,0
1.2394,0.41255,-0.53025,1,0.4502,0.4502,0.2,0
1.2392,0.41283,-0.53033,1,0.4503,0.4503,0.2,0
1.239,0.41311,-0.53041,1,0.4504,0.4504,0.2,0
1.2388,0.41338,-0.53049,1,0.4505,0.4505,0.2,0
1.2387,0.41366,-0.53058,1,0.4506,0.4506,0.2,0
1.2385,0.41394,-0.53066,1,0.4507,0.4507,0.2,0
1.2383,0.41422,-0.53074,1,0.4508,0.4508,0.2,0
1.2381,0.41449,-0.53082,1,0.4509,0.4509,0.2,0
1.2379,0.41477,-0.53091,1,0.451,0.451,0.2,0
1.2377,0.41505,-0.53099,1,0.4511,0.4511,0.2,0
1.2375,0.41533,-0.53107,1,0.4512,0.4512,0.2,0
1.2373,0.41561,-0.53115,1,0.4513,0.4513,0.2,0
1.2371,0.41588,-0.53124,1,0.4514,0.4514,0.2,0
1.2369,0.41616,-0.53132,1,0.4515,0.4515,0.2,0
1.2367,0.41644,-0.5314,1,0.4516,0.4516,0.2,0
1.2365,0.41672,-0.53148,1,0.4517,0.4517,0.2,0
1.2363,0.41699,-0.53157,1,0.4518,0.4518,0.2,0
1.2361,0.41727,-0.53165,1,0.4519,0.4519,0.2,0
1.236,0.41755,-0.53173,1,0.452,0.452,0.2,0
1.2358,0.41783,-0.53182,1,0.4521,0.4521,0.2,0
1.2356,0.4181,-0.5319,1,0.4522,0.4522,0.2,0
1.2354,0.41838,-0.53198,1,0.4523,0.4523,0.2,0
1.2352,0.41866,-0.53206,1,0.4524,0.4524,0.2,0
1.235,0.41894,-0.53215,1,0.4525,0.4525,0.2,0
1.2348,0.41922,-0.53223,1,0.4526,0.4526,0.2,0
1.2346,0.41949,-0.53231,1,0.4527,0.4527,0.2,0
1.2344,0.41977,-0.53239,1,0.4528,0.4528,0.2,0
1.2342,0.42005,-0.53248,1,0.4529,0.4529,0.2,0
1.234,0.42033,-0.53256,1,0.453,0.453,0.2,0
1.2338,0.4206,-0.53264,1,0.4531,0.4531,0.2,0
1.2336,0.42088,-0.53272,1,0.4532,0.4532,0.2,0
1.2334,0.42116,-0.53281,1,0.4533,0.4533,0.2,0
1.2332,0.42144,-0.53289,1,0.4534,0.4534,0.2,0
1.233,0.42171,-0.53297,1,0.4535,0.4535,0.2,0
1.2328,0.42199,-0.53306,1,0.4536,0.4536,0.2,0
1.2327,0.42227,-0.53314,1,0.4537,0.4537,0.2,0
1.2325,0.42255,-0.53322,1,0.4538,0.4538,0.2,0
1.2323,0.42283,-0.5333,1,0.4539,0.4539,0.2,0
1.2321,0.4231,-0.53339,1,0.454,0.454,0.2,0
1.2319,0.42338,-0.53347,1,0.4541,0.4541,0.2,0
1.2317,0.42366,-0.53355,1,0.4542,0.4542,0.2,0
1.2315,0.42394,-0.53363,1,0.4543,0.4543,0.2,0
1.2313,0.42421,-0.53372,1,0.4544,0.4544,0.2,0
1.2311,0.42449,-0.5338,1,0.4545,0.4545,0.2,0
1.2309,0.42477,-0.53388,1,0.4546,0.4546,0.2,0
1.2307,0.42505,-0.53397,1,0.4547,0.4547,0.2,0
1.2305,0.42532,-0.53405,1,0.4548,0.4548,0.2,0
1.2303,0.4256,-0.53413,1,0.4549,0.4549,0.2,0
1.2301,0.42588,-0.53421,1,0.455,0.455,0.2,0
1.2299,0.42616,-0.5343,1,0.4551,0.4551,0.2,0
1.2297,0.42644,-0.53438,1,0.4552,0.4552,0.2,0
1.2295,0.42671,-0.53446,1,0.4553,0.4553,0.2,0
1.2293,0.42699,-0.53454,1,0.4554,0.4554,0.2,0
1.2292,0.42727,-0.53463,1,0.4555,0.4555,0.2,0
1.229,0.42755,-0.53471,1,0.4556,0.4556,0.2,0
1.2288,0.42782,-0.53479,1,0.4557,0.4557,0.2,0
1.2286,0.4281,-0.53488,1,0.4558,0.4558,0.2,0
1.2284,0.42838,-0.53496,1,0.4559,0.4559,0.2,0
1.2282,0.42866,-0.53504,1,0.456,0.456,0.2,0
1.228,0.42894,-0.53512,1,0.4561,0.4561,0.2,0
1.2278,0.42921,-0.53521,1,0.4562,0.4562,0.2,0
1.2276,0.42949,-0.53529,1,0.4563,0.4563,0.2,0
1.2274,0.42977,-0.53537,1,0.4564,0.4564,0.2,0
1.2272,0.43005,-0.53546,1,0.4565,0.4565,0.2,0
1.227,0.43033,-0.53554,1,0.4566,0.4566,0.2,0
1.2268,0.4306,-0.53562,1,0.4567,0.4567,0.2,0
1.2266,0.43088,-0.5357,1,0.4568,0.4568,0.2,0
1.2264,0.43116,-0.53579,1,0.4569,0.4569,0.2,0
1.2262,0.43144,-0.53587,1,0.457,0.457,0.2,0
1.226,0.43172,-0.53595,1,0.4571,0.4571,0.2,0
1.2258,0.43199,-0.53604,1,0.4572,0.4572,0.2,0
1.2256,0.43227,-0.53612,1,0.4573,0.4573,0.2,0
1.2254,0.43255,-0.5362,1,0.4574,0.4574,0.2,0
1.2252,0.43283,-0.53628,1,0.4575,0.4575,0.2,0
1.225,0.4331,-0.53637,1,0.4576,0.4576,0.2,0
1.2248,0.43338,-0.53645,1,0.4577,0.4577,0.2,0
1.2246,0.43366,-0.53653,1,0.4578,0.4578,0.2,0
1.2244,0.43394,-0.53662,1,0.4579,0.4579,0.2,0
1.2242,0.43422,-0.5367,1,0.458,0.458,0.2,0
1.224,0.43449,-0.53678,1,0.4581,0.4581,0.2,0
1.2238,0.43477,-0.53686,1,0.4582,0.4582,0.2,0
1.2236,0.43505,-0.53695,1,0.4583,0.4583,0.2,0
1.2234,0.43533,-0.53703,1,0.4584,0.4584,0.2,0
1.2232,0.43561,-0.53711,1,0.4585,0.4585,0.2,0
1.223,0.43588,-0.5372,1,0.4586,0.4586,0.2,0
1.2228,0.43616,-0.53728,1,0.4587,0.4587,0.2,0
1.2226,0.43644,-0.53736,1,0.4588,0.4588,0.2,0
1.2224,0.43672,-0.53745,1,0.4589,0.4589,0.2,0
1.2222,0.437,-0.53753,1,0.459,0.459,0.2,0
1.222,0.43727,-0.53761,1,0.4591,0.4591,0.2,0
1.2219,0.43755,-0.53769,1,0.4592,0.4592,0.2,0
1.2217,0.43783,-0.53778,1,0.4593,0.4593,0.2,0
1.2215,0.43811,-0.53786,1,0.4594,0.4594,0.2,0
1.2213,0.43839,-0.53794,1,0.4595,0.4595,0.2,0
1.2211,0.43866,-0.53803,1,0.4596,0.4596,0.2,0
1.2209,0.43894,-0.53811,1,0.4597,0.4597,0.2,0
1.2207,0.43922,-0.53819,1,0.4598,0.4598,0.2,0
1.2205,0.4395,-0.53827,1,0.4599,0.4599,0.2,0
1.2203,0.43978,-0.53836,1,0.46,0.46,0.2,0
1.2201,0.44005,-0.53844,1,0.4601,0.4601,0.2,0
1.2199,0.44033,-0.53852,1,0.4602,0.4602,0.2,0
1.2197,0.44061,-0.53861,1,0.4603,0.4603,0.2,0
1.2195,0.44089,-0.53869,1,0.4604,0.4604,0.2,0
1.2193,0.44117,-0.53877,1,0.4605,0.4605,0.2,0
1.2191,0.44144,-0.53886,1,0.4606,0.4606,0.2,0
1.2189,0.44172,-0.53894,1,0.4607,0.4607,0.2,0
1.2187,0.442,-0.53902,1,0.4608,0.4608,0.2,0
1.2185,0.44228,-0.5391,1,0.4609,0.4609,0.2,0
1.2183,0.44256,-0.53919,1,0.461,0.461,0.2,0
1.2181,0.44283,-0.53927,1,0.4611,0.4611,0.2,0
1.2179,0.44311,-0.53935,1,0.4612,0.4612,0.2,0
1.2177,0.44339,-0.53944,1,0.4613,0.4613,0.2,0
1.2175,0.44367,-0.53952,1,0.4614,0.4614,0.2,0
1.2173,0.44395,-0.5396,1,0.4615,0.4615,0.2,0
1.2171,0.44423,-0.53969,1,0.4616,0.4616,0.2,0
1.2169,0.4445,-0.53977,1,0.4617,0.4617,0.2,0
1.2167,0.44478,-0.53985,1,0.4618,0.4618,0.2,0
1.2165,0.44506,-0.53994,1,0.4619,0.4619,0.2,0
1.2163,0.44534,-0.54002,1,0.462,0.462,0.2,0
1.2161,0.44562,-0.5401,1,0.4621,0.4621,0.2,0
1.2159,0.44589,-0.54019,1,0.4622,0.4622,0.2,0
1.2157,0.44617,-0.54027,1,0.4623,0.4623,0.2,0
1.2155,0.44645,-0.54035,1,0.4624,0.4624,0.2,0
1.2153,0.44673,-0.54043,1,0.4625,0.4625,0.2,0
1.2151,0.44701,-0.54052,1,0.4626,0.4626,0.2,0
1.2149,0.44728,-0.5406,1,0.4627,0.4627,0.2,0
1.2147,0.44756,-0.54068,1,0.4628,0.4628,0.2,0
1.2145,0.44784,-0.54077,1,0.4629,0.4629,0.2,0
1.2143,0.44812,-0.54085,1,0.463,0.463,0.2,0
1.2141,0.4484,-0.54093,1,0.4631,0.4631,0.2,0
1.2139,0.44868,-0.54102,1,0.4632,0.4632,0.2,0
1.2137,0.44895,-0.5411,1,0.4633,0.4633,0.2,0
1.2135,0.44923,-0.54118,1,0.4634,0.4634,0.2,0
1.2132,0.44951,-0.54127,1,0.4635,0.4635,0.2,0
1.213,0.44979,-0.54135,1,0.4636,0.4636,0.2,0
1.2128,0.45007,-0.54143,1,0.4637,0.4637,0.2,0
1.2126,0.45034,-0.54151,1,0.4638,0.4638,0.2,0
1.2124,0.45062,-0.5416,1,0.4639,0.4639,0.2,0
1.2122,0.4509,-0.54168,1,0.464,0.464,0.2,0
1.212,0.45118,-0.54176,1,0.4641,0.4641,0.2,0
1.2118,0.45146,-0.54185,1,0.4642,0.4642,0.2,0
1.2116,0.45174,-0.54193,1,0.4643,0.4643,0.2,0
1.2114,0.45201,-0.54201,1,0.4644,0.4644,0.2,0
1.2112,0.45229,-0.5421,1,0.4645,0.4645,0.2,0
1.211,0.45257,-0.54218,1,0.4646,0.4646,0.2,0
1.2108,0.45285,-0.54226,1,0.4647,0.4647,0.2,0
1.2106,0.45313,-0.54235,1,0.4648,0.4648,0.2,0
1.2104,0.45341,-0.54243,1,0.4649,0.4649,0.2,0
1.2102,0.45368,-0.54251,1,0.465,0.465,0.2,0
1.21,0.45396,-0.5426,1,0.4651,0.4651,0.2,0
1.2098,0.45424,-0.54268,1,0.4652,0.4652,0.2,0
1.2096,0.45452,-0.54276,1,0.4653,0.4653,0.2,0
1.2094,0.4548,-0.54285,1,0.4654,0.4654,0.2,0
1.2092,0.45508,-0.54293,1,0.4655,0.4655,0.2,0
1.209,0.45535,-0.54301,1,0.4656,0.4656,0.2,0
1.2088,0.45563,-0.5431,1,0.4657,0.4657,0.2,0
1.2086,0.45591,-0.54318,1,0.4658,0.4658,0.2,0
1.2084,0.45619,-0.54326,1,0.4659,0.4659,0.2,0
1.2082,0.45647,-0.54335,1,0.466,0.466,0.2,0
1.208,0.45675,-0.54343,1,0.4661,0.4661,0.2,0
1.2078,0.45702,-0.54351,1,0.4662,0.4662,0.2,0
1.2076,0.4573,-0.5436,1,0.4663,0.4663,0.2,0
1.2074,0.45758,-0.54368,1,0.4664,0.4664,0.2,0
1.2072,0.45786,-0.54376,1,0.4665,0.4665,0.2,0
1.207,0.45814,-0.54385,1,0.4666,0.4666,0.2,0
1.2068,0.45842,-0.54393,1,0.4667,0.4667,0.2,0
1.2066,0.45869,-0.54401,1,0.4668,0.4668,0.2,0
1.2063,0.45897,-0.5441,1,0.4669,0.4669,0.2,0
1.2061,0.45925,-0.54418,1,0.467,0.467,0.2,0
1.2059,0.45953,-0.54426,1,0.4671,0.4671,0.2,0
1.2057,0.45981,-0.54435,1,0.4672,0.4672,0.2,0
1.2055,0.46009,-0.54443,1,0.4673,0.4673,0.2,0
1.2053,0.46036,-0.54451,1,0.4674,0.4674,0.2,0
1.2051,0.46064,-0.5446,1,0.4675,0.4675,0.2,0
1.2049,0.46092,-0.54468,1,0.4676,0.4676,0.2,0
1.2047,0.4612,-0.54476,1,0.4677,0.4677,0.2,0
1.2045,0.46148,-0.54485,1,0.4678,0.4678,0.2,0
1.2043,0.46176,-0.54493,1,0.4679,0.4679,0.2,0
1.2041,0.46203,-0.54501,1,0.468,0.468,0.2,0
1.2039,0.46231,-0.5451,1,0.4681,0.4681,0.2,0
1.2037,0.46259,-0.54518,1,0.4682,0.4682,0.2,0
1.2035,0.46287,-0.54526,1,0.4683,0.4683,0.2,0
1.2033,0.46315,-0.54534,1,0.4684,0.4684,0.2,0
1.2031,0.46343,-0.54543,1,0.4685,0.4685,0.2,0
1.2029,0.4637,-0.54551,1,0.4686,0.4686,0.2,0
1.2027,0.46398,-0.54559,1,0.4687,0.4687,0.2,0
1.2025,0.46423,-0.54566,1,0.4688,0.4688,0.2,0
1.2023,0.4645,-0.54575,1,0.4689,0.4689,0.2,0
1.2021,0.46478,-0.54583,1,0.469,0.469,0.2,0
1.2019,0.46506,-0.54591,1,0.4691,0.4691,0.2,0
1.2017,0.46534,-0.54599,1,0.4692,0.4692,0.2,0
1.2015,0.46562,-0.54607,1,0.4693,0.4693,0.2,0
1.2013,0.46589,-0.54615,1,0.4694,0.4694,0.2,0
1.2011,0.46617,-0.54624,1,0.4695,0.4695,0.2,0
1.2009,0.46645,-0.54632,1,0.4696,0.4696,0.2,0
1.2006,0.46673,-0.5464,1,0.4697,0.4697,0.2,0
1.2004,0.467,-0.54648,1,0.4698,0.4698,0.2,0
1.2002,0.46728,-0.54656,1,0.4699,0.4699,0.2,0
1.2,0.46756,-0.54664,1,0.47,0.47,0.2,0
1.1998,0.46784,-0.54673,1,0.4701,0.4701,0.2,0
1.1996,0.46812,-0.54681,1,0.4702,0.4702,0.2,0
1.1994,0.46839,-0.54689,1,0.4703,0.4703,0.2,0
1.1992,0.46867,-0.54697,1,0.4704,0.4704,0.2,0
1.199,0.46895,-0.54705,1,0.4705,0.4705,0.2,0
1.1988,0.46923,-0.54713,1,0.4706,0.4706,0.2,0
1.1986,0.46951,-0.54722,1,0.4707,0.4707,0.2,0
1.1983,0.46978,-0.5473,1,0.4708,0.4708,0.2,0
1.1981,0.47006,-0.54738,1,0.4709,0.4709,0.2,0
1.1979,0.47034,-0.54746,1,0.471,0.471,0.2,0
1.1977,0.47062,-0.54754,1,0.4711,0.4711,0.2,0
1.1975,0.47089,-0.54762,1,0.4712,0.4712,0.2,0
1.1973,0.47117,-0.54771,1,0.4713,0.4713,0.2,0
1.1971,0.47145,-0.54779,1,0.4714,0.4714,0.2,0
1.1969,0.47173,-0.54787,1,0.4715,0.4715,0.2,0
1.1967,0.47201,-0.54795,1,0.4716,0.4716,0.2,0
1.1965,0.47228,-0.54803,1,0.4717,0.4717,0.2,0
1.1963,0.47256,-0.54811,1,0.4718,0.4718,0.2,0
1.1961,0.47284,-0.5482,1,0.4719,0.4719,0.2,0
1.1958,0.47312,-0.54828,1,0.472,0.472,0.2,0
1.1956,0.47339,-0.54836,1,0.4721,0.4721,0.2,0
1.1954,0.47367,-0.54844,1,0.4722,0.4722,0.2,0
1.1952,0.47395,-0.54852,1,0.4723,0.4723,0.2,0
1.195,0.47423,-0.5486,1,0.4724,0.4724,0.2,0
1.1948,0.47451,-0.54869,1,0.4725,0.4725,0.2,0
1.1946,0.47478,-0.54877,1,0.4726,0.4726,0.2,0
1.1944,0.47506,-0.54885,1,0.4727,0.4727,0.2,0
1.1942,0.47534,-0.54893,1,0.4728,0.4728,0.2,0
1.194,0.47562,-0.54901,1,0.4729,0.4729,0.2,0
1.1938,0.47589,-0.54909,1,0.473,0.473,0.2,0
