"Uc","Um","Ue","vtkValidPointMask","arc_length","Points:0","Points:1","Points:2"
0.26612,0.24647,0.87292,1,0.8011,0.8011,0.2,0
0.26612,0.24647,0.87293,1,0.8012,0.8012,0.2,0
0.26612,0.24648,0.87293,1,0.8013,0.8013,0.2,0
0.26612,0.24648,0.87293,1,0.8014,0.8014,0.2,0
0.26611,0.24649,0.87292,1,0.8015,0.8015,0.2,0
0.26611,0.24649,0.87292,1,0.8016,0.8016,0.2,0
0.26611,0.2465,0.87291,1,0.8017,0.8017,0.2,0
0.2661,0.24651,0.8729,1,0.8018,0.8018,0.2,0
0.2661,0.24651,0.8729,1,0.8019,0.8019,0.2,0
0.26609,0.24652,0.87289,1,0.802,0.802,0.2,0
0.26609,0.24652,0.87288,1,0.8021,0.8021,0.2,0
0.26608,0.24653,0.87288,1,0.8022,0.8022,0.2,0
0.26608,0.24654,0.87287,1,0.8023,0.8023,0.2,0
0.26608,0.24654,0.87286,1,0.8024,0.8024,0.2,0
0.26607,0.24655,0.87285,1,0.8025,0.8025,0.2,0
0.26606,0.24656,0.87283,1,0.8026,0.8026,0.2,0
0.26605,0.24657,0.87281,1,0.8027,0.8027,0.2,0
0.26604,0.24657,0.87279,1,0.8028,0.8028,0.2,0
0.26603,0.24658,0.87277,1,0.8029,0.8029,0.2,0
0.26602,0.24659,0.87275,1,0.803,0.803,0.2,0
0.26601,0.2466,0.87273,1,0.8031,0.8031,0.2,0
0.26601,0.24661,0.87271,1,0.8032,0.8032,0.2,0
0.266,0.24661,0.87269,1,0.8033,0.8033,0.2,0
0.26599,0.24662,0.87268,1,0.8034,0.8034,0.2,0
0.26598,0.24663,0.87266,1,0.8035,0.8035,0.2,0
0.26597,0.24664,0.87263,1,0.8036,0.8036,0.2,0
0.26595,0.24665,0.8726,1,0.8037,0.8037,0.2,0
0.26594,0.24666,0.87257,1,0.8038,0.8038,0.2,0
0.26593,0.24667,0.87254,1,0.8039,0.8039,0.2,0
0.26591,0.24668,0.8725,1,0.804,0.804,0.2,0
0.2659,0.24669,0.87247,1,0.8041,0.8041,0.2,0
0.26588,0.2467,0.87244,1,0.8042,0.8042,0.2,0
0.26587,0.24671,0.87241,1,0.8043,0.8043,0.2,0
0.26586,0.24672,0.87237,1,0.8044,0.8044,0.2,0
0.26584,0.24673,0.87234,1,0.8045,0.8045,0.2,0
0.26583,0.24674,0.87231,1,0.8046,0.8046,0.2,0
0.26579,0.24671,0.8723,1,0.8047,0.8047,0.2,0
0.2658,0.24672,0.87232,1,0.8048,0.8048,0.2,0
0.2658,0.24673,0.87233,1,0.8049,0.8049,0.2,0
0.26581,0.24674,0.87234,1,0.805,0.805,0.2,0
0.26582,0.24675,0.87236,1,0.8051,0.8051,0.2,0
0.26583,0.24676,0.87237,1,0.8052,0.8052,0.2,0
0.26583,0.24677,0.87238,1,0.8053,0.8053,0.2,0
0.26584,0.24678,0.8724,1,0.8054,0.8054,0.2,0
0.26585,0.24679,0.87241,1,0.8055,0.8055,0.2,0
0.26585,0.2468,0.87243,1,0.8056,0.8056,0.2,0
0.26586,0.24681,0.87244,1,0.8057,0.8057,0.2,0
0.26587,0.24682,0.87245,1,0.8058,0.8058,0.2,0
0.26588,0.24683,0.87247,1,0.8059,0.8059,0.2,0
0.26589,0.24684,0.87249,1,0.806,0.806,0.2,0
0.26589,0.24685,0.87251,1,0.8061,0.8061,0.2,0
0.2659,0.24686,0.87253,1,0.8062,0.8062,0.2,0
0.26591,0.24687,0.87255,1,0.8063,0.8063,0.2,0
0.26592,0.24688,0.87257,1,0.8064,0.8064,0.2,0
0.26593,0.24689,0.87259,1,0.8065,0.8065,0.2,0
0.26594,0.2469,0.87261,1,0.8066,0.8066,0.2,0
0.26595,0.24691,0.87264,1,0.8067,0.8067,0.2,0
0.26595,0.24692,0.87266,1,0.8068,0.8068,0.2,0
0.26596,0.24693,0.87268,1,0.8069,0.8069,0.2,0
0.26597,0.24694,0.8727,1,0.807,0.807,0.2,0
0.26598,0.24695,0.87273,1,0.8071,0.8071,0.2,0
0.26599,0.24696,0.87276,1,0.8072,0.8072,0.2,0
0.266,0.24697,0.87278,1,0.8073,0.8073,0.2,0
0.26601,0.24698,0.87281,1,0.8074,0.8074,0.2,0
0.26602,0.24699,0.87284,1,0.8075,0.8075,0.2,0
0.26603,0.247,0.87286,1,0.8076,0.8076,0.2,0
0.26604,0.24701,0.87289,1,0.8077,0.8077,0.2,0
0.26605,0.24702,0.87292,1,0.8078,0.8078,0.2,0
0.26606,0.24703,0.87295,1,0.8079,0.8079,0.2,0
0.26607,0.24704,0.87297,1,0.808,0.808,0.2,0
0.26609,0.24705,0.873,1,0.8081,0.8081,0.2,0
0.2661,0.24706,0.87304,1,0.8082,0.8082,0.2,0
0.26611,0.24707,0.87307,1,0.8083,0.8083,0.2,0
0.26612,0.24708,0.87311,1,0.8084,0.8084,0.2,0
0.26613,0.24709,0.87314,1,0.8085,0.8085,0.2,0
0.26614,0.2471,0.87317,1,0.8086,0.8086,0.2,0
0.26616,0.24711,0.87321,1,0.8087,0.8087,0.2,0
0.26617,0.24712,0.87324,1,0.8088,0.8088,0.2,0
0.26618,0.24713,0.87328,1,0.8089,0.8089,0.2,0
0.26619,0.24714,0.87331,1,0.809,0.809,0.2,0
0.2662,0.24715,0.87334,1,0.8091,0.8091,0.2,0
0.26621,0.24716,0.87338,1,0.8092,0.8092,0.2,0
0.26623,0.24717,0.87342,1,0.8093,0.8093,0.2,0
0.26624,0.24718,0.87346,1,0.8094,0.8094,0.2,0
0.26625,0.24719,0.8735,1,0.8095,0.8095,0.2,0
0.26627,0.2472,0.87354,1,0.8096,0.8096,0.2,0
0.26628,0.24721,0.87358,1,0.8097,0.8097,0.2,0
0.26629,0.24722,0.87362,1,0.8098,0.8098,0.2,0
0.26631,0.24723,0.87367,1,0.8099,0.8099,0.2,0
0.26632,0.24724,0.87371,1,0.81,0.81,0.2,0
0.26633,0.24726,0.87375,1,0.8101,0.8101,0.2,0
0.26635,0.24727,0.87379,1,0.8102,0.8102,0.2,0
0.26636,0.24728,0.87383,1,0.8103,0.8103,0.2,0
0.26637,0.24729,0.87388,1,0.8104,0.8104,0.2,0
0.26639,0.2473,0.87392,1,0.8105,0.8105,0.2,0
0.2664,0.24731,0.87397,1,0.8106,0.8106,0.2,0
0.26642,0.24732,0.87402,1,0.8107,0.8107,0.2,0
0.26643,0.24733,0.87407,1,0.8108,0.8108,0.2,0
0.26645,0.24734,0.87411,1,0.8109,0.8109,0.2,0
0.26646,0.24735,0.87416,1,0.811,0.811,0.2,0
0.26648,0.24736,0.87421,1,0.8111,0.8111,0.2,0
0.26649,0.24737,0.87426,1,0.8112,0.8112,0.2,0
0.2665,0.24738,0.8743,1,0.8113,0.8113,0.2,0
0.26652,0.24739,0.87435,1,0.8114,0.8114,0.2,0
0.26654,0.2474,0.87441,1,0.8115,0.8115,0.2,0
0.26655,0.24741,0.87446,1,0.8116,0.8116,0.2,0
0.26657,0.24742,0.87452,1,0.8117,0.8117,0.2,0
0.26658,0.24744,0.87457,1,0.8118,0.8118,0.2,0
0.2666,0.24745,0.87462,1,0.8119,0.8119,0.2,0
0.26662,0.24746,0.87468,1,0.812,0.812,0.2,0
0.26663,0.24747,0.87473,1,0.8121,0.8121,0.2,0
0.26665,0.24748,0.87479,1,0.8122,0.8122,0.2,0
0.26666,0.24749,0.87484,1,0.8123,0.8123,0.2,0
0.26668,0.2475,0.87489,1,0.8124,0.8124,0.2,0
0.2667,0.24751,0.87495,1,0.8125,0.8125,0.2,0
0.26664,0.24749,0.87471,1,0.8126,0.8126,0.2,0
0.26663,0.24749,0.87474,1,0.8127,0.8127,0.2,0
0.26662,0.24748,0.87477,1,0.8128,0.8128,0.2,0
0.26662,0.24748,0.8748,1,0.8129,0.8129,0.2,0
0.26661,0.24748,0.87483,1,0.813,0.813,0.2,0
0.26661,0.24747,0.87486,1,0.8131,0.8131,0.2,0
0.2666,0.24747,0.87489,1,0.8132,0.8132,0.2,0
0.26659,0.24747,0.87493,1,0.8133,0.8133,0.2,0
0.26659,0.24746,0.87496,1,0.8134,0.8134,0.2,0
0.26658,0.24746,0.87499,1,0.8135,0.8135,0.2,0
0.26657,0.24746,0.87502,1,0.8136,0.8136,0.2,0
0.26657,0.24746,0.87505,1,0.8137,0.8137,0.2,0
0.26657,0.24746,0.87509,1,0.8138,0.8138,0.2,0
0.26657,0.24746,0.87512,1,0.8139,0.8139,0.2,0
0.26656,0.24746,0.87515,1,0.814,0.814,0.2,0
0.26656,0.24746,0.87518,1,0.8141,0.8141,0.2,0
0.26656,0.24746,0.87522,1,0.8142,0.8142,0.2,0
0.26655,0.24746,0.87525,1,0.8143,0.8143,0.2,0
0.26655,0.24746,0.87528,1,0.8144,0.8144,0.2,0
0.26655,0.24746,0.87531,1,0.8145,0.8145,0.2,0
0.26655,0.24746,0.87535,1,0.8146,0.8146,0.2,0
0.26654,0.24746,0.87538,1,0.8147,0.8147,0.2,0
0.26654,0.24746,0.87541,1,0.8148,0.8148,0.2,0
0.26655,0.24747,0.87545,1,0.8149,0.8149,0.2,0
0.26655,0.24747,0.87548,1,0.815,0.815,0.2,0
0.26655,0.24747,0.87551,1,0.8151,0.8151,0.2,0
0.26655,0.24748,0.87555,1,0.8152,0.8152,0.2,0
0.26655,0.24748,0.87558,1,0.8153,0.8153,0.2,0
0.26655,0.24748,0.87562,1,0.8154,0.8154,0.2,0
0.26655,0.24749,0.87565,1,0.8155,0.8155,0.2,0
0.26655,0.24749,0.87568,1,0.8156,0.8156,0.2,0
0.26655,0.2475,0.87572,1,0.8157,0.8157,0.2,0
0.26655,0.2475,0.87575,1,0.8158,0.8158,0.2,0
0.26656,0.2475,0.87579,1,0.8159,0.8159,0.2,0
0.26656,0.24751,0.87582,1,0.816,0.816,0.2,0
0.26657,0.24752,0.87586,1,0.8161,0.8161,0.2,0
0.26657,0.24753,0.87589,1,0.8162,0.8162,0.2,0
0.26658,0.24753,0.87593,1,0.8163,0.8163,0.2,0
0.26658,0.24754,0.87596,1,0.8164,0.8164,0.2,0
0.26659,0.24755,0.876,1,0.8165,0.8165,0.2,0
0.26659,0.24755,0.87603,1,0.8166,0.8166,0.2,0
0.26659,0.24756,0.87607,1,0.8167,0.8167,0.2,0
0.2666,0.24757,0.8761,1,0.8168,0.8168,0.2,0
0.2666,0.24758,0.87614,1,0.8169,0.8169,0.2,0
0.26661,0.24758,0.87618,1,0.817,0.817,0.2,0
0.26662,0.2476,0.87621,1,0.8171,0.8171,0.2,0
0.26663,0.24761,0.87625,1,0.8172,0.8172,0.2,0
0.26663,0.24762,0.87628,1,0.8173,0.8173,0.2,0
0.26664,0.24763,0.87632,1,0.8174,0.8174,0.2,0
0.26665,0.24764,0.87636,1,0.8175,0.8175,0.2,0
0.26666,0.24765,0.87639,1,0.8176,0.8176,0.2,0
0.26667,0.24766,0.87643,1,0.8177,0.8177,0.2,0
0.26668,0.24767,0.87647,1,0.8178,0.8178,0.2,0
0.26668,0.24768,0.8765,1,0.8179,0.8179,0.2,0
0.26669,0.24769,0.87654,1,0.818,0.818,0.2,0
0.2667,0.2477,0.87658,1,0.8181,0.8181,0.2,0
0.26671,0.24772,0.87662,1,0.8182,0.8182,0.2,0
0.26673,0.24773,0.87665,1,0.8183,0.8183,0.2,0
0.26674,0.24775,0.87669,1,0.8184,0.8184,0.2,0
0.26675,0.24776,0.87673,1,0.8185,0.8185,0.2,0
0.26676,0.24777,0.87677,1,0.8186,0.8186,0.2,0
0.26677,0.24779,0.87681,1,0.8187,0.8187,0.2,0
0.26679,0.2478,0.87684,1,0.8188,0.8188,0.2,0
0.2668,0.24782,0.87688,1,0.8189,0.8189,0.2,0
0.26681,0.24783,0.87692,1,0.819,0.819,0.2,0
0.26682,0.24784,0.87696,1,0.8191,0.8191,0.2,0
0.26683,0.24786,0.87699,1,0.8192,0.8192,0.2,0
0.26685,0.24788,0.87703,1,0.8193,0.8193,0.2,0
0.26686,0.24789,0.87707,1,0.8194,0.8194,0.2,0
0.26688,0.24791,0.87711,1,0.8195,0.8195,0.2,0
0.2669,0.24793,0.87715,1,0.8196,0.8196,0.2,0
0.26691,0.24795,0.87719,1,0.8197,0.8197,0.2,0
0.26693,0.24796,0.87723,1,0.8198,0.8198,0.2,0
0.26694,0.24798,0.87727,1,0.8199,0.8199,0.2,0
0.26696,0.248,0.87731,1,0.82,0.82,0.2,0
0.26697,0.24802,0.87735,1,0.8201,0.8201,0.2,0
0.26699,0.24803,0.87739,1,0.8202,0.8202,0.2,0
0.26701,0.24805,0.87743,1,0.8203,0.8203,0.2,0
0.26705,0.24816,0.87722,1,0.8204,0.8204,0.2,0
0.26707,0.2482,0.87726,1,0.8205,0.8205,0.2,0
0.2671,0.24823,0.8773,1,0.8206,0.8206,0.2,0
0.26712,0.24827,0.87734,1,0.8207,0.8207,0.2,0
0.26714,0.2483,0.87738,1,0.8208,0.8208,0.2,0
0.26717,0.24834,0.87742,1,0.8209,0.8209,0.2,0
0.26719,0.24837,0.87746,1,0.821,0.821,0.2,0
0.26721,0.2484,0.87751,1,0.8211,0.8211,0.2,0
0.26723,0.24843,0.87755,1,0.8212,0.8212,0.2,0
0.26726,0.24847,0.87759,1,0.8213,0.8213,0.2,0
0.26728,0.2485,0.87763,1,0.8214,0.8214,0.2,0
0.2673,0.24853,0.87768,1,0.8215,0.8215,0.2,0
0.26732,0.24856,0.87772,1,0.8216,0.8216,0.2,0
0.26734,0.24859,0.87776,1,0.8217,0.8217,0.2,0
0.26736,0.24862,0.8778,1,0.8218,0.8218,0.2,0
0.26739,0.24865,0.87785,1,0.8219,0.8219,0.2,0
0.26741,0.24868,0.87789,1,0.822,0.822,0.2,0
0.26743,0.24871,0.87793,1,0.8221,0.8221,0.2,0
0.26745,0.24874,0.87798,1,0.8222,0.8222,0.2,0
0.26747,0.24877,0.87802,1,0.8223,0.8223,0.2,0
0.26749,0.24879,0.87807,1,0.8224,0.8224,0.2,0
0.26751,0.24882,0.87811,1,0.8225,0.8225,0.2,0
0.26753,0.24885,0.87816,1,0.8226,0.8226,0.2,0
0.26755,0.24887,0.8782,1,0.8227,0.8227,0.2,0
0.26757,0.2489,0.87825,1,0.8228,0.8228,0.2,0
0.26759,0.24892,0.87829,1,0.8229,0.8229,0.2,0
0.26761,0.24895,0.87834,1,0.823,0.823,0.2,0
0.26763,0.24897,0.87838,1,0.8231,0.8231,0.2,0
0.26765,0.249,0.87843,1,0.8232,0.8232,0.2,0
0.26766,0.24902,0.87848,1,0.8233,0.8233,0.2,0
0.26768,0.24904,0.87852,1,0.8234,0.8234,0.2,0
0.2677,0.24906,0.87857,1,0.8235,0.8235,0.2,0
0.26772,0.24909,0.87862,1,0.8236,0.8236,0.2,0
0.26774,0.24911,0.87866,1,0.8237,0.8237,0.2,0
0.26776,0.24913,0.87871,1,0.8238,0.8238,0.2,0
0.26777,0.24915,0.87876,1,0.8239,0.8239,0.2,0
0.26779,0.24917,0.87881,1,0.824,0.824,0.2,0
0.26781,0.24919,0.87885,1,0.8241,0.8241,0.2,0
0.26783,0.24921,0.8789,1,0.8242,0.8242,0.2,0
0.2678,0.24922,0.8789,1,0.8243,0.8243,0.2,0
0.2678,0.24924,0.87891,1,0.8244,0.8244,0.2,0
0.26779,0.24925,0.87893,1,0.8245,0.8245,0.2,0
0.26778,0.24926,0.87894,1,0.8246,0.8246,0.2,0
0.26778,0.24928,0.87895,1,0.8247,0.8247,0.2,0
0.26777,0.24929,0.87897,1,0.8248,0.8248,0.2,0
0.26778,0.24931,0.879,1,0.8249,0.8249,0.2,0
0.26778,0.24933,0.87903,1,0.825,0.825,0.2,0
0.26778,0.24934,0.87906,1,0.8251,0.8251,0.2,0
0.26778,0.24936,0.87909,1,0.8252,0.8252,0.2,0
0.26778,0.24938,0.87912,1,0.8253,0.8253,0.2,0
0.26779,0.2494,0.87916,1,0.8254,0.8254,0.2,0
0.2678,0.24942,0.87921,1,0.8255,0.8255,0.2,0
0.26781,0.24945,0.87926,1,0.8256,0.8256,0.2,0
0.26782,0.24947,0.87931,1,0.8257,0.8257,0.2,0
0.26783,0.24949,0.87936,1,0.8258,0.8258,0.2,0
0.26784,0.24951,0.87941,1,0.8259,0.8259,0.2,0
0.26786,0.24954,0.87948,1,0.826,0.826,0.2,0
0.26788,0.24957,0.87955,1,0.8261,0.8261,0.2,0
0.2679,0.24959,0.87961,1,0.8262,0.8262,0.2,0
0.26792,0.24962,0.87968,1,0.8263,0.8263,0.2,0
0.26794,0.24965,0.87975,1,0.8264,0.8264,0.2,0
0.26796,0.24968,0.87983,1,0.8265,0.8265,0.2,0
0.26799,0.24971,0.87991,1,0.8266,0.8266,0.2,0
0.26801,0.24974,0.88,1,0.8267,0.8267,0.2,0
0.26804,0.24977,0.88009,1,0.8268,0.8268,0.2,0
0.26807,0.2498,0.88017,1,0.8269,0.8269,0.2,0
0.26809,0.24983,0.88026,1,0.827,0.827,0.2,0
0.26813,0.24987,0.88036,1,0.8271,0.8271,0.2,0
0.26816,0.24991,0.88047,1,0.8272,0.8272,0.2,0
0.2682,0.24994,0.88057,1,0.8273,0.8273,0.2,0
0.26823,0.24998,0.88068,1,0.8274,0.8274,0.2,0
0.26827,0.25001,0.88078,1,0.8275,0.8275,0.2,0
0.26831,0.25005,0.88089,1,0.8276,0.8276,0.2,0
0.26835,0.25009,0.88101,1,0.8277,0.8277,0.2,0
0.2684,0.25013,0.88114,1,0.8278,0.8278,0.2,0
0.26844,0.25017,0.88126,1,0.8279,0.8279,0.2,0
0.26848,0.25021,0.88139,1,0.828,0.828,0.2,0
0.26853,0.25025,0.88151,1,0.8281,0.8281,0.2,0
0.26862,0.25031,0.88177,1,0.8282,0.8282,0.2,0
0.26865,0.25035,0.88186,1,0.8283,0.8283,0.2,0
0.26869,0.25039,0.88196,1,0.8284,0.8284,0.2,0
0.26872,0.25043,0.88206,1,0.8285,0.8285,0.2,0
0.26876,0.25047,0.88216,1,0.8286,0.8286,0.2,0
0.2688,0.25051,0.88225,1,0.8287,0.8287,0.2,0
0.26882,0.25055,0.88235,1,0.8288,0.8288,0.2,0
0.26885,0.25058,0.88244,1,0.8289,0.8289,0.2,0
0.26888,0.25062,0.88254,1,0.829,0.829,0.2,0
0.26891,0.25065,0.88263,1,0.8291,0.8291,0.2,0
0.26894,0.25069,0.88273,1,0.8292,0.8292,0.2,0
0.26896,0.25072,0.88282,1,0.8293,0.8293,0.2,0
0.26898,0.25075,0.88291,1,0.8294,0.8294,0.2,0
0.269,0.25078,0.883,1,0.8295,0.8295,0.2,0
0.26902,0.2508,0.8831,1,0.8296,0.8296,0.2,0
0.26904,0.25083,0.88319,1,0.8297,0.8297,0.2,0
0.26906,0.25086,0.88328,1,0.8298,0.8298,0.2,0
0.26907,0.25088,0.88337,1,0.8299,0.8299,0.2,0
0.26908,0.2509,0.88346,1,0.83,0.83,0.2,0
0.2691,0.25093,0.88355,1,0.8301,0.8301,0.2,0
0.26911,0.25095,0.88364,1,0.8302,0.8302,0.2,0
0.26912,0.25097,0.88373,1,0.8303,0.8303,0.2,0
0.26913,0.25099,0.88382,1,0.8304,0.8304,0.2,0
0.26913,0.251,0.8839,1,0.8305,0.8305,0.2,0
0.26914,0.25102,0.88399,1,0.8306,0.8306,0.2,0
0.26914,0.25103,0.88408,1,0.8307,0.8307,0.2,0
0.26915,0.25105,0.88416,1,0.8308,0.8308,0.2,0
0.26915,0.25106,0.88425,1,0.8309,0.8309,0.2,0
0.26915,0.25107,0.88434,1,0.831,0.831,0.2,0
0.26914,0.25108,0.88442,1,0.8311,0.8311,0.2,0
0.26914,0.25109,0.88451,1,0.8312,0.8312,0.2,0
0.26914,0.2511,0.88459,1,0.8313,0.8313,0.2,0
0.26913,0.2511,0.88467,1,0.8314,0.8314,0.2,0
0.26913,0.25111,0.88476,1,0.8315,0.8315,0.2,0
0.26912,0.25111,0.88484,1,0.8316,0.8316,0.2,0
0.2691,0.25111,0.88492,1,0.8317,0.8317,0.2,0
0.26909,0.25112,0.885,1,0.8318,0.8318,0.2,0
0.26908,0.25112,0.88509,1,0.8319,0.8319,0.2,0
0.26907,0.25112,0.88517,1,0.832,0.832,0.2,0
0.26913,0.25105,0.88539,1,0.8321,0.8321,0.2,0
0.26912,0.25106,0.88542,1,0.8322,0.8322,0.2,0
0.26911,0.25108,0.88546,1,0.8323,0.8323,0.2,0
0.26911,0.2511,0.88549,1,0.8324,0.8324,0.2,0
0.2691,0.25112,0.88553,1,0.8325,0.8325,0.2,0
0.26909,0.25114,0.88557,1,0.8326,0.8326,0.2,0
0.26909,0.25116,0.8856,1,0.8327,0.8327,0.2,0
0.26909,0.25119,0.88564,1,0.8328,0.8328,0.2,0
0.26909,0.25121,0.88567,1,0.8329,0.8329,0.2,0
0.26908,0.25123,0.88571,1,0.833,0.833,0.2,0
0.26908,0.25126,0.88574,1,0.8331,0.8331,0.2,0
0.26908,0.25128,0.88578,1,0.8332,0.8332,0.2,0
0.26908,0.25131,0.88582,1,0.8333,0.8333,0.2,0
0.26909,0.25134,0.88585,1,0.8334,0.8334,0.2,0
0.26909,0.25137,0.88589,1,0.8335,0.8335,0.2,0
0.26909,0.2514,0.88593,1,0.8336,0.8336,0.2,0
0.2691,0.25143,0.88596,1,0.8337,0.8337,0.2,0
0.2691,0.25146,0.886,1,0.8338,0.8338,0.2,0
0.26911,0.2515,0.88604,1,0.8339,0.8339,0.2,0
0.26912,0.25153,0.88607,1,0.834,0.834,0.2,0
0.26913,0.25156,0.88611,1,0.8341,0.8341,0.2,0
0.26914,0.2516,0.88615,1,0.8342,0.8342,0.2,0
0.26915,0.25164,0.88618,1,0.8343,0.8343,0.2,0
0.26916,0.25167,0.88622,1,0.8344,0.8344,0.2,0
0.26918,0.25171,0.88626,1,0.8345,0.8345,0.2,0
0.26919,0.25175,0.8863,1,0.8346,0.8346,0.2,0
0.2692,0.25179,0.88633,1,0.8347,0.8347,0.2,0
0.26922,0.25183,0.88637,1,0.8348,0.8348,0.2,0
0.26923,0.25188,0.88641,1,0.8349,0.8349,0.2,0
0.26925,0.25192,0.88645,1,0.835,0.835,0.2,0
0.26927,0.25197,0.88649,1,0.8351,0.8351,0.2,0
0.26929,0.25201,0.88652,1,0.8352,0.8352,0.2,0
0.26931,0.25205,0.88656,1,0.8353,0.8353,0.2,0
0.26933,0.2521,0.8866,1,0.8354,0.8354,0.2,0
0.26935,0.25215,0.88664,1,0.8355,0.8355,0.2,0
0.26938,0.2522,0.88668,1,0.8356,0.8356,0.2,0
0.2694,0.25225,0.88672,1,0.8357,0.8357,0.2,0
0.26942,0.2523,0.88676,1,0.8358,0.8358,0.2,0
0.26945,0.25235,0.88679,1,0.8359,0.8359,0.2,0
0.26979,0.25235,0.88781,1,0.836,0.836,0.2,0
0.26995,0.25238,0.88825,1,0.8361,0.8361,0.2,0
0.2701,0.2524,0.8887,1,0.8362,0.8362,0.2,0
0.27024,0.25244,0.8891,1,0.8363,0.8363,0.2,0
0.27037,0.25249,0.88949,1,0.8364,0.8364,0.2,0
0.27051,0.25253,0.88987,1,0.8365,0.8365,0.2,0
0.27062,0.25259,0.8902,1,0.8366,0.8366,0.2,0
0.27073,0.25265,0.89053,1,0.8367,0.8367,0.2,0
0.27083,0.25271,0.89085,1,0.8368,0.8368,0.2,0
0.27091,0.25279,0.89112,1,0.8369,0.8369,0.2,0
0.271,0.25286,0.89139,1,0.837,0.837,0.2,0
0.27107,0.25295,0.89164,1,0.8371,0.8371,0.2,0
0.27114,0.25304,0.89185,1,0.8372,0.8372,0.2,0
0.2712,0.25313,0.89207,1,0.8373,0.8373,0.2,0
0.27124,0.25324,0.89224,1,0.8374,0.8374,0.2,0
0.27128,0.25335,0.8924,1,0.8375,0.8375,0.2,0
0.27132,0.25346,0.89255,1,0.8376,0.8376,0.2,0
0.27133,0.25358,0.89266,1,0.8377,0.8377,0.2,0
0.27134,0.25371,0.89276,1,0.8378,0.8378,0.2,0
0.27134,0.25385,0.89289,1,0.8379,0.8379,0.2,0
0.27122,0.25401,0.8926,1,0.838,0.838,0.2,0
0.2711,0.25417,0.8923,1,0.8381,0.8381,0.2,0
0.271,0.25433,0.89208,1,0.8382,0.8382,0.2,0
0.27094,0.2545,0.892,1,0.8383,0.8383,0.2,0
0.27088,0.25466,0.89192,1,0.8384,0.8384,0.2,0
0.27085,0.25482,0.89196,1,0.8385,0.8385,0.2,0
0.27085,0.25498,0.8921,1,0.8386,0.8386,0.2,0
0.27085,0.25514,0.89224,1,0.8387,0.8387,0.2,0
0.27089,0.2553,0.89253,1,0.8388,0.8388,0.2,0
0.27095,0.25546,0.89289,1,0.8389,0.8389,0.2,0
0.27101,0.25562,0.89324,1,0.839,0.839,0.2,0
0.27113,0.25578,0.8938,1,0.8391,0.8391,0.2,0
0.27125,0.25594,0.89438,1,0.8392,0.8392,0.2,0
0.27138,0.25609,0.89498,1,0.8393,0.8393,0.2,0
0.27156,0.25625,0.89577,1,0.8394,0.8394,0.2,0
0.27174,0.25641,0.89656,1,0.8395,0.8395,0.2,0
0.27194,0.25657,0.89742,1,0.8396,0.8396,0.2,0
0.27218,0.25673,0.89843,1,0.8397,0.8397,0.2,0
0.27243,0.25689,0.89943,1,0.8398,0.8398,0.2,0
0.27281,0.25699,0.90066,1,0.8399,0.8399,0.2,0
0.27303,0.25723,0.90149,1,0.84,0.84,0.2,0
0.27324,0.25748,0.90232,1,0.8401,0.8401,0.2,0
0.27341,0.25773,0.90295,1,0.8402,0.8402,0.2,0
0.27355,0.25798,0.90353,1,0.8403,0.8403,0.2,0
0.2737,0.25822,0.9041,1,0.8404,0.8404,0.2,0
0.27378,0.25847,0.90442,1,0.8405,0.8405,0.2,0
0.27387,0.25871,0.90473,1,0.8406,0.8406,0.2,0
0.27393,0.25896,0.905,1,0.8407,0.8407,0.2,0
0.27395,0.2592,0.90505,1,0.8408,0.8408,0.2,0
0.27396,0.25944,0.90511,1,0.8409,0.8409,0.2,0
0.27395,0.25969,0.90506,1,0.841,0.841,0.2,0
0.2739,0.25993,0.90485,1,0.8411,0.8411,0.2,0
0.27385,0.26017,0.90465,1,0.8412,0.8412,0.2,0
0.27375,0.26041,0.90429,1,0.8413,0.8413,0.2,0
0.27363,0.26065,0.90382,1,0.8414,0.8414,0.2,0
0.27352,0.26089,0.90336,1,0.8415,0.8415,0.2,0
0.27334,0.26112,0.90269,1,0.8416,0.8416,0.2,0
0.27316,0.26136,0.90196,1,0.8417,0.8417,0.2,0
0.27259,0.26123,0.89963,1,0.8418,0.8418,0.2,0
0.27305,0.26119,0.90098,1,0.8419,0.8419,0.2,0
0.27352,0.26114,0.90234,1,0.842,0.842,0.2,0
0.27396,0.26109,0.90361,1,0.8421,0.8421,0.2,0
0.27432,0.26103,0.90461,1,0.8422,0.8422,0.2,0
0.27467,0.26097,0.90562,1,0.8423,0.8423,0.2,0
0.27498,0.26091,0.90646,1,0.8424,0.8424,0.2,0
0.27523,0.26084,0.90712,1,0.8425,0.8425,0.2,0
0.27548,0.26077,0.90777,1,0.8426,0.8426,0.2,0
0.27565,0.26069,0.90819,1,0.8427,0.8427,0.2,0
0.27579,0.26061,0.9085,1,0.8428,0.8428,0.2,0
0.27593,0.26053,0.9088,1,0.8429,0.8429,0.2,0
0.27598,0.26043,0.9088,1,0.843,0.843,0.2,0
0.27601,0.26034,0.90876,1,0.8431,0.8431,0.2,0
0.27603,0.26024,0.90869,1,0.8432,0.8432,0.2,0
0.27595,0.26014,0.90829,1,0.8433,0.8433,0.2,0
0.27587,0.26003,0.9079,1,0.8434,0.8434,0.2,0
0.27576,0.25992,0.9074,1,0.8435,0.8435,0.2,0
0.27558,0.2598,0.90666,1,0.8436,0.8436,0.2,0
