"Uc","Um","Ue","vtkValidPointMask","arc_length","Points:0","Points:1","Points:2"
0.57759,0.35002,1.2708,1,0.4178,0.4178,0.2,0
0.57735,0.35008,1.2702,1,0.4179,0.4179,0.2,0
0.57711,0.35015,1.2697,1,0.418,0.418,0.2,0
0.57686,0.35022,1.2691,1,0.4181,0.4181,0.2,0
0.57662,0.35028,1.2685,1,0.4182,0.4182,0.2,0
0.57637,0.35035,1.2679,1,0.4183,0.4183,0.2,0
0.57613,0.35042,1.2673,1,0.4184,0.4184,0.2,0
0.57588,0.35048,1.2667,1,0.4185,0.4185,0.2,0
0.57564,0.35055,1.2662,1,0.4186,0.4186,0.2,0
0.57539,0.35062,1.2656,1,0.4187,0.4187,0.2,0
0.57515,0.35068,1.265,1,0.4188,0.4188,0.2,0
0.5749,0.35075,1.2644,1,0.4189,0.4189,0.2,0
0.57466,0.35081,1.2638,1,0.419,0.419,0.2,0
0.57441,0.35088,1.2632,1,0.4191,0.4191,0.2,0
0.57417,0.35095,1.2626,1,0.4192,0.4192,0.2,0
0.57392,0.35101,1.2621,1,0.4193,0.4193,0.2,0
0.57368,0.35108,1.2615,1,0.4194,0.4194,0.2,0
0.57343,0.35115,1.2609,1,0.4195,0.4195,0.2,0
0.57319,0.35121,1.2603,1,0.4196,0.4196,0.2,0
0.57294,0.35128,1.2597,1,0.4197,0.4197,0.2,0
0.5727,0.35134,1.2591,1,0.4198,0.4198,0.2,0
0.57245,0.35141,1.2586,1,0.4199,0.4199,0.2,0
0.57221,0.35148,1.258,1,0.42,0.42,0.2,0
0.57196,0.35154,1.2574,1,0.4201,0.4201,0.2,0
0.57172,0.35161,1.2568,1,0.4202,0.4202,0.2,0
0.57147,0.35168,1.2562,1,0.4203,0.4203,0.2,0
0.57123,0.35174,1.2556,1,0.4204,0.4204,0.2,0
0.57099,0.35181,1.255,1,0.4205,0.4205,0.2,0
0.57074,0.35187,1.2545,1,0.4206,0.4206,0.2,0
0.5705,0.35194,1.2539,1,0.4207,0.4207,0.2,0
0.57025,0.35201,1.2533,1,0.4208,0.4208,0.2,0
0.57001,0.35207,1.2527,1,0.4209,0.4209,0.2,0
0.56976,0.35214,1.2521,1,0.421,0.421,0.2,0
0.56952,0.35221,1.2515,1,0.4211,0.4211,0.2,0
0.56927,0.35227,1.251,1,0.4212,0.4212,0.2,0
0.56903,0.35234,1.2504,1,0.4213,0.4213,0.2,0
0.56878,0.35241,1.2498,1,0.4214,0.4214,0.2,0
0.56854,0.35247,1.2492,1,0.4215,0.4215,0.2,0
0.56829,0.35254,1.2486,1,0.4216,0.4216,0.2,0
0.56805,0.3526,1.248,1,0.4217,0.4217,0.2,0
0.5678,0.35267,1.2474,1,0.4218,0.4218,0.2,0
0.56756,0.35274,1.2469,1,0.4219,0.4219,0.2,0
0.56731,0.3528,1.2463,1,0.422,0.422,0.2,0
0.56707,0.35287,1.2457,1,0.4221,0.4221,0.2,0
0.56682,0.35294,1.2451,1,0.4222,0.4222,0.2,0
0.56658,0.353,1.2445,1,0.4223,0.4223,0.2,0
0.56633,0.35307,1.2439,1,0.4224,0.4224,0.2,0
0.56609,0.35313,1.2434,1,0.4225,0.4225,0.2,0
0.56584,0.3532,1.2428,1,0.4226,0.4226,0.2,0
0.5656,0.35327,1.2422,1,0.4227,0.4227,0.2,0
0.56536,0.35333,1.2416,1,0.4228,0.4228,0.2,0
0.56511,0.3534,1.241,1,0.4229,0.4229,0.2,0
0.56487,0.35347,1.2404,1,0.423,0.423,0.2,0
0.56462,0.35353,1.2398,1,0.4231,0.4231,0.2,0
0.56438,0.3536,1.2393,1,0.4232,0.4232,0.2,0
0.56413,0.35367,1.2387,1,0.4233,0.4233,0.2,0
0.56389,0.35373,1.2381,1,0.4234,0.4234,0.2,0
0.56364,0.3538,1.2375,1,0.4235,0.4235,0.2,0
0.5634,0.35386,1.2369,1,0.4236,0.4236,0.2,0
0.56315,0.35393,1.2363,1,0.4237,0.4237,0.2,0
0.56291,0.354,1.2358,1,0.4238,0.4238,0.2,0
0.56266,0.35406,1.2352,1,0.4239,0.4239,0.2,0
0.56242,0.35413,1.2346,1,0.424,0.424,0.2,0
0.56217,0.3542,1.234,1,0.4241,0.4241,0.2,0
0.56193,0.35426,1.2334,1,0.4242,0.4242,0.2,0
0.56168,0.35433,1.2328,1,0.4243,0.4243,0.2,0
0.56144,0.35439,1.2322,1,0.4244,0.4244,0.2,0
0.56119,0.35446,1.2317,1,0.4245,0.4245,0.2,0
0.56095,0.35453,1.2311,1,0.4246,0.4246,0.2,0
0.5607,0.35459,1.2305,1,0.4247,0.4247,0.2,0
0.56046,0.35466,1.2299,1,0.4248,0.4248,0.2,0
0.56021,0.35473,1.2293,1,0.4249,0.4249,0.2,0
0.55997,0.35479,1.2287,1,0.425,0.425,0.2,0
0.55972,0.35486,1.2282,1,0.4251,0.4251,0.2,0
0.55948,0.35493,1.2276,1,0.4252,0.4252,0.2,0
0.55924,0.35499,1.227,1,0.4253,0.4253,0.2,0
0.55899,0.35506,1.2264,1,0.4254,0.4254,0.2,0
0.55875,0.35512,1.2258,1,0.4255,0.4255,0.2,0
0.5585,0.35519,1.2252,1,0.4256,0.4256,0.2,0
0.55826,0.35526,1.2247,1,0.4257,0.4257,0.2,0
0.55801,0.35532,1.2241,1,0.4258,0.4258,0.2,0
0.55777,0.35539,1.2235,1,0.4259,0.4259,0.2,0
0.55752,0.35546,1.2229,1,0.426,0.426,0.2,0
0.55728,0.35552,1.2223,1,0.4261,0.4261,0.2,0
0.55703,0.35559,1.2217,1,0.4262,0.4262,0.2,0
0.55679,0.35565,1.2211,1,0.4263,0.4263,0.2,0
0.55654,0.35572,1.2206,1,0.4264,0.4264,0.2,0
0.5563,0.35579,1.22,1,0.4265,0.4265,0.2,0
0.55605,0.35585,1.2194,1,0.4266,0.4266,0.2,0
0.55581,0.35592,1.2188,1,0.4267,0.4267,0.2,0
0.55556,0.35599,1.2182,1,0.4268,0.4268,0.2,0
0.55532,0.35605,1.2176,1,0.4269,0.4269,0.2,0
0.55507,0.35612,1.2171,1,0.427,0.427,0.2,0
0.55483,0.35618,1.2165,1,0.4271,0.4271,0.2,0
0.55458,0.35625,1.2159,1,0.4272,0.4272,0.2,0
0.55434,0.35632,1.2153,1,0.4273,0.4273,0.2,0
0.55409,0.35638,1.2147,1,0.4274,0.4274,0.2,0
0.55385,0.35645,1.2141,1,0.4275,0.4275,0.2,0
0.5536,0.35652,1.2135,1,0.4276,0.4276,0.2,0
0.55336,0.35658,1.213,1,0.4277,0.4277,0.2,0
0.55312,0.35665,1.2124,1,0.4278,0.4278,0.2,0
0.55287,0.35672,1.2118,1,0.4279,0.4279,0.2,0
0.55263,0.35678,1.2112,1,0.428,0.428,0.2,0
0.55238,0.35685,1.2106,1,0.4281,0.4281,0.2,0
0.55214,0.35691,1.21,1,0.4282,0.4282,0.2,0
0.55189,0.35698,1.2095,1,0.4283,0.4283,0.2,0
0.55165,0.35705,1.2089,1,0.4284,0.4284,0.2,0
0.5514,0.35711,1.2083,1,0.4285,0.4285,0.2,0
0.55116,0.35718,1.2077,1,0.4286,0.4286,0.2,0
0.55092,0.35724,1.2072,1,0.4287,0.4287,0.2,0
0.55069,0.3573,1.2066,1,0.4288,0.4288,0.2,0
0.55045,0.35736,1.2061,1,0.4289,0.4289,0.2,0
0.55022,0.35742,1.2055,1,0.429,0.429,0.2,0
0.54998,0.35749,1.205,1,0.4291,0.4291,0.2,0
0.54974,0.35755,1.2045,1,0.4292,0.4292,0.2,0
0.54951,0.35761,1.2039,1,0.4293,0.4293,0.2,0
0.54927,0.35767,1.2034,1,0.4294,0.4294,0.2,0
0.54904,0.35773,1.2028,1,0.4295,0.4295,0.2,0
0.5488,0.3578,1.2023,1,0.4296,0.4296,0.2,0
0.54856,0.35786,1.2018,1,0.4297,0.4297,0.2,0
0.54833,0.35792,1.2012,1,0.4298,0.4298,0.2,0
0.54809,0.35798,1.2007,1,0.4299,0.4299,0.2,0
0.54786,0.35804,1.2001,1,0.43,0.43,0.2,0
0.54762,0.3581,1.1996,1,0.4301,0.4301,0.2,0
0.54738,0.35817,1.199,1,0.4302,0.4302,0.2,0
0.54715,0.35823,1.1985,1,0.4303,0.4303,0.2,0
0.54691,0.35829,1.198,1,0.4304,0.4304,0.2,0
0.54668,0.35835,1.1974,1,0.4305,0.4305,0.2,0
0.54644,0.35841,1.1969,1,0.4306,0.4306,0.2,0
0.54621,0.35847,1.1963,1,0.4307,0.4307,0.2,0
0.54597,0.35854,1.1958,1,0.4308,0.4308,0.2,0
0.54573,0.3586,1.1953,1,0.4309,0.4309,0.2,0
0.5455,0.35866,1.1947,1,0.431,0.431,0.2,0
0.54526,0.35872,1.1942,1,0.4311,0.4311,0.2,0
0.54503,0.35878,1.1936,1,0.4312,0.4312,0.2,0
0.54479,0.35884,1.1931,1,0.4313,0.4313,0.2,0
0.54455,0.35891,1.1926,1,0.4314,0.4314,0.2,0
0.54432,0.35897,1.192,1,0.4315,0.4315,0.2,0
0.54408,0.35903,1.1915,1,0.4316,0.4316,0.2,0
0.54385,0.35909,1.1909,1,0.4317,0.4317,0.2,0
0.54361,0.35915,1.1904,1,0.4318,0.4318,0.2,0
0.54337,0.35921,1.1898,1,0.4319,0.4319,0.2,0
0.54314,0.35928,1.1893,1,0.432,0.432,0.2,0
0.5429,0.35934,1.1888,1,0.4321,0.4321,0.2,0
0.54267,0.3594,1.1882,1,0.4322,0.4322,0.2,0
0.54243,0.35946,1.1877,1,0.4323,0.4323,0.2,0
0.54219,0.35952,1.1871,1,0.4324,0.4324,0.2,0
0.54196,0.35958,1.1866,1,0.4325,0.4325,0.2,0
0.54172,0.35965,1.1861,1,0.4326,0.4326,0.2,0
0.54149,0.35971,1.1855,1,0.4327,0.4327,0.2,0
0.54125,0.35977,1.185,1,0.4328,0.4328,0.2,0
0.54101,0.35983,1.1844,1,0.4329,0.4329,0.2,0
0.54078,0.35989,1.1839,1,0.433,0.433,0.2,0
0.54054,0.35995,1.1833,1,0.4331,0.4331,0.2,0
0.54031,0.36002,1.1828,1,0.4332,0.4332,0.2,0
0.54007,0.36008,1.1823,1,0.4333,0.4333,0.2,0
0.53984,0.36014,1.1817,1,0.4334,0.4334,0.2,0
0.5396,0.3602,1.1812,1,0.4335,0.4335,0.2,0
0.53936,0.36026,1.1806,1,0.4336,0.4336,0.2,0
0.53913,0.36032,1.1801,1,0.4337,0.4337,0.2,0
0.53889,0.36039,1.1796,1,0.4338,0.4338,0.2,0
0.53866,0.36045,1.179,1,0.4339,0.4339,0.2,0
0.53842,0.36051,1.1785,1,0.434,0.434,0.2,0
0.53818,0.36057,1.1779,1,0.4341,0.4341,0.2,0
0.53795,0.36063,1.1774,1,0.4342,0.4342,0.2,0
0.53771,0.36069,1.1769,1,0.4343,0.4343,0.2,0
0.53748,0.36076,1.1763,1,0.4344,0.4344,0.2,0
0.53724,0.36082,1.1758,1,0.4345,0.4345,0.2,0
0.537,0.36088,1.1752,1,0.4346,0.4346,0.2,0
0.53677,0.36094,1.1747,1,0.4347,0.4347,0.2,0
0.53653,0.361,1.1741,1,0.4348,0.4348,0.2,0
0.5363,0.36107,1.1736,1,0.4349,0.4349,0.2,0
0.53606,0.36113,1.1731,1,0.435,0.435,0.2,0
0.53582,0.36119,1.1725,1,0.4351,0.4351,0.2,0
0.53559,0.36125,1.172,1,0.4352,0.4352,0.2,0
0.53535,0.36131,1.1714,1,0.4353,0.4353,0.2,0
0.53512,0.36137,1.1709,1,0.4354,0.4354,0.2,0
0.53488,0.36144,1.1704,1,0.4355,0.4355,0.2,0
0.53464,0.3615,1.1698,1,0.4356,0.4356,0.2,0
0.53441,0.36156,1.1693,1,0.4357,0.4357,0.2,0
0.53417,0.36162,1.1687,1,0.4358,0.4358,0.2,0
0.53394,0.36168,1.1682,1,0.4359,0.4359,0.2,0
0.5337,0.36174,1.1676,1,0.436,0.436,0.2,0
0.53347,0.36181,1.1671,1,0.4361,0.4361,0.2,0
0.53323,0.36187,1.1666,1,0.4362,0.4362,0.2,0
0.53299,0.36193,1.166,1,0.4363,0.4363,0.2,0
0.53276,0.36199,1.1655,1,0.4364,0.4364,0.2,0
0.53252,0.36205,1.1649,1,0.4365,0.4365,0.2,0
0.53229,0.36211,1.1644,1,0.4366,0.4366,0.2,0
0.53205,0.36218,1.1639,1,0.4367,0.4367,0.2,0
0.53181,0.36224,1.1633,1,0.4368,0.4368,0.2,0
0.53158,0.3623,1.1628,1,0.4369,0.4369,0.2,0
0.53134,0.36236,1.1622,1,0.437,0.437,0.2,0
0.53111,0.36242,1.1617,1,0.4371,0.4371,0.2,0
0.53087,0.36248,1.1612,1,0.4372,0.4372,0.2,0
0.53063,0.36255,1.1606,1,0.4373,0.4373,0.2,0
0.5304,0.36261,1.1601,1,0.4374,0.4374,0.2,0
0.53016,0.36267,1.1595,1,0.4375,0.4375,0.2,0
0.52993,0.36273,1.159,1,0.4376,0.4376,0.2,0
0.52969,0.36279,1.1584,1,0.4377,0.4377,0.2,0
0.52945,0.36285,1.1579,1,0.4378,0.4378,0.2,0
0.52922,0.36292,1.1574,1,0.4379,0.4379,0.2,0
0.52898,0.36298,1.1568,1,0.438,0.438,0.2,0
0.52875,0.36304,1.1563,1,0.4381,0.4381,0.2,0
0.52851,0.3631,1.1557,1,0.4382,0.4382,0.2,0
0.52828,0.36316,1.1552,1,0.4383,0.4383,0.2,0
0.52804,0.36322,1.1547,1,0.4384,0.4384,0.2,0
0.5278,0.36329,1.1541,1,0.4385,0.4385,0.2,0
0.52757,0.36335,1.1536,1,0.4386,0.4386,0.2,0
0.52733,0.36341,1.153,1,0.4387,0.4387,0.2,0
0.5271,0.36347,1.1525,1,0.4388,0.4388,0.2,0
0.52686,0.36353,1.1519,1,0.4389,0.4389,0.2,0
0.52662,0.36359,1.1514,1,0.439,0.439,0.2,0
0.52639,0.36366,1.1509,1,0.4391,0.4391,0.2,0
0.52615,0.36372,1.1503,1,0.4392,0.4392,0.2,0
0.52592,0.36378,1.1498,1,0.4393,0.4393,0.2,0
0.52568,0.36384,1.1492,1,0.4394,0.4394,0.2,0
0.52544,0.3639,1.1487,1,0.4395,0.4395,0.2,0
0.52521,0.36397,1.1482,1,0.4396,0.4396,0.2,0
0.52497,0.36403,1.1476,1,0.4397,0.4397,0.2,0
0.52474,0.36409,1.1471,1,0.4398,0.4398,0.2,0
0.5245,0.36415,1.1465,1,0.4399,0.4399,0.2,0
0.52426,0.36421,1.146,1,0.44,0.44,0.2,0
0.52403,0.36427,1.1455,1,0.4401,0.4401,0.2,0
0.52379,0.36434,1.1449,1,0.4402,0.4402,0.2,0
0.52356,0.3644,1.1444,1,0.4403,0.4403,0.2,0
0.52332,0.36446,1.1438,1,0.4404,0.4404,0.2,0
0.52308,0.36452,1.1433,1,0.4405,0.4405,0.2,0
0.52285,0.36458,1.1427,1,0.4406,0.4406,0.2,0
0.52261,0.36464,1.1422,1,0.4407,0.4407,0.2,0
0.52238,0.36471,1.1417,1,0.4408,0.4408,0.2,0
0.52214,0.36477,1.1411,1,0.4409,0.4409,0.2,0
0.52191,0.36483,1.1406,1,0.441,0.441,0.2,0
0.52167,0.36489,1.14,1,0.4411,0.4411,0.2,0
0.52143,0.36495,1.1395,1,0.4412,0.4412,0.2,0
0.5212,0.36501,1.139,1,0.4413,0.4413,0.2,0
0.52096,0.36508,1.1384,1,0.4414,0.4414,0.2,0
0.52073,0.36514,1.1379,1,0.4415,0.4415,0.2,0
0.52049,0.3652,1.1373,1,0.4416,0.4416,0.2,0
0.52025,0.36526,1.1368,1,0.4417,0.4417,0.2,0
0.52002,0.36532,1.1362,1,0.4418,0.4418,0.2,0
0.51978,0.36538,1.1357,1,0.4419,0.4419,0.2,0
0.51955,0.36545,1.1352,1,0.442,0.442,0.2,0
0.51931,0.36551,1.1346,1,0.4421,0.4421,0.2,0
0.51907,0.36557,1.1341,1,0.4422,0.4422,0.2,0
0.51884,0.36563,1.1335,1,0.4423,0.4423,0.2,0
0.5186,0.36569,1.133,1,0.4424,0.4424,0.2,0
0.51837,0.36575,1.1325,1,0.4425,0.4425,0.2,0
0.51813,0.36582,1.1319,1,0.4426,0.4426,0.2,0
0.51789,0.36588,1.1314,1,0.4427,0.4427,0.2,0
0.51766,0.36594,1.1308,1,0.4428,0.4428,0.2,0
0.51742,0.366,1.1303,1,0.4429,0.4429,0.2,0
0.51719,0.36606,1.1298,1,0.443,0.443,0.2,0
0.51695,0.36612,1.1292,1,0.4431,0.4431,0.2,0
0.51671,0.36619,1.1287,1,0.4432,0.4432,0.2,0
0.51648,0.36625,1.1281,1,0.4433,0.4433,0.2,0
0.51624,0.36631,1.1276,1,0.4434,0.4434,0.2,0
0.51601,0.36637,1.127,1,0.4435,0.4435,0.2,0
0.51577,0.36643,1.1265,1,0.4436,0.4436,0.2,0
0.51554,0.36649,1.126,1,0.4437,0.4437,0.2,0
0.5153,0.36656,1.1254,1,0.4438,0.4438,0.2,0
0.51506,0.36662,1.1249,1,0.4439,0.4439,0.2,0
0.51483,0.36668,1.1243,1,0.444,0.444,0.2,0
0.51459,0.36674,1.1238,1,0.4441,0.4441,0.2,0
0.51436,0.3668,1.1233,1,0.4442,0.4442,0.2,0
0.51412,0.36686,1.1227,1,0.4443,0.4443,0.2,0
0.51388,0.36693,1.1222,1,0.4444,0.4444,0.2,0
0.51365,0.36699,1.1216,1,0.4445,0.4445,0.2,0
0.51341,0.36705,1.1211,1,0.4446,0.4446,0.2,0
0.51318,0.36711,1.1205,1,0.4447,0.4447,0.2,0
0.51294,0.36717,1.12,1,0.4448,0.4448,0.2,0
0.5127,0.36724,1.1195,1,0.4449,0.4449,0.2,0
0.51247,0.3673,1.1189,1,0.445,0.445,0.2,0
0.51223,0.36736,1.1184,1,0.4451,0.4451,0.2,0
0.512,0.36742,1.1178,1,0.4452,0.4452,0.2,0
0.51176,0.36748,1.1173,1,0.4453,0.4453,0.2,0
0.51152,0.36754,1.1168,1,0.4454,0.4454,0.2,0
0.51129,0.36761,1.1162,1,0.4455,0.4455,0.2,0
0.51105,0.36767,1.1157,1,0.4456,0.4456,0.2,0
0.51082,0.36773,1.1151,1,0.4457,0.4457,0.2,0
0.51058,0.36779,1.1146,1,0.4458,0.4458,0.2,0
0.51035,0.36785,1.1141,1,0.4459,0.4459,0.2,0
0.51011,0.36791,1.1135,1,0.446,0.446,0.2,0
0.50987,0.36798,1.113,1,0.4461,0.4461,0.2,0
0.50964,0.36804,1.1124,1,0.4462,0.4462,0.2,0
0.5094,0.3681,1.1119,1,0.4463,0.4463,0.2,0
0.50917,0.36816,1.1113,1,0.4464,0.4464,0.2,0
0.50894,0.36822,1.1108,1,0.4465,0.4465,0.2,0
0.50871,0.36828,1.1103,1,0.4466,0.4466,0.2,0
0.50848,0.36833,1.1098,1,0.4467,0.4467,0.2,0
0.50825,0.36839,1.1093,1,0.4468,0.4468,0.2,0
0.50803,0.36845,1.1088,1,0.4469,0.4469,0.2,0
0.5078,0.3685,1.1083,1,0.447,0.447,0.2,0
0.50757,0.36856,1.1078,1,0.4471,0.4471,0.2,0
0.50735,0.36862,1.1073,1,0.4472,0.4472,0.2,0
0.50712,0.36868,1.1068,1,0.4473,0.4473,0.2,0
0.50689,0.36873,1.1063,1,0.4474,0.4474,0.2,0
0.50667,0.36879,1.1059,1,0.4475,0.4475,0.2,0
0.50644,0.36885,1.1054,1,0.4476,0.4476,0.2,0
0.50621,0.3689,1.1049,1,0.4477,0.4477,0.2,0
0.50598,0.36896,1.1044,1,0.4478,0.4478,0.2,0
0.50576,0.36902,1.1039,1,0.4479,0.4479,0.2,0
0.50553,0.36908,1.1034,1,0.448,0.448,0.2,0
0.5053,0.36913,1.1029,1,0.4481,0.4481,0.2,0
0.50508,0.36919,1.1024,1,0.4482,0.4482,0.2,0
0.50485,0.36925,1.1019,1,0.4483,0.4483,0.2,0
0.50462,0.3693,1.1014,1,0.4484,0.4484,0.2,0
0.50439,0.36936,1.1009,1,0.4485,0.4485,0.2,0
0.50417,0.36942,1.1004,1,0.4486,0.4486,0.2,0
0.50394,0.36947,1.0999,1,0.4487,0.4487,0.2,0
0.50371,0.36953,1.0994,1,0.4488,0.4488,0.2,0
0.50349,0.36959,1.0989,1,0.4489,0.4489,0.2,0
0.50326,0.36965,1.0984,1,0.449,0.449,0.2,0
0.50303,0.3697,1.0979,1,0.4491,0.4491,0.2,0
0.50281,0.36976,1.0974,1,0.4492,0.4492,0.2,0
0.50258,0.36982,1.0969,1,0.4493,0.4493,0.2,0
0.50235,0.36987,1.0964,1,0.4494,0.4494,0.2,0
0.50212,0.36993,1.0959,1,0.4495,0.4495,0.2,0
0.5019,0.36999,1.0954,1,0.4496,0.4496,0.2,0
0.50167,0.37005,1.0949,1,0.4497,0.4497,0.2,0
0.50144,0.3701,1.0944,1,0.4498,0.4498,0.2,0
0.50122,0.37016,1.0939,1,0.4499,0.4499,0.2,0
0.50099,0.37022,1.0934,1,0.45,0.45,0.2,0
0.50076,0.37027,1.0929,1,0.4501,0.4501,0.2,0
0.50053,0.37033,1.0924,1,0.4502,0.4502,0.2,0
0.50031,0.37039,1.0919,1,0.4503,0.4503,0.2,0
0.50008,0.37045,1.0914,1,0.4504,0.4504,0.2,0
0.49985,0.3705,1.0909,1,0.4505,0.4505,0.2,0
0.49963,0.37056,1.0904,1,0.4506,0.4506,0.2,0
0.4994,0.37062,1.0899,1,0.4507,0.4507,0.2,0
0.49917,0.37067,1.0894,1,0.4508,0.4508,0.2,0
0.49895,0.37073,1.0889,1,0.4509,0.4509,0.2,0
0.49872,0.37079,1.0884,1,0.451,0.451,0.2,0
0.49849,0.37085,1.0879,1,0.4511,0.4511,0.2,0
0.49826,0.3709,1.0874,1,0.4512,0.4512,0.2,0
0.49804,0.37096,1.0869,1,0.4513,0.4513,0.2,0
0.49781,0.37102,1.0864,1,0.4514,0.4514,0.2,0
0.49758,0.37107,1.0859,1,0.4515,0.4515,0.2,0
0.49736,0.37113,1.0854,1,0.4516,0.4516,0.2,0
0.49713,0.37119,1.0849,1,0.4517,0.4517,0.2,0
0.4969,0.37124,1.0844,1,0.4518,0.4518,0.2,0
0.49668,0.3713,1.0839,1,0.4519,0.4519,0.2,0
0.49645,0.37136,1.0834,1,0.452,0.452,0.2,0
0.49622,0.37142,1.0829,1,0.4521,0.4521,0.2,0
0.49599,0.37147,1.0824,1,0.4522,0.4522,0.2,0
0.49577,0.37153,1.0819,1,0.4523,0.4523,0.2,0
0.49554,0.37159,1.0814,1,0.4524,0.4524,0.2,0
0.49531,0.37164,1.0809,1,0.4525,0.4525,0.2,0
0.49509,0.3717,1.0804,1,0.4526,0.4526,0.2,0
0.49486,0.37176,1.0799,1,0.4527,0.4527,0.2,0
0.49463,0.37182,1.0794,1,0.4528,0.4528,0.2,0
0.4944,0.37187,1.0789,1,0.4529,0.4529,0.2,0
0.49418,0.37193,1.0784,1,0.453,0.453,0.2,0
0.49395,0.37199,1.078,1,0.4531,0.4531,0.2,0
0.49372,0.37204,1.0775,1,0.4532,0.4532,0.2,0
0.4935,0.3721,1.077,1,0.4533,0.4533,0.2,0
0.49327,0.37216,1.0765,1,0.4534,0.4534,0.2,0
0.49304,0.37222,1.076,1,0.4535,0.4535,0.2,0
0.49282,0.37227,1.0755,1,0.4536,0.4536,0.2,0
0.49259,0.37233,1.075,1,0.4537,0.4537,0.2,0
0.49236,0.37239,1.0745,1,0.4538,0.4538,0.2,0
0.49213,0.37244,1.074,1,0.4539,0.4539,0.2,0
0.49191,0.3725,1.0735,1,0.454,0.454,0.2,0
0.49168,0.37256,1.073,1,0.4541,0.4541,0.2,0
0.49145,0.37261,1.0725,1,0.4542,0.4542,0.2,0
0.49123,0.37267,1.072,1,0.4543,0.4543,0.2,0
0.491,0.37273,1.0715,1,0.4544,0.4544,0.2,0
0.49077,0.37279,1.071,1,0.4545,0.4545,0.2,0
0.49054,0.37284,1.0705,1,0.4546,0.4546,0.2,0
0.49032,0.3729,1.07,1,0.4547,0.4547,0.2,0
0.49009,0.37296,1.0695,1,0.4548,0.4548,0.2,0
0.48986,0.37301,1.069,1,0.4549,0.4549,0.2,0
0.48964,0.37307,1.0685,1,0.455,0.455,0.2,0
0.48941,0.37313,1.068,1,0.4551,0.4551,0.2,0
0.48918,0.37319,1.0675,1,0.4552,0.4552,0.2,0
0.48896,0.37324,1.067,1,0.4553,0.4553,0.2,0
0.48873,0.3733,1.0665,1,0.4554,0.4554,0.2,0
0.4885,0.37336,1.066,1,0.4555,0.4555,0.2,0
0.48827,0.37341,1.0655,1,0.4556,0.4556,0.2,0
0.48805,0.37347,1.065,1,0.4557,0.4557,0.2,0
0.48782,0.37353,1.0645,1,0.4558,0.4558,0.2,0
0.48759,0.37359,1.064,1,0.4559,0.4559,0.2,0
0.48737,0.37364,1.0635,1,0.456,0.456,0.2,0
0.48714,0.3737,1.063,1,0.4561,0.4561,0.2,0
0.48691,0.37376,1.0625,1,0.4562,0.4562,0.2,0
0.48668,0.37381,1.062,1,0.4563,0.4563,0.2,0
0.48646,0.37387,1.0615,1,0.4564,0.4564,0.2,0
0.48623,0.37393,1.061,1,0.4565,0.4565,0.2,0
0.486,0.37398,1.0605,1,0.4566,0.4566,0.2,0
0.48578,0.37404,1.06,1,0.4567,0.4567,0.2,0
0.48555,0.3741,1.0595,1,0.4568,0.4568,0.2,0
0.48532,0.37416,1.059,1,0.4569,0.4569,0.2,0
0.4851,0.37421,1.0585,1,0.457,0.457,0.2,0
0.48487,0.37427,1.058,1,0.4571,0.4571,0.2,0
0.48464,0.37433,1.0575,1,0.4572,0.4572,0.2,0
0.48441,0.37438,1.057,1,0.4573,0.4573,0.2,0
0.48419,0.37444,1.0565,1,0.4574,0.4574,0.2,0
0.48396,0.3745,1.056,1,0.4575,0.4575,0.2,0
0.48373,0.37456,1.0555,1,0.4576,0.4576,0.2,0
0.48351,0.37461,1.055,1,0.4577,0.4577,0.2,0
0.48328,0.37467,1.0545,1,0.4578,0.4578,0.2,0
0.48305,0.37473,1.054,1,0.4579,0.4579,0.2,0
0.48282,0.37478,1.0535,1,0.458,0.458,0.2,0
0.4826,0.37484,1.053,1,0.4581,0.4581,0.2,0
0.48237,0.3749,1.0525,1,0.4582,0.4582,0.2,0
0.48214,0.37496,1.052,1,0.4583,0.4583,0.2,0
0.48192,0.37501,1.0515,1,0.4584,0.4584,0.2,0
0.48169,0.37507,1.051,1,0.4585,0.4585,0.2,0
0.48146,0.37513,1.0505,1,0.4586,0.4586,0.2,0
0.48124,0.37518,1.05,1,0.4587,0.4587,0.2,0
0.48101,0.37524,1.0496,1,0.4588,0.4588,0.2,0
0.48078,0.3753,1.0491,1,0.4589,0.4589,0.2,0
0.48055,0.37536,1.0486,1,0.459,0.459,0.2,0
0.48033,0.37541,1.0481,1,0.4591,0.4591,0.2,0
0.4801,0.37547,1.0476,1,0.4592,0.4592,0.2,0
0.47987,0.37553,1.0471,1,0.4593,0.4593,0.2,0
0.47965,0.37558,1.0466,1,0.4594,0.4594,0.2,0
0.47942,0.37564,1.0461,1,0.4595,0.4595,0.2,0
0.47919,0.3757,1.0456,1,0.4596,0.4596,0.2,0
0.47897,0.37575,1.0451,1,0.4597,0.4597,0.2,0
0.47874,0.37581,1.0446,1,0.4598,0.4598,0.2,0
0.47851,0.37587,1.0441,1,0.4599,0.4599,0.2,0
0.47828,0.37593,1.0436,1,0.46,0.46,0.2,0
0.47806,0.37598,1.0431,1,0.4601,0.4601,0.2,0
0.47783,0.37604,1.0426,1,0.4602,0.4602,0.2,0
0.4776,0.3761,1.0421,1,0.4603,0.4603,0.2,0
0.47738,0.37615,1.0416,1,0.4604,0.4604,0.2,0
