"Uc","Um","Ue","vtkValidPointMask","arc_length","Points:0","Points:1","Points:2"
1.2532,0.39231,-0.52424,1,0.4431,0.4431,0.2,0
1.2531,0.39259,-0.52432,1,0.4432,0.4432,0.2,0
1.2529,0.39287,-0.52441,1,0.4433,0.4433,0.2,0
1.2527,0.39316,-0.52449,1,0.4434,0.4434,0.2,0
1.2525,0.39344,-0.52458,1,0.4435,0.4435,0.2,0
1.2523,0.39372,-0.52466,1,0.4436,0.4436,0.2,0
1.2521,0.39401,-0.52474,1,0.4437,0.4437,0.2,0
1.2519,0.39429,-0.52483,1,0.4438,0.4438,0.2,0
1.2517,0.39457,-0.52491,1,0.4439,0.4439,0.2,0
1.2515,0.39486,-0.525,1,0.444,0.444,0.2,0
1.2513,0.39514,-0.52508,1,0.4441,0.4441,0.2,0
1.2511,0.39542,-0.52516,1,0.4442,0.4442,0.2,0
1.251,0.39571,-0.52525,1,0.4443,0.4443,0.2,0
1.2508,0.39599,-0.52533,1,0.4444,0.4444,0.2,0
1.2506,0.39627,-0.52542,1,0.4445,0.4445,0.2,0
1.2504,0.39656,-0.5255,1,0.4446,0.4446,0.2,0
1.2502,0.39684,-0.52558,1,0.4447,0.4447,0.2,0
1.25,0.39712,-0.52567,1,0.4448,0.4448,0.2,0
1.2498,0.39741,-0.52575,1,0.4449,0.4449,0.2,0
1.2496,0.39769,-0.52584,1,0.445,0.445,0.2,0
1.2494,0.39797,-0.52592,1,0.4451,0.4451,0.2,0
1.2492,0.39826,-0.526,1,0.4452,0.4452,0.2,0
1.249,0.39854,-0.52609,1,0.4453,0.4453,0.2,0
1.2489,0.39882,-0.52617,1,0.4454,0.4454,0.2,0
1.2487,0.39911,-0.52626,1,0.4455,0.4455,0.2,0
1.2485,0.39939,-0.52634,1,0.4456,0.4456,0.2,0
1.2483,0.39967,-0.52642,1,0.4457,0.4457,0.2,0
1.2481,0.39996,-0.52651,1,0.4458,0.4458,0.2,0
1.2479,0.40024,-0.52659,1,0.4459,0.4459,0.2,0
1.2477,0.40052,-0.52668,1,0.446,0.446,0.2,0
1.2475,0.40081,-0.52676,1,0.4461,0.4461,0.2,0
1.2473,0.40109,-0.52684,1,0.4462,0.4462,0.2,0
1.2471,0.40137,-0.52693,1,0.4463,0.4463,0.2,0
1.2469,0.40166,-0.52701,1,0.4464,0.4464,0.2,0
1.2467,0.40194,-0.5271,1,0.4465,0.4465,0.2,0
1.2466,0.40223,-0.52718,1,0.4466,0.4466,0.2,0
1.2464,0.40251,-0.52727,1,0.4467,0.4467,0.2,0
1.2462,0.4028,-0.52735,1,0.4468,0.4468,0.2,0
1.246,0.40308,-0.52744,1,0.4469,0.4469,0.2,0
1.2458,0.40337,-0.52752,1,0.447,0.447,0.2,0
1.2456,0.40365,-0.52761,1,0.4471,0.4471,0.2,0
1.2454,0.40394,-0.52769,1,0.4472,0.4472,0.2,0
1.2452,0.40422,-0.52778,1,0.4473,0.4473,0.2,0
1.245,0.40451,-0.52786,1,0.4474,0.4474,0.2,0
1.2448,0.4048,-0.52795,1,0.4475,0.4475,0.2,0
1.2446,0.40508,-0.52803,1,0.4476,0.4476,0.2,0
1.2444,0.40537,-0.52811,1,0.4477,0.4477,0.2,0
1.2442,0.40565,-0.5282,1,0.4478,0.4478,0.2,0
1.244,0.40594,-0.52828,1,0.4479,0.4479,0.2,0
1.2438,0.40622,-0.52837,1,0.448,0.448,0.2,0
1.2436,0.40651,-0.52845,1,0.4481,0.4481,0.2,0
1.2434,0.40679,-0.52854,1,0.4482,0.4482,0.2,0
1.2432,0.40708,-0.52862,1,0.4483,0.4483,0.2,0
1.243,0.40737,-0.52871,1,0.4484,0.4484,0.2,0
1.2428,0.40765,-0.52879,1,0.4485,0.4485,0.2,0
1.2426,0.40794,-0.52888,1,0.4486,0.4486,0.2,0
1.2424,0.40822,-0.52896,1,0.4487,0.4487,0.2,0
1.2422,0.40851,-0.52905,1,0.4488,0.4488,0.2,0
1.242,0.40879,-0.52913,1,0.4489,0.4489,0.2,0
1.2418,0.40908,-0.52922,1,0.449,0.449,0.2,0
1.2416,0.40936,-0.5293,1,0.4491,0.4491,0.2,0
1.2414,0.40965,-0.52939,1,0.4492,0.4492,0.2,0
1.2413,0.40994,-0.52947,1,0.4493,0.4493,0.2,0
1.2411,0.41022,-0.52956,1,0.4494,0.4494,0.2,0
1.2409,0.41051,-0.52964,1,0.4495,0.4495,0.2,0
1.2407,0.41079,-0.52973,1,0.4496,0.4496,0.2,0
1.2405,0.41108,-0.52981,1,0.4497,0.4497,0.2,0
1.2403,0.41136,-0.5299,1,0.4498,0.4498,0.2,0
1.2401,0.41165,-0.52998,1,0.4499,0.4499,0.2,0
1.2399,0.41193,-0.53007,1,0.45,0.45,0.2,0
1.2397,0.41222,-0.53015,1,0.4501,0.4501,0.2,0
1.2395,0.41251,-0.53024,1,0.4502,0.4502,0.2,0
1.2393,0.41279,-0.53032,1,0.4503,0.4503,0.2,0
1.2391,0.41308,-0.5304,1,0.4504,0.4504,0.2,0
1.2389,0.41336,-0.53049,1,0.4505,0.4505,0.2,0
1.2387,0.41365,-0.53057,1,0.4506,0.4506,0.2,0
1.2385,0.41393,-0.53066,1,0.4507,0.4507,0.2,0
1.2383,0.41422,-0.53074,1,0.4508,0.4508,0.2,0
1.2381,0.4145,-0.53083,1,0.4509,0.4509,0.2,0
1.2379,0.41479,-0.53091,1,0.451,0.451,0.2,0
1.2377,0.41508,-0.531,1,0.4511,0.4511,0.2,0
1.2375,0.41537,-0.53109,1,0.4512,0.4512,0.2,0
1.2373,0.41566,-0.53117,1,0.4513,0.4513,0.2,0
1.2371,0.41594,-0.53126,1,0.4514,0.4514,0.2,0
1.2369,0.41623,-0.53134,1,0.4515,0.4515,0.2,0
1.2367,0.41652,-0.53143,1,0.4516,0.4516,0.2,0
1.2365,0.41681,-0.53151,1,0.4517,0.4517,0.2,0
1.2363,0.41709,-0.5316,1,0.4518,0.4518,0.2,0
1.2361,0.41738,-0.53169,1,0.4519,0.4519,0.2,0
1.2359,0.41767,-0.53177,1,0.452,0.452,0.2,0
1.2357,0.41796,-0.53186,1,0.4521,0.4521,0.2,0
1.2355,0.41825,-0.53194,1,0.4522,0.4522,0.2,0
1.2353,0.41853,-0.53203,1,0.4523,0.4523,0.2,0
1.2351,0.41882,-0.53211,1,0.4524,0.4524,0.2,0
1.2349,0.41911,-0.5322,1,0.4525,0.4525,0.2,0
1.2347,0.4194,-0.53229,1,0.4526,0.4526,0.2,0
1.2345,0.41968,-0.53237,1,0.4527,0.4527,0.2,0
1.2343,0.41997,-0.53246,1,0.4528,0.4528,0.2,0
1.2341,0.42026,-0.53254,1,0.4529,0.4529,0.2,0
1.2339,0.42055,-0.53263,1,0.453,0.453,0.2,0
1.2337,0.42084,-0.53271,1,0.4531,0.4531,0.2,0
1.2335,0.42112,-0.5328,1,0.4532,0.4532,0.2,0
1.2333,0.42141,-0.53288,1,0.4533,0.4533,0.2,0
1.2331,0.4217,-0.53297,1,0.4534,0.4534,0.2,0
1.2329,0.42199,-0.53306,1,0.4535,0.4535,0.2,0
1.2327,0.42228,-0.53314,1,0.4536,0.4536,0.2,0
1.2325,0.42256,-0.53323,1,0.4537,0.4537,0.2,0
1.2323,0.42285,-0.53331,1,0.4538,0.4538,0.2,0
1.2321,0.42314,-0.5334,1,0.4539,0.4539,0.2,0
1.2319,0.42343,-0.53348,1,0.454,0.454,0.2,0
1.2317,0.42371,-0.53357,1,0.4541,0.4541,0.2,0
1.2315,0.424,-0.53366,1,0.4542,0.4542,0.2,0
1.2313,0.42429,-0.53374,1,0.4543,0.4543,0.2,0
1.2311,0.42458,-0.53383,1,0.4544,0.4544,0.2,0
1.2309,0.42487,-0.53391,1,0.4545,0.4545,0.2,0
1.2307,0.42515,-0.534,1,0.4546,0.4546,0.2,0
1.2305,0.42544,-0.53408,1,0.4547,0.4547,0.2,0
1.2303,0.42573,-0.53417,1,0.4548,0.4548,0.2,0
1.2301,0.42602,-0.53425,1,0.4549,0.4549,0.2,0
1.2299,0.4263,-0.53434,1,0.455,0.455,0.2,0
1.2297,0.42659,-0.53443,1,0.4551,0.4551,0.2,0
1.2294,0.42688,-0.53451,1,0.4552,0.4552,0.2,0
1.2292,0.42717,-0.5346,1,0.4553,0.4553,0.2,0
1.229,0.42746,-0.53468,1,0.4554,0.4554,0.2,0
1.2288,0.42775,-0.53477,1,0.4555,0.4555,0.2,0
1.2286,0.42804,-0.53486,1,0.4556,0.4556,0.2,0
1.2284,0.42833,-0.53494,1,0.4557,0.4557,0.2,0
1.2282,0.42862,-0.53503,1,0.4558,0.4558,0.2,0
1.228,0.42891,-0.53512,1,0.4559,0.4559,0.2,0
1.2278,0.4292,-0.5352,1,0.456,0.456,0.2,0
1.2276,0.42949,-0.53529,1,0.4561,0.4561,0.2,0
1.2274,0.42978,-0.53538,1,0.4562,0.4562,0.2,0
1.2272,0.43007,-0.53546,1,0.4563,0.4563,0.2,0
1.227,0.43036,-0.53555,1,0.4564,0.4564,0.2,0
1.2268,0.43065,-0.53563,1,0.4565,0.4565,0.2,0
1.2266,0.43094,-0.53572,1,0.4566,0.4566,0.2,0
1.2264,0.43123,-0.53581,1,0.4567,0.4567,0.2,0
1.2262,0.43152,-0.53589,1,0.4568,0.4568,0.2,0
1.2259,0.43181,-0.53598,1,0.4569,0.4569,0.2,0
1.2257,0.4321,-0.53607,1,0.457,0.457,0.2,0
1.2255,0.43239,-0.53615,1,0.4571,0.4571,0.2,0
1.2253,0.43268,-0.53624,1,0.4572,0.4572,0.2,0
1.2251,0.43297,-0.53633,1,0.4573,0.4573,0.2,0
1.2249,0.43326,-0.53641,1,0.4574,0.4574,0.2,0
1.2247,0.43355,-0.5365,1,0.4575,0.4575,0.2,0
1.2245,0.43384,-0.53659,1,0.4576,0.4576,0.2,0
1.2243,0.43413,-0.53667,1,0.4577,0.4577,0.2,0
1.2241,0.43442,-0.53676,1,0.4578,0.4578,0.2,0
1.2239,0.43471,-0.53685,1,0.4579,0.4579,0.2,0
1.2237,0.435,-0.53693,1,0.458,0.458,0.2,0
1.2235,0.43529,-0.53702,1,0.4581,0.4581,0.2,0
1.2233,0.43558,-0.5371,1,0.4582,0.4582,0.2,0
1.2231,0.43587,-0.53719,1,0.4583,0.4583,0.2,0
1.2228,0.43616,-0.53728,1,0.4584,0.4584,0.2,0
1.2226,0.43645,-0.53736,1,0.4585,0.4585,0.2,0
1.2224,0.43674,-0.53745,1,0.4586,0.4586,0.2,0
1.2222,0.43703,-0.53754,1,0.4587,0.4587,0.2,0
1.222,0.43732,-0.53762,1,0.4588,0.4588,0.2,0
1.2218,0.43761,-0.53771,1,0.4589,0.4589,0.2,0
1.2216,0.4379,-0.5378,1,0.459,0.459,0.2,0
1.2214,0.43819,-0.53788,1,0.4591,0.4591,0.2,0
1.2212,0.43848,-0.53797,1,0.4592,0.4592,0.2,0
1.221,0.43877,-0.53806,1,0.4593,0.4593,0.2,0
1.2208,0.43906,-0.53814,1,0.4594,0.4594,0.2,0
1.2206,0.43935,-0.53823,1,0.4595,0.4595,0.2,0
1.2204,0.43964,-0.53832,1,0.4596,0.4596,0.2,0
1.2202,0.43993,-0.5384,1,0.4597,0.4597,0.2,0
1.22,0.44022,-0.53849,1,0.4598,0.4598,0.2,0
1.2197,0.44051,-0.53858,1,0.4599,0.4599,0.2,0
1.2195,0.44081,-0.53866,1,0.46,0.46,0.2,0
1.2193,0.4411,-0.53875,1,0.4601,0.4601,0.2,0
1.2191,0.44139,-0.53884,1,0.4602,0.4602,0.2,0
1.2189,0.44168,-0.53892,1,0.4603,0.4603,0.2,0
1.2187,0.44198,-0.53901,1,0.4604,0.4604,0.2,0
1.2185,0.44227,-0.5391,1,0.4605,0.4605,0.2,0
1.2183,0.44256,-0.53919,1,0.4606,0.4606,0.2,0
1.2181,0.44285,-0.53927,1,0.4607,0.4607,0.2,0
1.2178,0.44314,-0.53936,1,0.4608,0.4608,0.2,0
1.2176,0.44344,-0.53945,1,0.4609,0.4609,0.2,0
1.2174,0.44373,-0.53954,1,0.461,0.461,0.2,0
1.2172,0.44402,-0.53962,1,0.4611,0.4611,0.2,0
1.217,0.44431,-0.53971,1,0.4612,0.4612,0.2,0
1.2168,0.44461,-0.5398,1,0.4613,0.4613,0.2,0
1.2166,0.4449,-0.53988,1,0.4614,0.4614,0.2,0
1.2164,0.44519,-0.53997,1,0.4615,0.4615,0.2,0
1.2161,0.44548,-0.54006,1,0.4616,0.4616,0.2,0
1.2159,0.44578,-0.54015,1,0.4617,0.4617,0.2,0
1.2157,0.44607,-0.54023,1,0.4618,0.4618,0.2,0
1.2155,0.44636,-0.54032,1,0.4619,0.4619,0.2,0
1.2153,0.44665,-0.54041,1,0.462,0.462,0.2,0
1.2151,0.44695,-0.5405,1,0.4621,0.4621,0.2,0
1.2149,0.44724,-0.54058,1,0.4622,0.4622,0.2,0
1.2147,0.44753,-0.54067,1,0.4623,0.4623,0.2,0
1.2145,0.44782,-0.54076,1,0.4624,0.4624,0.2,0
1.2142,0.44812,-0.54084,1,0.4625,0.4625,0.2,0
1.214,0.44841,-0.54093,1,0.4626,0.4626,0.2,0
1.2138,0.4487,-0.54102,1,0.4627,0.4627,0.2,0
1.2136,0.44899,-0.54111,1,0.4628,0.4628,0.2,0
1.2134,0.44928,-0.54119,1,0.4629,0.4629,0.2,0
1.2132,0.44958,-0.54128,1,0.463,0.463,0.2,0
1.213,0.44987,-0.54137,1,0.4631,0.4631,0.2,0
1.2128,0.45016,-0.54146,1,0.4632,0.4632,0.2,0
1.2125,0.45045,-0.54154,1,0.4633,0.4633,0.2,0
1.2123,0.45075,-0.54163,1,0.4634,0.4634,0.2,0
1.2121,0.45104,-0.54172,1,0.4635,0.4635,0.2,0
1.2119,0.45133,-0.54181,1,0.4636,0.4636,0.2,0
1.2117,0.45162,-0.54189,1,0.4637,0.4637,0.2,0
1.2115,0.45192,-0.54198,1,0.4638,0.4638,0.2,0
1.2113,0.45221,-0.54207,1,0.4639,0.4639,0.2,0
1.2111,0.4525,-0.54215,1,0.464,0.464,0.2,0
1.2109,0.45279,-0.54224,1,0.4641,0.4641,0.2,0
1.2106,0.45309,-0.54233,1,0.4642,0.4642,0.2,0
1.2104,0.45338,-0.54242,1,0.4643,0.4643,0.2,0
1.2102,0.45367,-0.5425,1,0.4644,0.4644,0.2,0
1.21,0.45397,-0.54259,1,0.4645,0.4645,0.2,0
1.2098,0.45426,-0.54268,1,0.4646,0.4646,0.2,0
1.2096,0.45456,-0.54277,1,0.4647,0.4647,0.2,0
1.2093,0.45485,-0.54286,1,0.4648,0.4648,0.2,0
1.2091,0.45515,-0.54294,1,0.4649,0.4649,0.2,0
1.2089,0.45544,-0.54303,1,0.465,0.465,0.2,0
1.2087,0.45574,-0.54312,1,0.4651,0.4651,0.2,0
1.2085,0.45603,-0.54321,1,0.4652,0.4652,0.2,0
1.2083,0.45632,-0.5433,1,0.4653,0.4653,0.2,0
1.208,0.45662,-0.54339,1,0.4654,0.4654,0.2,0
1.2078,0.45691,-0.54347,1,0.4655,0.4655,0.2,0
1.2076,0.45721,-0.54356,1,0.4656,0.4656,0.2,0
1.2074,0.4575,-0.54365,1,0.4657,0.4657,0.2,0
1.2072,0.4578,-0.54374,1,0.4658,0.4658,0.2,0
1.207,0.45809,-0.54383,1,0.4659,0.4659,0.2,0
1.2067,0.45839,-0.54391,1,0.466,0.466,0.2,0
1.2065,0.45868,-0.544,1,0.4661,0.4661,0.2,0
1.2063,0.45898,-0.54409,1,0.4662,0.4662,0.2,0
1.2061,0.45927,-0.54418,1,0.4663,0.4663,0.2,0
1.2059,0.45957,-0.54427,1,0.4664,0.4664,0.2,0
1.2057,0.45986,-0.54435,1,0.4665,0.4665,0.2,0
1.2054,0.46016,-0.54444,1,0.4666,0.4666,0.2,0
1.2052,0.46045,-0.54453,1,0.4667,0.4667,0.2,0
1.205,0.46074,-0.54462,1,0.4668,0.4668,0.2,0
1.2048,0.46104,-0.54471,1,0.4669,0.4669,0.2,0
1.2046,0.46133,-0.5448,1,0.467,0.467,0.2,0
1.2044,0.46163,-0.54488,1,0.4671,0.4671,0.2,0
1.2041,0.46192,-0.54497,1,0.4672,0.4672,0.2,0
1.2039,0.46222,-0.54506,1,0.4673,0.4673,0.2,0
1.2037,0.46251,-0.54515,1,0.4674,0.4674,0.2,0
1.2035,0.46281,-0.54524,1,0.4675,0.4675,0.2,0
1.2033,0.4631,-0.54532,1,0.4676,0.4676,0.2,0
1.2031,0.4634,-0.54541,1,0.4677,0.4677,0.2,0
1.2028,0.46369,-0.5455,1,0.4678,0.4678,0.2,0
1.2026,0.46399,-0.54559,1,0.4679,0.4679,0.2,0
1.2024,0.46428,-0.54568,1,0.468,0.468,0.2,0
1.2022,0.46458,-0.54576,1,0.4681,0.4681,0.2,0
1.202,0.46487,-0.54585,1,0.4682,0.4682,0.2,0
1.2018,0.46516,-0.54594,1,0.4683,0.4683,0.2,0
1.2015,0.46546,-0.54603,1,0.4684,0.4684,0.2,0
1.2013,0.46575,-0.54612,1,0.4685,0.4685,0.2,0
1.2011,0.46605,-0.54621,1,0.4686,0.4686,0.2,0
1.2009,0.46634,-0.54629,1,0.4687,0.4687,0.2,0
1.2009,0.46652,-0.54635,1,0.4688,0.4688,0.2,0
1.2007,0.46679,-0.54643,1,0.4689,0.4689,0.2,0
1.2004,0.46707,-0.54651,1,0.469,0.469,0.2,0
1.2002,0.46734,-0.54659,1,0.4691,0.4691,0.2,0
1.2,0.46762,-0.54667,1,0.4692,0.4692,0.2,0
1.1998,0.4679,-0.54675,1,0.4693,0.4693,0.2,0
1.1996,0.46817,-0.54683,1,0.4694,0.4694,0.2,0
1.1994,0.46845,-0.54692,1,0.4695,0.4695,0.2,0
1.1992,0.46873,-0.547,1,0.4696,0.4696,0.2,0
1.199,0.469,-0.54708,1,0.4697,0.4697,0.2,0
1.1988,0.46928,-0.54716,1,0.4698,0.4698,0.2,0
1.1986,0.46955,-0.54724,1,0.4699,0.4699,0.2,0
1.1984,0.46983,-0.54732,1,0.47,0.47,0.2,0
1.1981,0.47011,-0.5474,1,0.4701,0.4701,0.2,0
1.1979,0.47038,-0.54748,1,0.4702,0.4702,0.2,0
1.1977,0.47066,-0.54757,1,0.4703,0.4703,0.2,0
1.1975,0.47093,-0.54765,1,0.4704,0.4704,0.2,0
1.1973,0.47121,-0.54773,1,0.4705,0.4705,0.2,0
1.1971,0.47149,-0.54781,1,0.4706,0.4706,0.2,0
1.1969,0.47176,-0.54789,1,0.4707,0.4707,0.2,0
1.1967,0.47204,-0.54797,1,0.4708,0.4708,0.2,0
1.1965,0.47232,-0.54805,1,0.4709,0.4709,0.2,0
1.1963,0.47259,-0.54813,1,0.471,0.471,0.2,0
1.1961,0.47287,-0.54822,1,0.4711,0.4711,0.2,0
1.1958,0.47314,-0.5483,1,0.4712,0.4712,0.2,0
1.1956,0.47342,-0.54838,1,0.4713,0.4713,0.2,0
1.1954,0.4737,-0.54846,1,0.4714,0.4714,0.2,0
1.1952,0.47397,-0.54854,1,0.4715,0.4715,0.2,0
1.195,0.47425,-0.54862,1,0.4716,0.4716,0.2,0
1.1948,0.47453,-0.5487,1,0.4717,0.4717,0.2,0
1.1946,0.4748,-0.54878,1,0.4718,0.4718,0.2,0
1.1944,0.47508,-0.54887,1,0.4719,0.4719,0.2,0
1.1942,0.47535,-0.54895,1,0.472,0.472,0.2,0
1.194,0.47563,-0.54903,1,0.4721,0.4721,0.2,0
1.1938,0.47591,-0.54911,1,0.4722,0.4722,0.2,0
1.1935,0.47618,-0.54919,1,0.4723,0.4723,0.2,0
1.1933,0.47646,-0.54927,1,0.4724,0.4724,0.2,0
1.1931,0.47673,-0.54935,1,0.4725,0.4725,0.2,0
1.1929,0.47701,-0.54944,1,0.4726,0.4726,0.2,0
1.1927,0.47729,-0.54952,1,0.4727,0.4727,0.2,0
1.1925,0.47756,-0.5496,1,0.4728,0.4728,0.2,0
1.1923,0.47784,-0.54968,1,0.4729,0.4729,0.2,0
1.1921,0.47812,-0.54976,1,0.473,0.473,0.2,0
1.1919,0.47839,-0.54984,1,0.4731,0.4731,0.2,0
1.1917,0.47867,-0.54992,1,0.4732,0.4732,0.2,0
1.1915,0.47892,-0.55,1,0.4733,0.4733,0.2,0
1.1913,0.47917,-0.55007,1,0.4734,0.4734,0.2,0
1.1911,0.47942,-0.55014,1,0.4735,0.4735,0.2,0
1.1909,0.47967,-0.55022,1,0.4736,0.4736,0.2,0
1.1907,0.47992,-0.55029,1,0.4737,0.4737,0.2,0
1.1905,0.48016,-0.55036,1,0.4738,0.4738,0.2,0
1.1903,0.48041,-0.55044,1,0.4739,0.4739,0.2,0
1.1901,0.48066,-0.55051,1,0.474,0.474,0.2,0
1.19,0.48091,-0.55058,1,0.4741,0.4741,0.2,0
1.1898,0.48116,-0.55066,1,0.4742,0.4742,0.2,0
1.1896,0.48141,-0.55073,1,0.4743,0.4743,0.2,0
1.1894,0.48166,-0.5508,1,0.4744,0.4744,0.2,0
1.1892,0.48191,-0.55088,1,0.4745,0.4745,0.2,0
1.189,0.48216,-0.55095,1,0.4746,0.4746,0.2,0
1.1888,0.4824,-0.55102,1,0.4747,0.4747,0.2,0
1.1886,0.48265,-0.5511,1,0.4748,0.4748,0.2,0
1.1884,0.4829,-0.55117,1,0.4749,0.4749,0.2,0
1.1882,0.48315,-0.55124,1,0.475,0.475,0.2,0
1.188,0.4834,-0.55132,1,0.4751,0.4751,0.2,0
1.1879,0.48365,-0.55139,1,0.4752,0.4752,0.2,0
1.1877,0.4839,-0.55146,1,0.4753,0.4753,0.2,0
1.1875,0.48415,-0.55154,1,0.4754,0.4754,0.2,0
1.1873,0.4844,-0.55161,1,0.4755,0.4755,0.2,0
1.1871,0.48464,-0.55168,1,0.4756,0.4756,0.2,0
1.1869,0.48489,-0.55175,1,0.4757,0.4757,0.2,0
1.1867,0.48514,-0.55183,1,0.4758,0.4758,0.2,0
1.1865,0.48539,-0.5519,1,0.4759,0.4759,0.2,0
1.1863,0.48564,-0.55197,1,0.476,0.476,0.2,0
1.1861,0.48589,-0.55205,1,0.4761,0.4761,0.2,0
1.186,0.48614,-0.55212,1,0.4762,0.4762,0.2,0
1.1858,0.48639,-0.55219,1,0.4763,0.4763,0.2,0
1.1856,0.48664,-0.55227,1,0.4764,0.4764,0.2,0
1.1854,0.48688,-0.55234,1,0.4765,0.4765,0.2,0
1.1852,0.48713,-0.55241,1,0.4766,0.4766,0.2,0
1.185,0.48738,-0.55249,1,0.4767,0.4767,0.2,0
1.1848,0.48763,-0.55256,1,0.4768,0.4768,0.2,0
1.1846,0.48788,-0.55263,1,0.4769,0.4769,0.2,0
1.1844,0.48813,-0.55271,1,0.477,0.477,0.2,0
1.1842,0.48838,-0.55278,1,0.4771,0.4771,0.2,0
1.1841,0.48863,-0.55285,1,0.4772,0.4772,0.2,0
1.1839,0.48888,-0.55293,1,0.4773,0.4773,0.2,0
1.1837,0.48912,-0.553,1,0.4774,0.4774,0.2,0
1.1835,0.48937,-0.55307,1,0.4775,0.4775,0.2,0
1.1833,0.48962,-0.55315,1,0.4776,0.4776,0.2,0
1.1831,0.48987,-0.55322,1,0.4777,0.4777,0.2,0
1.1829,0.49009,-0.55328,1,0.4778,0.4778,0.2,0
1.1828,0.49031,-0.55335,1,0.4779,0.4779,0.2,0
1.1826,0.49053,-0.55341,1,0.478,0.478,0.2,0
1.1824,0.49075,-0.55348,1,0.4781,0.4781,0.2,0
1.1823,0.49097,-0.55354,1,0.4782,0.4782,0.2,0
1.1821,0.49119,-0.55361,1,0.4783,0.4783,0.2,0
1.1819,0.49142,-0.55367,1,0.4784,0.4784,0.2,0
1.1817,0.49164,-0.55374,1,0.4785,0.4785,0.2,0
1.1816,0.49186,-0.5538,1,0.4786,0.4786,0.2,0
1.1814,0.49208,-0.55387,1,0.4787,0.4787,0.2,0
1.1812,0.4923,-0.55393,1,0.4788,0.4788,0.2,0
1.1811,0.49252,-0.554,1,0.4789,0.4789,0.2,0
1.1809,0.49275,-0.55407,1,0.479,0.479,0.2,0
1.1807,0.49297,-0.55413,1,0.4791,0.4791,0.2,0
1.1805,0.49319,-0.5542,1,0.4792,0.4792,0.2,0
1.1804,0.49341,-0.55426,1,0.4793,0.4793,0.2,0
1.1802,0.49363,-0.55433,1,0.4794,0.4794,0.2,0
1.18,0.49385,-0.55439,1,0.4795,0.4795,0.2,0
1.1799,0.49408,-0.55446,1,0.4796,0.4796,0.2,0
1.1797,0.4943,-0.55452,1,0.4797,0.4797,0.2,0
1.1795,0.49452,-0.55459,1,0.4798,0.4798,0.2,0
1.1793,0.49474,-0.55465,1,0.4799,0.4799,0.2,0
1.1792,0.49496,-0.55472,1,0.48,0.48,0.2,0
1.179,0.49518,-0.55478,1,0.4801,0.4801,0.2,0
1.1788,0.4954,-0.55485,1,0.4802,0.4802,0.2,0
1.1787,0.49563,-0.55491,1,0.4803,0.4803,0.2,0
1.1785,0.49585,-0.55498,1,0.4804,0.4804,0.2,0
1.1783,0.49607,-0.55504,1,0.4805,0.4805,0.2,0
1.1782,0.49629,-0.55511,1,0.4806,0.4806,0.2,0
1.178,0.49651,-0.55517,1,0.4807,0.4807,0.2,0
1.1778,0.49673,-0.55524,1,0.4808,0.4808,0.2,0
1.1776,0.49696,-0.5553,1,0.4809,0.4809,0.2,0
1.1775,0.49718,-0.55537,1,0.481,0.481,0.2,0
1.1773,0.4974,-0.55543,1,0.4811,0.4811,0.2,0
1.1771,0.49762,-0.5555,1,0.4812,0.4812,0.2,0
1.177,0.49784,-0.55556,1,0.4813,0.4813,0.2,0
1.1768,0.49806,-0.55563,1,0.4814,0.4814,0.2,0
1.1766,0.49829,-0.55569,1,0.4815,0.4815,0.2,0
1.1764,0.49851,-0.55576,1,0.4816,0.4816,0.2,0
1.1763,0.49873,-0.55582,1,0.4817,0.4817,0.2,0
1.1761,0.49895,-0.55589,1,0.4818,0.4818,0.2,0
1.1759,0.49917,-0.55596,1,0.4819,0.4819,0.2,0
1.1758,0.49939,-0.55602,1,0.482,0.482,0.2,0
1.1756,0.49961,-0.55609,1,0.4821,0.4821,0.2,0
1.1754,0.49982,-0.55615,1,0.4822,0.4822,0.2,0
1.1753,0.50001,-0.5562,1,0.4823,0.4823,0.2,0
1.1751,0.50021,-0.55626,1,0.4824,0.4824,0.2,0
1.175,0.5004,-0.55632,1,0.4825,0.4825,0.2,0
1.1748,0.5006,-0.55637,1,0.4826,0.4826,0.2,0
1.1747,0.50079,-0.55643,1,0.4827,0.4827,0.2,0
1.1745,0.50099,-0.55649,1,0.4828,0.4828,0.2,0
1.1744,0.50118,-0.55655,1,0.4829,0.4829,0.2,0
1.1742,0.50137,-0.5566,1,0.483,0.483,0.2,0
1.1741,0.50157,-0.55666,1,0.4831,0.4831,0.2,0
1.1739,0.50176,-0.55672,1,0.4832,0.4832,0.2,0
1.1738,0.50196,-0.55677,1,0.4833,0.4833,0.2,0
1.1736,0.50215,-0.55683,1,0.4834,0.4834,0.2,0
1.1734,0.50235,-0.55689,1,0.4835,0.4835,0.2,0
1.1733,0.50254,-0.55695,1,0.4836,0.4836,0.2,0
1.1731,0.50273,-0.557,1,0.4837,0.4837,0.2,0
1.173,0.50293,-0.55706,1,0.4838,0.4838,0.2,0
1.1728,0.50312,-0.55712,1,0.4839,0.4839,0.2,0
1.1727,0.50332,-0.55717,1,0.484,0.484,0.2,0
1.1725,0.50351,-0.55723,1,0.4841,0.4841,0.2,0
1.1724,0.50371,-0.55729,1,0.4842,0.4842,0.2,0
1.1722,0.5039,-0.55735,1,0.4843,0.4843,0.2,0
1.1721,0.50409,-0.5574,1,0.4844,0.4844,0.2,0
