"Uc","Um","Ue","vtkValidPointMask","arc_length","Points:0","Points:1","Points:2"
0.53661,0.69274,0.77959,1,0.4296,0.4296,0.2,0
0.5364,0.69315,0.77947,1,0.4297,0.4297,0.2,0
0.53619,0.69356,0.77934,1,0.4298,0.4298,0.2,0
0.53598,0.69398,0.77922,1,0.4299,0.4299,0.2,0
0.53577,0.69439,0.7791,1,0.43,0.43,0.2,0
0.53556,0.6948,0.77898,1,0.4301,0.4301,0.2,0
0.53535,0.69522,0.77885,1,0.4302,0.4302,0.2,0
0.53514,0.69563,0.77873,1,0.4303,0.4303,0.2,0
0.53493,0.69605,0.77861,1,0.4304,0.4304,0.2,0
0.53472,0.69646,0.77849,1,0.4305,0.4305,0.2,0
0.53451,0.69687,0.77836,1,0.4306,0.4306,0.2,0
0.5343,0.69729,0.77824,1,0.4307,0.4307,0.2,0
0.53409,0.6977,0.77812,1,0.4308,0.4308,0.2,0
0.53387,0.69811,0.778,1,0.4309,0.4309,0.2,0
0.53366,0.69853,0.77787,1,0.431,0.431,0.2,0
0.53345,0.69894,0.77775,1,0.4311,0.4311,0.2,0
0.53324,0.69935,0.77763,1,0.4312,0.4312,0.2,0
0.53303,0.69977,0.77751,1,0.4313,0.4313,0.2,0
0.53282,0.70018,0.77738,1,0.4314,0.4314,0.2,0
0.53261,0.70059,0.77726,1,0.4315,0.4315,0.2,0
0.5324,0.70101,0.77714,1,0.4316,0.4316,0.2,0
0.53219,0.70142,0.77702,1,0.4317,0.4317,0.2,0
0.53198,0.70184,0.77689,1,0.4318,0.4318,0.2,0
0.53177,0.70225,0.77677,1,0.4319,0.4319,0.2,0
0.53156,0.70266,0.77665,1,0.432,0.432,0.2,0
0.53135,0.70308,0.77653,1,0.4321,0.4321,0.2,0
0.53114,0.70349,0.7764,1,0.4322,0.4322,0.2,0
0.53093,0.7039,0.77628,1,0.4323,0.4323,0.2,0
0.53072,0.70432,0.77616,1,0.4324,0.4324,0.2,0
0.53051,0.70473,0.77604,1,0.4325,0.4325,0.2,0
0.5303,0.70514,0.77591,1,0.4326,0.4326,0.2,0
0.53009,0.70556,0.77579,1,0.4327,0.4327,0.2,0
0.52988,0.70597,0.77567,1,0.4328,0.4328,0.2,0
0.52967,0.70639,0.77555,1,0.4329,0.4329,0.2,0
0.52946,0.7068,0.77542,1,0.433,0.433,0.2,0
0.52925,0.70721,0.7753,1,0.4331,0.4331,0.2,0
0.52904,0.70763,0.77518,1,0.4332,0.4332,0.2,0
0.52883,0.70804,0.77506,1,0.4333,0.4333,0.2,0
0.52861,0.70845,0.77493,1,0.4334,0.4334,0.2,0
0.5284,0.70887,0.77481,1,0.4335,0.4335,0.2,0
0.52819,0.70928,0.77469,1,0.4336,0.4336,0.2,0
0.52798,0.70969,0.77456,1,0.4337,0.4337,0.2,0
0.52777,0.71011,0.77444,1,0.4338,0.4338,0.2,0
0.52756,0.71052,0.77432,1,0.4339,0.4339,0.2,0
0.52735,0.71093,0.7742,1,0.434,0.434,0.2,0
0.52714,0.71135,0.77407,1,0.4341,0.4341,0.2,0
0.52693,0.71176,0.77395,1,0.4342,0.4342,0.2,0
0.52672,0.71218,0.77383,1,0.4343,0.4343,0.2,0
0.52651,0.71259,0.77371,1,0.4344,0.4344,0.2,0
0.5263,0.713,0.77358,1,0.4345,0.4345,0.2,0
0.52609,0.71342,0.77346,1,0.4346,0.4346,0.2,0
0.52588,0.71383,0.77334,1,0.4347,0.4347,0.2,0
0.52567,0.71424,0.77322,1,0.4348,0.4348,0.2,0
0.52546,0.71466,0.77309,1,0.4349,0.4349,0.2,0
0.52525,0.71507,0.77297,1,0.435,0.435,0.2,0
0.52504,0.71548,0.77285,1,0.4351,0.4351,0.2,0
0.52483,0.7159,0.77273,1,0.4352,0.4352,0.2,0
0.52462,0.71631,0.7726,1,0.4353,0.4353,0.2,0
0.52441,0.71672,0.77248,1,0.4354,0.4354,0.2,0
0.5242,0.71714,0.77236,1,0.4355,0.4355,0.2,0
0.52399,0.71755,0.77224,1,0.4356,0.4356,0.2,0
0.52378,0.71797,0.77211,1,0.4357,0.4357,0.2,0
0.52357,0.71838,0.77199,1,0.4358,0.4358,0.2,0
0.52335,0.71879,0.77187,1,0.4359,0.4359,0.2,0
0.52314,0.71921,0.77175,1,0.436,0.436,0.2,0
0.52293,0.71962,0.77162,1,0.4361,0.4361,0.2,0
0.52272,0.72003,0.7715,1,0.4362,0.4362,0.2,0
0.52251,0.72045,0.77138,1,0.4363,0.4363,0.2,0
0.5223,0.72086,0.77126,1,0.4364,0.4364,0.2,0
0.52209,0.72127,0.77113,1,0.4365,0.4365,0.2,0
0.52188,0.72169,0.77101,1,0.4366,0.4366,0.2,0
0.52167,0.7221,0.77089,1,0.4367,0.4367,0.2,0
0.52146,0.72251,0.77077,1,0.4368,0.4368,0.2,0
0.52125,0.72293,0.77064,1,0.4369,0.4369,0.2,0
0.52104,0.72334,0.77052,1,0.437,0.437,0.2,0
0.52083,0.72376,0.7704,1,0.4371,0.4371,0.2,0
0.52062,0.72417,0.77028,1,0.4372,0.4372,0.2,0
0.52041,0.72458,0.77015,1,0.4373,0.4373,0.2,0
0.5202,0.725,0.77003,1,0.4374,0.4374,0.2,0
0.51975,0.72523,0.77002,1,0.4375,0.4375,0.2,0
0.51956,0.72564,0.7699,1,0.4376,0.4376,0.2,0
0.51936,0.72604,0.76978,1,0.4377,0.4377,0.2,0
0.51917,0.72644,0.76967,1,0.4378,0.4378,0.2,0
0.51897,0.72685,0.76955,1,0.4379,0.4379,0.2,0
0.51878,0.72725,0.76943,1,0.438,0.438,0.2,0
0.51858,0.72766,0.76931,1,0.4381,0.4381,0.2,0
0.51839,0.72806,0.76919,1,0.4382,0.4382,0.2,0
0.51819,0.72846,0.76907,1,0.4383,0.4383,0.2,0
0.518,0.72887,0.76895,1,0.4384,0.4384,0.2,0
0.5178,0.72927,0.76883,1,0.4385,0.4385,0.2,0
0.51761,0.72967,0.76871,1,0.4386,0.4386,0.2,0
0.51741,0.73008,0.76859,1,0.4387,0.4387,0.2,0
0.51722,0.73048,0.76847,1,0.4388,0.4388,0.2,0
0.51702,0.73088,0.76835,1,0.4389,0.4389,0.2,0
0.51683,0.73129,0.76823,1,0.439,0.439,0.2,0
0.51663,0.73169,0.76811,1,0.4391,0.4391,0.2,0
0.51643,0.73209,0.76799,1,0.4392,0.4392,0.2,0
0.51624,0.7325,0.76787,1,0.4393,0.4393,0.2,0
0.51604,0.7329,0.76775,1,0.4394,0.4394,0.2,0
0.51585,0.7333,0.76763,1,0.4395,0.4395,0.2,0
0.51565,0.73371,0.76751,1,0.4396,0.4396,0.2,0
0.51546,0.73411,0.76739,1,0.4397,0.4397,0.2,0
0.51526,0.73451,0.76727,1,0.4398,0.4398,0.2,0
0.51507,0.73492,0.76715,1,0.4399,0.4399,0.2,0
0.51487,0.73532,0.76703,1,0.44,0.44,0.2,0
0.51468,0.73572,0.76691,1,0.4401,0.4401,0.2,0
0.51448,0.73613,0.76679,1,0.4402,0.4402,0.2,0
0.51429,0.73653,0.76667,1,0.4403,0.4403,0.2,0
0.51409,0.73693,0.76655,1,0.4404,0.4404,0.2,0
0.5139,0.73734,0.76643,1,0.4405,0.4405,0.2,0
0.5137,0.73774,0.76631,1,0.4406,0.4406,0.2,0
0.51351,0.73814,0.76619,1,0.4407,0.4407,0.2,0
0.51331,0.73855,0.76607,1,0.4408,0.4408,0.2,0
0.51311,0.73895,0.76595,1,0.4409,0.4409,0.2,0
0.51292,0.73935,0.76583,1,0.441,0.441,0.2,0
0.51272,0.73976,0.76571,1,0.4411,0.4411,0.2,0
0.51253,0.74016,0.76559,1,0.4412,0.4412,0.2,0
0.51233,0.74057,0.76547,1,0.4413,0.4413,0.2,0
0.51214,0.74097,0.76535,1,0.4414,0.4414,0.2,0
0.51194,0.74137,0.76523,1,0.4415,0.4415,0.2,0
0.51175,0.74178,0.76511,1,0.4416,0.4416,0.2,0
0.51155,0.74218,0.76499,1,0.4417,0.4417,0.2,0
0.51136,0.74258,0.76488,1,0.4418,0.4418,0.2,0
0.51116,0.74299,0.76476,1,0.4419,0.4419,0.2,0
0.51097,0.74339,0.76464,1,0.442,0.442,0.2,0
0.51077,0.74379,0.76452,1,0.4421,0.4421,0.2,0
0.51058,0.7442,0.7644,1,0.4422,0.4422,0.2,0
0.51038,0.7446,0.76428,1,0.4423,0.4423,0.2,0
0.51019,0.745,0.76416,1,0.4424,0.4424,0.2,0
0.50999,0.74541,0.76404,1,0.4425,0.4425,0.2,0
0.50979,0.74581,0.76392,1,0.4426,0.4426,0.2,0
0.5096,0.74621,0.7638,1,0.4427,0.4427,0.2,0
0.5094,0.74662,0.76368,1,0.4428,0.4428,0.2,0
0.50921,0.74702,0.76356,1,0.4429,0.4429,0.2,0
0.50901,0.74742,0.76344,1,0.443,0.443,0.2,0
0.50882,0.74783,0.76332,1,0.4431,0.4431,0.2,0
0.50862,0.74823,0.7632,1,0.4432,0.4432,0.2,0
0.50843,0.74863,0.76308,1,0.4433,0.4433,0.2,0
0.50823,0.74904,0.76296,1,0.4434,0.4434,0.2,0
0.50804,0.74944,0.76284,1,0.4435,0.4435,0.2,0
0.50784,0.74984,0.76272,1,0.4436,0.4436,0.2,0
0.50765,0.75025,0.7626,1,0.4437,0.4437,0.2,0
0.50745,0.75065,0.76248,1,0.4438,0.4438,0.2,0
0.50726,0.75105,0.76236,1,0.4439,0.4439,0.2,0
0.50706,0.75146,0.76224,1,0.444,0.444,0.2,0
0.50686,0.75186,0.76212,1,0.4441,0.4441,0.2,0
0.50667,0.75226,0.762,1,0.4442,0.4442,0.2,0
0.50647,0.75267,0.76188,1,0.4443,0.4443,0.2,0
0.50628,0.75307,0.76176,1,0.4444,0.4444,0.2,0
0.50608,0.75348,0.76164,1,0.4445,0.4445,0.2,0
0.50589,0.75388,0.76152,1,0.4446,0.4446,0.2,0
0.50569,0.75428,0.7614,1,0.4447,0.4447,0.2,0
0.5055,0.75469,0.76128,1,0.4448,0.4448,0.2,0
0.5053,0.75509,0.76116,1,0.4449,0.4449,0.2,0
0.50511,0.75549,0.76104,1,0.445,0.445,0.2,0
0.50491,0.7559,0.76092,1,0.4451,0.4451,0.2,0
0.50472,0.7563,0.7608,1,0.4452,0.4452,0.2,0
0.50452,0.7567,0.76068,1,0.4453,0.4453,0.2,0
0.50433,0.75711,0.76056,1,0.4454,0.4454,0.2,0
0.50413,0.75751,0.76044,1,0.4455,0.4455,0.2,0
0.50394,0.75791,0.76032,1,0.4456,0.4456,0.2,0
0.50374,0.75832,0.7602,1,0.4457,0.4457,0.2,0
0.50354,0.75872,0.76009,1,0.4458,0.4458,0.2,0
0.50335,0.75912,0.75997,1,0.4459,0.4459,0.2,0
0.50315,0.75953,0.75985,1,0.446,0.446,0.2,0
0.50296,0.75993,0.75973,1,0.4461,0.4461,0.2,0
0.50276,0.76033,0.75961,1,0.4462,0.4462,0.2,0
0.50257,0.76074,0.75949,1,0.4463,0.4463,0.2,0
0.50237,0.76114,0.75937,1,0.4464,0.4464,0.2,0
0.50218,0.76153,0.75925,1,0.4465,0.4465,0.2,0
0.502,0.76192,0.75914,1,0.4466,0.4466,0.2,0
0.50181,0.76231,0.75902,1,0.4467,0.4467,0.2,0
0.50163,0.7627,0.75891,1,0.4468,0.4468,0.2,0
0.50144,0.76309,0.75879,1,0.4469,0.4469,0.2,0
0.50126,0.76348,0.75868,1,0.447,0.447,0.2,0
0.50107,0.76387,0.75856,1,0.4471,0.4471,0.2,0
0.50089,0.76426,0.75845,1,0.4472,0.4472,0.2,0
0.5007,0.76465,0.75833,1,0.4473,0.4473,0.2,0
0.50052,0.76504,0.75822,1,0.4474,0.4474,0.2,0
0.50033,0.76543,0.7581,1,0.4475,0.4475,0.2,0
0.50014,0.76582,0.75799,1,0.4476,0.4476,0.2,0
0.49996,0.76621,0.75787,1,0.4477,0.4477,0.2,0
0.49977,0.7666,0.75776,1,0.4478,0.4478,0.2,0
0.49959,0.76698,0.75764,1,0.4479,0.4479,0.2,0
0.4994,0.76737,0.75753,1,0.448,0.448,0.2,0
0.49922,0.76776,0.75741,1,0.4481,0.4481,0.2,0
0.49903,0.76815,0.7573,1,0.4482,0.4482,0.2,0
0.49885,0.76854,0.75718,1,0.4483,0.4483,0.2,0
0.49866,0.76893,0.75707,1,0.4484,0.4484,0.2,0
0.49847,0.76932,0.75695,1,0.4485,0.4485,0.2,0
0.49829,0.76971,0.75684,1,0.4486,0.4486,0.2,0
0.4981,0.7701,0.75673,1,0.4487,0.4487,0.2,0
0.49792,0.77049,0.75661,1,0.4488,0.4488,0.2,0
0.49773,0.77088,0.7565,1,0.4489,0.4489,0.2,0
0.49755,0.77127,0.75638,1,0.449,0.449,0.2,0
0.49736,0.77166,0.75627,1,0.4491,0.4491,0.2,0
0.49718,0.77205,0.75615,1,0.4492,0.4492,0.2,0
0.49699,0.77244,0.75604,1,0.4493,0.4493,0.2,0
0.4968,0.77283,0.75592,1,0.4494,0.4494,0.2,0
0.49662,0.77321,0.75581,1,0.4495,0.4495,0.2,0
0.49643,0.7736,0.75569,1,0.4496,0.4496,0.2,0
0.49625,0.77399,0.75558,1,0.4497,0.4497,0.2,0
0.49606,0.77438,0.75546,1,0.4498,0.4498,0.2,0
0.49588,0.77477,0.75535,1,0.4499,0.4499,0.2,0
0.49569,0.77516,0.75523,1,0.45,0.45,0.2,0
0.49551,0.77555,0.75512,1,0.4501,0.4501,0.2,0
0.49532,0.77594,0.755,1,0.4502,0.4502,0.2,0
0.49513,0.77633,0.75489,1,0.4503,0.4503,0.2,0
0.49495,0.77672,0.75477,1,0.4504,0.4504,0.2,0
0.49476,0.77711,0.75466,1,0.4505,0.4505,0.2,0
0.49458,0.7775,0.75454,1,0.4506,0.4506,0.2,0
0.49439,0.77789,0.75443,1,0.4507,0.4507,0.2,0
0.49421,0.77828,0.75431,1,0.4508,0.4508,0.2,0
0.49402,0.77867,0.7542,1,0.4509,0.4509,0.2,0
0.49384,0.77906,0.75409,1,0.451,0.451,0.2,0
0.49365,0.77944,0.75397,1,0.4511,0.4511,0.2,0
0.49347,0.77983,0.75386,1,0.4512,0.4512,0.2,0
0.49328,0.78022,0.75374,1,0.4513,0.4513,0.2,0
0.49309,0.78061,0.75363,1,0.4514,0.4514,0.2,0
0.49291,0.781,0.75351,1,0.4515,0.4515,0.2,0
0.49272,0.78139,0.7534,1,0.4516,0.4516,0.2,0
0.49254,0.78178,0.75328,1,0.4517,0.4517,0.2,0
0.49235,0.78217,0.75317,1,0.4518,0.4518,0.2,0
0.49217,0.78256,0.75305,1,0.4519,0.4519,0.2,0
0.49198,0.78295,0.75294,1,0.452,0.452,0.2,0
0.4918,0.78334,0.75282,1,0.4521,0.4521,0.2,0
0.49161,0.78373,0.75271,1,0.4522,0.4522,0.2,0
0.49142,0.78412,0.75259,1,0.4523,0.4523,0.2,0
0.49124,0.78451,0.75248,1,0.4524,0.4524,0.2,0
0.49105,0.7849,0.75236,1,0.4525,0.4525,0.2,0
0.49087,0.78528,0.75225,1,0.4526,0.4526,0.2,0
0.49068,0.78567,0.75213,1,0.4527,0.4527,0.2,0
0.4905,0.78606,0.75202,1,0.4528,0.4528,0.2,0
0.49031,0.78645,0.7519,1,0.4529,0.4529,0.2,0
0.49013,0.78684,0.75179,1,0.453,0.453,0.2,0
0.48994,0.78723,0.75167,1,0.4531,0.4531,0.2,0
0.48975,0.78762,0.75156,1,0.4532,0.4532,0.2,0
0.48957,0.78801,0.75144,1,0.4533,0.4533,0.2,0
0.48938,0.7884,0.75133,1,0.4534,0.4534,0.2,0
0.4892,0.78879,0.75122,1,0.4535,0.4535,0.2,0
0.48901,0.78918,0.7511,1,0.4536,0.4536,0.2,0
0.48883,0.78957,0.75099,1,0.4537,0.4537,0.2,0
0.48864,0.78996,0.75087,1,0.4538,0.4538,0.2,0
0.48846,0.79035,0.75076,1,0.4539,0.4539,0.2,0
0.48827,0.79074,0.75064,1,0.454,0.454,0.2,0
0.48809,0.79113,0.75053,1,0.4541,0.4541,0.2,0
0.4879,0.79151,0.75041,1,0.4542,0.4542,0.2,0
0.48771,0.7919,0.7503,1,0.4543,0.4543,0.2,0
0.48753,0.79229,0.75018,1,0.4544,0.4544,0.2,0
0.48734,0.79268,0.75007,1,0.4545,0.4545,0.2,0
0.48716,0.79307,0.74995,1,0.4546,0.4546,0.2,0
0.48697,0.79346,0.74984,1,0.4547,0.4547,0.2,0
0.48679,0.79385,0.74972,1,0.4548,0.4548,0.2,0
0.4866,0.79424,0.74961,1,0.4549,0.4549,0.2,0
0.48642,0.79463,0.74949,1,0.455,0.455,0.2,0
0.48623,0.79502,0.74938,1,0.4551,0.4551,0.2,0
0.48604,0.79541,0.74926,1,0.4552,0.4552,0.2,0
0.48586,0.7958,0.74915,1,0.4553,0.4553,0.2,0
0.48568,0.79618,0.74904,1,0.4554,0.4554,0.2,0
0.4855,0.79656,0.74893,1,0.4555,0.4555,0.2,0
0.48533,0.79693,0.74882,1,0.4556,0.4556,0.2,0
0.48515,0.79731,0.74871,1,0.4557,0.4557,0.2,0
0.48497,0.79768,0.7486,1,0.4558,0.4558,0.2,0
0.4848,0.79806,0.74849,1,0.4559,0.4559,0.2,0
0.48462,0.79843,0.74838,1,0.456,0.456,0.2,0
0.48445,0.79881,0.74827,1,0.4561,0.4561,0.2,0
0.48427,0.79918,0.74816,1,0.4562,0.4562,0.2,0
0.4841,0.79956,0.74805,1,0.4563,0.4563,0.2,0
0.48392,0.79993,0.74794,1,0.4564,0.4564,0.2,0
0.48374,0.80031,0.74783,1,0.4565,0.4565,0.2,0
0.48357,0.80068,0.74772,1,0.4566,0.4566,0.2,0
0.48339,0.80106,0.74761,1,0.4567,0.4567,0.2,0
0.48322,0.80144,0.7475,1,0.4568,0.4568,0.2,0
0.48304,0.80181,0.74739,1,0.4569,0.4569,0.2,0
0.48287,0.80219,0.74728,1,0.457,0.457,0.2,0
0.48269,0.80256,0.74717,1,0.4571,0.4571,0.2,0
0.48251,0.80294,0.74706,1,0.4572,0.4572,0.2,0
0.48234,0.80331,0.74695,1,0.4573,0.4573,0.2,0
0.48216,0.80369,0.74684,1,0.4574,0.4574,0.2,0
0.48199,0.80406,0.74673,1,0.4575,0.4575,0.2,0
0.48181,0.80444,0.74662,1,0.4576,0.4576,0.2,0
0.48164,0.80481,0.74651,1,0.4577,0.4577,0.2,0
0.48146,0.80519,0.7464,1,0.4578,0.4578,0.2,0
0.48128,0.80556,0.74629,1,0.4579,0.4579,0.2,0
0.48111,0.80594,0.74618,1,0.458,0.458,0.2,0
0.48093,0.80631,0.74607,1,0.4581,0.4581,0.2,0
0.48076,0.80669,0.74596,1,0.4582,0.4582,0.2,0
0.48058,0.80706,0.74585,1,0.4583,0.4583,0.2,0
0.48041,0.80744,0.74574,1,0.4584,0.4584,0.2,0
0.48023,0.80781,0.74563,1,0.4585,0.4585,0.2,0
0.48005,0.80819,0.74552,1,0.4586,0.4586,0.2,0
0.47988,0.80857,0.74541,1,0.4587,0.4587,0.2,0
0.4797,0.80894,0.7453,1,0.4588,0.4588,0.2,0
0.47953,0.80932,0.74519,1,0.4589,0.4589,0.2,0
0.47935,0.80969,0.74508,1,0.459,0.459,0.2,0
0.47918,0.81007,0.74497,1,0.4591,0.4591,0.2,0
0.479,0.81044,0.74486,1,0.4592,0.4592,0.2,0
0.47882,0.81082,0.74475,1,0.4593,0.4593,0.2,0
0.47865,0.81119,0.74464,1,0.4594,0.4594,0.2,0
0.47847,0.81157,0.74453,1,0.4595,0.4595,0.2,0
0.4783,0.81194,0.74442,1,0.4596,0.4596,0.2,0
0.47812,0.81232,0.74431,1,0.4597,0.4597,0.2,0
0.47794,0.81269,0.7442,1,0.4598,0.4598,0.2,0
0.47777,0.81307,0.74409,1,0.4599,0.4599,0.2,0
0.47759,0.81344,0.74398,1,0.46,0.46,0.2,0
0.47742,0.81382,0.74387,1,0.4601,0.4601,0.2,0
0.47724,0.81419,0.74376,1,0.4602,0.4602,0.2,0
0.47707,0.81457,0.74366,1,0.4603,0.4603,0.2,0
0.47689,0.81495,0.74355,1,0.4604,0.4604,0.2,0
0.47671,0.81532,0.74344,1,0.4605,0.4605,0.2,0
0.47654,0.8157,0.74333,1,0.4606,0.4606,0.2,0
0.47636,0.81607,0.74322,1,0.4607,0.4607,0.2,0
0.47619,0.81645,0.74311,1,0.4608,0.4608,0.2,0
0.47601,0.81682,0.743,1,0.4609,0.4609,0.2,0
0.47584,0.8172,0.74289,1,0.461,0.461,0.2,0
0.47566,0.81757,0.74278,1,0.4611,0.4611,0.2,0
0.47548,0.81795,0.74267,1,0.4612,0.4612,0.2,0
0.47531,0.81832,0.74256,1,0.4613,0.4613,0.2,0
0.47513,0.8187,0.74245,1,0.4614,0.4614,0.2,0
0.47496,0.81907,0.74234,1,0.4615,0.4615,0.2,0
0.47478,0.81945,0.74223,1,0.4616,0.4616,0.2,0
0.47461,0.81982,0.74212,1,0.4617,0.4617,0.2,0
0.47443,0.8202,0.74201,1,0.4618,0.4618,0.2,0
0.47425,0.82057,0.7419,1,0.4619,0.4619,0.2,0
0.47408,0.82095,0.74179,1,0.462,0.462,0.2,0
0.4739,0.82133,0.74168,1,0.4621,0.4621,0.2,0
0.47373,0.8217,0.74157,1,0.4622,0.4622,0.2,0
0.47355,0.82208,0.74146,1,0.4623,0.4623,0.2,0
0.47338,0.82245,0.74135,1,0.4624,0.4624,0.2,0
0.4732,0.82283,0.74124,1,0.4625,0.4625,0.2,0
0.47302,0.8232,0.74113,1,0.4626,0.4626,0.2,0
0.47285,0.82358,0.74102,1,0.4627,0.4627,0.2,0
0.47267,0.82395,0.74091,1,0.4628,0.4628,0.2,0
0.4725,0.82433,0.7408,1,0.4629,0.4629,0.2,0
0.47232,0.8247,0.74069,1,0.463,0.463,0.2,0
0.47215,0.82508,0.74058,1,0.4631,0.4631,0.2,0
0.47197,0.82545,0.74047,1,0.4632,0.4632,0.2,0
0.47179,0.82583,0.74036,1,0.4633,0.4633,0.2,0
0.47162,0.8262,0.74025,1,0.4634,0.4634,0.2,0
0.47144,0.82658,0.74014,1,0.4635,0.4635,0.2,0
0.47127,0.82695,0.74003,1,0.4636,0.4636,0.2,0
0.47109,0.82733,0.73992,1,0.4637,0.4637,0.2,0
0.47092,0.82771,0.73981,1,0.4638,0.4638,0.2,0
0.47074,0.82808,0.7397,1,0.4639,0.4639,0.2,0
0.47056,0.82846,0.73959,1,0.464,0.464,0.2,0
0.47039,0.82883,0.73948,1,0.4641,0.4641,0.2,0
0.47021,0.82921,0.73937,1,0.4642,0.4642,0.2,0
0.47004,0.82958,0.73926,1,0.4643,0.4643,0.2,0
0.46987,0.82994,0.73916,1,0.4644,0.4644,0.2,0
0.46971,0.8303,0.73905,1,0.4645,0.4645,0.2,0
0.46954,0.83066,0.73895,1,0.4646,0.4646,0.2,0
0.46937,0.83102,0.73884,1,0.4647,0.4647,0.2,0
0.46921,0.83139,0.73874,1,0.4648,0.4648,0.2,0
0.46904,0.83175,0.73863,1,0.4649,0.4649,0.2,0
0.46888,0.83211,0.73853,1,0.465,0.465,0.2,0
0.46871,0.83247,0.73842,1,0.4651,0.4651,0.2,0
0.46854,0.83283,0.73832,1,0.4652,0.4652,0.2,0
0.46838,0.83319,0.73821,1,0.4653,0.4653,0.2,0
0.46821,0.83355,0.73811,1,0.4654,0.4654,0.2,0
0.46805,0.83391,0.738,1,0.4655,0.4655,0.2,0
0.46788,0.83428,0.7379,1,0.4656,0.4656,0.2,0
0.46771,0.83464,0.73779,1,0.4657,0.4657,0.2,0
0.46755,0.835,0.73769,1,0.4658,0.4658,0.2,0
0.46738,0.83536,0.73758,1,0.4659,0.4659,0.2,0
0.46722,0.83572,0.73748,1,0.466,0.466,0.2,0
0.46705,0.83608,0.73738,1,0.4661,0.4661,0.2,0
0.46688,0.83644,0.73727,1,0.4662,0.4662,0.2,0
0.46672,0.8368,0.73717,1,0.4663,0.4663,0.2,0
0.46655,0.83716,0.73706,1,0.4664,0.4664,0.2,0
0.46639,0.83753,0.73696,1,0.4665,0.4665,0.2,0
0.46622,0.83789,0.73685,1,0.4666,0.4666,0.2,0
0.46605,0.83825,0.73675,1,0.4667,0.4667,0.2,0
0.46589,0.83861,0.73664,1,0.4668,0.4668,0.2,0
0.46572,0.83897,0.73654,1,0.4669,0.4669,0.2,0
0.46556,0.83933,0.73643,1,0.467,0.467,0.2,0
0.46539,0.83969,0.73633,1,0.4671,0.4671,0.2,0
0.46523,0.84005,0.73622,1,0.4672,0.4672,0.2,0
0.46506,0.84042,0.73612,1,0.4673,0.4673,0.2,0
0.46489,0.84078,0.73601,1,0.4674,0.4674,0.2,0
0.46473,0.84114,0.73591,1,0.4675,0.4675,0.2,0
0.46456,0.8415,0.7358,1,0.4676,0.4676,0.2,0
0.4644,0.84186,0.7357,1,0.4677,0.4677,0.2,0
0.46423,0.84222,0.73559,1,0.4678,0.4678,0.2,0
0.46406,0.84258,0.73549,1,0.4679,0.4679,0.2,0
0.4639,0.84294,0.73538,1,0.468,0.468,0.2,0
0.46373,0.84331,0.73528,1,0.4681,0.4681,0.2,0
0.46357,0.84367,0.73517,1,0.4682,0.4682,0.2,0
0.4634,0.84403,0.73507,1,0.4683,0.4683,0.2,0
0.46323,0.84439,0.73496,1,0.4684,0.4684,0.2,0
0.46307,0.84475,0.73486,1,0.4685,0.4685,0.2,0
0.4629,0.84511,0.73475,1,0.4686,0.4686,0.2,0
0.46274,0.84547,0.73465,1,0.4687,0.4687,0.2,0
0.46257,0.84583,0.73454,1,0.4688,0.4688,0.2,0
0.4624,0.84619,0.73444,1,0.4689,0.4689,0.2,0
0.46224,0.84656,0.73433,1,0.469,0.469,0.2,0
0.46207,0.84692,0.73423,1,0.4691,0.4691,0.2,0
0.46191,0.84728,0.73412,1,0.4692,0.4692,0.2,0
0.46174,0.84764,0.73402,1,0.4693,0.4693,0.2,0
0.46157,0.848,0.73391,1,0.4694,0.4694,0.2,0
0.46141,0.84836,0.73381,1,0.4695,0.4695,0.2,0
0.46124,0.84872,0.73371,1,0.4696,0.4696,0.2,0
0.46108,0.84908,0.7336,1,0.4697,0.4697,0.2,0
0.46091,0.84945,0.7335,1,0.4698,0.4698,0.2,0
0.46074,0.84981,0.73339,1,0.4699,0.4699,0.2,0
0.46058,0.85017,0.73329,1,0.47,0.47,0.2,0
0.46041,0.85053,0.73318,1,0.4701,0.4701,0.2,0
0.46025,0.85089,0.73308,1,0.4702,0.4702,0.2,0
0.46008,0.85125,0.73297,1,0.4703,0.4703,0.2,0
0.45991,0.85161,0.73287,1,0.4704,0.4704,0.2,0
0.45975,0.85197,0.73276,1,0.4705,0.4705,0.2,0
0.45958,0.85234,0.73266,1,0.4706,0.4706,0.2,0
0.45942,0.8527,0.73255,1,0.4707,0.4707,0.2,0
0.45925,0.85306,0.73245,1,0.4708,0.4708,0.2,0
0.45908,0.85342,0.73234,1,0.4709,0.4709,0.2,0
0.45892,0.85378,0.73224,1,0.471,0.471,0.2,0
0.45875,0.85414,0.73213,1,0.4711,0.4711,0.2,0
0.45859,0.8545,0.73203,1,0.4712,0.4712,0.2,0
0.45842,0.85486,0.73192,1,0.4713,0.4713,0.2,0
0.45825,0.85523,0.73182,1,0.4714,0.4714,0.2,0
0.45809,0.85559,0.73171,1,0.4715,0.4715,0.2,0
0.45792,0.85595,0.73161,1,0.4716,0.4716,0.2,0
0.45776,0.85631,0.7315,1,0.4717,0.4717,0.2,0
0.45759,0.85667,0.7314,1,0.4718,0.4718,0.2,0
0.45742,0.85703,0.73129,1,0.4719,0.4719,0.2,0
0.45726,0.85739,0.73119,1,0.472,0.472,0.2,0
