"Uc","Um","Ue","vtkValidPointMask","arc_length","Points:0","Points:1","Points:2"
1.2716,0.36391,-0.51567,1,0.4329,0.4329,0.2,0
1.2714,0.36418,-0.51575,1,0.433,0.433,0.2,0
1.2712,0.36445,-0.51584,1,0.4331,0.4331,0.2,0
1.2711,0.36472,-0.51592,1,0.4332,0.4332,0.2,0
1.2709,0.36499,-0.516,1,0.4333,0.4333,0.2,0
1.2707,0.36527,-0.51608,1,0.4334,0.4334,0.2,0
1.2705,0.36554,-0.51617,1,0.4335,0.4335,0.2,0
1.2704,0.36581,-0.51625,1,0.4336,0.4336,0.2,0
1.2702,0.36609,-0.51633,1,0.4337,0.4337,0.2,0
1.27,0.36636,-0.51641,1,0.4338,0.4338,0.2,0
1.2698,0.36663,-0.5165,1,0.4339,0.4339,0.2,0
1.2697,0.36691,-0.51658,1,0.434,0.434,0.2,0
1.2695,0.36718,-0.51666,1,0.4341,0.4341,0.2,0
1.2693,0.36745,-0.51674,1,0.4342,0.4342,0.2,0
1.2691,0.36773,-0.51683,1,0.4343,0.4343,0.2,0
1.269,0.368,-0.51691,1,0.4344,0.4344,0.2,0
1.2688,0.36827,-0.51699,1,0.4345,0.4345,0.2,0
1.2686,0.36855,-0.51707,1,0.4346,0.4346,0.2,0
1.2685,0.36882,-0.51716,1,0.4347,0.4347,0.2,0
1.2683,0.36909,-0.51724,1,0.4348,0.4348,0.2,0
1.2681,0.36936,-0.51732,1,0.4349,0.4349,0.2,0
1.2679,0.36964,-0.5174,1,0.435,0.435,0.2,0
1.2678,0.36991,-0.51749,1,0.4351,0.4351,0.2,0
1.2676,0.37018,-0.51757,1,0.4352,0.4352,0.2,0
1.2674,0.37046,-0.51765,1,0.4353,0.4353,0.2,0
1.2672,0.37073,-0.51773,1,0.4354,0.4354,0.2,0
1.2671,0.371,-0.51782,1,0.4355,0.4355,0.2,0
1.2669,0.37128,-0.5179,1,0.4356,0.4356,0.2,0
1.2667,0.37155,-0.51798,1,0.4357,0.4357,0.2,0
1.2665,0.37182,-0.51806,1,0.4358,0.4358,0.2,0
1.2664,0.3721,-0.51815,1,0.4359,0.4359,0.2,0
1.2662,0.37237,-0.51823,1,0.436,0.436,0.2,0
1.266,0.37264,-0.51831,1,0.4361,0.4361,0.2,0
1.2658,0.37292,-0.51839,1,0.4362,0.4362,0.2,0
1.2657,0.37319,-0.51847,1,0.4363,0.4363,0.2,0
1.2655,0.37346,-0.51856,1,0.4364,0.4364,0.2,0
1.2653,0.37373,-0.51864,1,0.4365,0.4365,0.2,0
1.2651,0.37401,-0.51872,1,0.4366,0.4366,0.2,0
1.265,0.37428,-0.5188,1,0.4367,0.4367,0.2,0
1.2648,0.37455,-0.51889,1,0.4368,0.4368,0.2,0
1.2646,0.37483,-0.51897,1,0.4369,0.4369,0.2,0
1.2644,0.3751,-0.51905,1,0.437,0.437,0.2,0
1.2643,0.37537,-0.51913,1,0.4371,0.4371,0.2,0
1.2641,0.37565,-0.51922,1,0.4372,0.4372,0.2,0
1.2639,0.37592,-0.5193,1,0.4373,0.4373,0.2,0
1.2637,0.37619,-0.51938,1,0.4374,0.4374,0.2,0
1.2636,0.37651,-0.51949,1,0.4375,0.4375,0.2,0
1.2634,0.37678,-0.51957,1,0.4376,0.4376,0.2,0
1.2632,0.37706,-0.51966,1,0.4377,0.4377,0.2,0
1.263,0.37733,-0.51974,1,0.4378,0.4378,0.2,0
1.2629,0.37761,-0.51982,1,0.4379,0.4379,0.2,0
1.2627,0.37788,-0.5199,1,0.438,0.438,0.2,0
1.2625,0.37816,-0.51999,1,0.4381,0.4381,0.2,0
1.2623,0.37843,-0.52007,1,0.4382,0.4382,0.2,0
1.2621,0.37871,-0.52015,1,0.4383,0.4383,0.2,0
1.262,0.37898,-0.52023,1,0.4384,0.4384,0.2,0
1.2618,0.37926,-0.52032,1,0.4385,0.4385,0.2,0
1.2616,0.37953,-0.5204,1,0.4386,0.4386,0.2,0
1.2614,0.37981,-0.52048,1,0.4387,0.4387,0.2,0
1.2612,0.38008,-0.52056,1,0.4388,0.4388,0.2,0
1.2611,0.38036,-0.52065,1,0.4389,0.4389,0.2,0
1.2609,0.38063,-0.52073,1,0.439,0.439,0.2,0
1.2607,0.38091,-0.52081,1,0.4391,0.4391,0.2,0
1.2605,0.38118,-0.5209,1,0.4392,0.4392,0.2,0
1.2603,0.38146,-0.52098,1,0.4393,0.4393,0.2,0
1.2602,0.38174,-0.52106,1,0.4394,0.4394,0.2,0
1.26,0.38201,-0.52114,1,0.4395,0.4395,0.2,0
1.2598,0.38229,-0.52123,1,0.4396,0.4396,0.2,0
1.2596,0.38256,-0.52131,1,0.4397,0.4397,0.2,0
1.2594,0.38284,-0.52139,1,0.4398,0.4398,0.2,0
1.2593,0.38311,-0.52147,1,0.4399,0.4399,0.2,0
1.2591,0.38339,-0.52156,1,0.44,0.44,0.2,0
1.2589,0.38366,-0.52164,1,0.4401,0.4401,0.2,0
1.2587,0.38394,-0.52172,1,0.4402,0.4402,0.2,0
1.2585,0.38421,-0.5218,1,0.4403,0.4403,0.2,0
1.2584,0.38449,-0.52189,1,0.4404,0.4404,0.2,0
1.2582,0.38476,-0.52197,1,0.4405,0.4405,0.2,0
1.258,0.38504,-0.52205,1,0.4406,0.4406,0.2,0
1.2578,0.38531,-0.52213,1,0.4407,0.4407,0.2,0
1.2576,0.38559,-0.52222,1,0.4408,0.4408,0.2,0
1.2575,0.38586,-0.5223,1,0.4409,0.4409,0.2,0
1.2573,0.38614,-0.52238,1,0.441,0.441,0.2,0
1.2571,0.38641,-0.52246,1,0.4411,0.4411,0.2,0
1.2569,0.38669,-0.52255,1,0.4412,0.4412,0.2,0
1.2567,0.38696,-0.52263,1,0.4413,0.4413,0.2,0
1.2566,0.38724,-0.52271,1,0.4414,0.4414,0.2,0
1.2564,0.38752,-0.52279,1,0.4415,0.4415,0.2,0
1.2562,0.38779,-0.52288,1,0.4416,0.4416,0.2,0
1.256,0.38807,-0.52296,1,0.4417,0.4417,0.2,0
1.2558,0.38834,-0.52304,1,0.4418,0.4418,0.2,0
1.2557,0.38862,-0.52312,1,0.4419,0.4419,0.2,0
1.2555,0.38889,-0.52321,1,0.442,0.442,0.2,0
1.2553,0.38917,-0.52329,1,0.4421,0.4421,0.2,0
1.2551,0.38945,-0.52337,1,0.4422,0.4422,0.2,0
1.2549,0.38973,-0.52346,1,0.4423,0.4423,0.2,0
1.2547,0.39001,-0.52354,1,0.4424,0.4424,0.2,0
1.2545,0.39029,-0.52363,1,0.4425,0.4425,0.2,0
1.2543,0.39057,-0.52371,1,0.4426,0.4426,0.2,0
1.2542,0.39085,-0.52379,1,0.4427,0.4427,0.2,0
1.254,0.39113,-0.52388,1,0.4428,0.4428,0.2,0
1.2538,0.3914,-0.52396,1,0.4429,0.4429,0.2,0
1.2536,0.39168,-0.52404,1,0.443,0.443,0.2,0
1.2534,0.39196,-0.52413,1,0.4431,0.4431,0.2,0
1.2532,0.39224,-0.52421,1,0.4432,0.4432,0.2,0
1.253,0.39252,-0.52429,1,0.4433,0.4433,0.2,0
1.2529,0.3928,-0.52438,1,0.4434,0.4434,0.2,0
1.2527,0.39308,-0.52446,1,0.4435,0.4435,0.2,0
1.2525,0.39336,-0.52454,1,0.4436,0.4436,0.2,0
1.2523,0.39364,-0.52463,1,0.4437,0.4437,0.2,0
1.2521,0.39392,-0.52471,1,0.4438,0.4438,0.2,0
1.2519,0.3942,-0.52479,1,0.4439,0.4439,0.2,0
1.2517,0.39448,-0.52488,1,0.444,0.444,0.2,0
1.2515,0.39475,-0.52496,1,0.4441,0.4441,0.2,0
1.2514,0.39503,-0.52505,1,0.4442,0.4442,0.2,0
1.2512,0.39531,-0.52513,1,0.4443,0.4443,0.2,0
1.251,0.39559,-0.52521,1,0.4444,0.4444,0.2,0
1.2508,0.39587,-0.5253,1,0.4445,0.4445,0.2,0
1.2506,0.39615,-0.52538,1,0.4446,0.4446,0.2,0
1.2504,0.39643,-0.52546,1,0.4447,0.4447,0.2,0
1.2502,0.39671,-0.52555,1,0.4448,0.4448,0.2,0
1.2501,0.39699,-0.52563,1,0.4449,0.4449,0.2,0
1.2499,0.39727,-0.52571,1,0.445,0.445,0.2,0
1.2497,0.39755,-0.5258,1,0.4451,0.4451,0.2,0
1.2495,0.39782,-0.52588,1,0.4452,0.4452,0.2,0
1.2493,0.3981,-0.52596,1,0.4453,0.4453,0.2,0
1.2491,0.39838,-0.52605,1,0.4454,0.4454,0.2,0
1.2489,0.39866,-0.52613,1,0.4455,0.4455,0.2,0
1.2487,0.39894,-0.52622,1,0.4456,0.4456,0.2,0
1.2486,0.39922,-0.5263,1,0.4457,0.4457,0.2,0
1.2484,0.3995,-0.52638,1,0.4458,0.4458,0.2,0
1.2482,0.39978,-0.52647,1,0.4459,0.4459,0.2,0
1.248,0.40006,-0.52655,1,0.446,0.446,0.2,0
1.2478,0.40034,-0.52663,1,0.4461,0.4461,0.2,0
1.2476,0.40062,-0.52672,1,0.4462,0.4462,0.2,0
1.2474,0.40089,-0.5268,1,0.4463,0.4463,0.2,0
1.2472,0.40117,-0.52688,1,0.4464,0.4464,0.2,0
1.2471,0.40146,-0.52697,1,0.4465,0.4465,0.2,0
1.2469,0.40174,-0.52705,1,0.4466,0.4466,0.2,0
1.2467,0.40202,-0.52714,1,0.4467,0.4467,0.2,0
1.2465,0.4023,-0.52722,1,0.4468,0.4468,0.2,0
1.2463,0.40259,-0.52731,1,0.4469,0.4469,0.2,0
1.2461,0.40287,-0.52739,1,0.447,0.447,0.2,0
1.2459,0.40315,-0.52748,1,0.4471,0.4471,0.2,0
1.2457,0.40344,-0.52756,1,0.4472,0.4472,0.2,0
1.2455,0.40372,-0.52764,1,0.4473,0.4473,0.2,0
1.2453,0.404,-0.52773,1,0.4474,0.4474,0.2,0
1.2451,0.40429,-0.52781,1,0.4475,0.4475,0.2,0
1.2449,0.40457,-0.5279,1,0.4476,0.4476,0.2,0
1.2447,0.40485,-0.52798,1,0.4477,0.4477,0.2,0
1.2445,0.40513,-0.52807,1,0.4478,0.4478,0.2,0
1.2444,0.40542,-0.52815,1,0.4479,0.4479,0.2,0
1.2442,0.4057,-0.52824,1,0.448,0.448,0.2,0
1.244,0.40598,-0.52832,1,0.4481,0.4481,0.2,0
1.2438,0.40627,-0.5284,1,0.4482,0.4482,0.2,0
1.2436,0.40655,-0.52849,1,0.4483,0.4483,0.2,0
1.2434,0.40683,-0.52857,1,0.4484,0.4484,0.2,0
1.2432,0.40712,-0.52866,1,0.4485,0.4485,0.2,0
1.243,0.4074,-0.52874,1,0.4486,0.4486,0.2,0
1.2428,0.40768,-0.52883,1,0.4487,0.4487,0.2,0
1.2426,0.40796,-0.52891,1,0.4488,0.4488,0.2,0
1.2424,0.40825,-0.529,1,0.4489,0.4489,0.2,0
1.2422,0.40853,-0.52908,1,0.449,0.449,0.2,0
1.242,0.40881,-0.52917,1,0.4491,0.4491,0.2,0
1.2418,0.4091,-0.52925,1,0.4492,0.4492,0.2,0
1.2416,0.40938,-0.52933,1,0.4493,0.4493,0.2,0
1.2414,0.40966,-0.52942,1,0.4494,0.4494,0.2,0
1.2413,0.40994,-0.5295,1,0.4495,0.4495,0.2,0
1.2411,0.41023,-0.52959,1,0.4496,0.4496,0.2,0
1.2409,0.41051,-0.52967,1,0.4497,0.4497,0.2,0
1.2407,0.41079,-0.52976,1,0.4498,0.4498,0.2,0
1.2405,0.41108,-0.52984,1,0.4499,0.4499,0.2,0
1.2403,0.41136,-0.52993,1,0.45,0.45,0.2,0
1.2401,0.41164,-0.53001,1,0.4501,0.4501,0.2,0
1.2399,0.41193,-0.5301,1,0.4502,0.4502,0.2,0
1.2397,0.41221,-0.53018,1,0.4503,0.4503,0.2,0
1.2395,0.41249,-0.53026,1,0.4504,0.4504,0.2,0
1.2393,0.41277,-0.53035,1,0.4505,0.4505,0.2,0
1.2391,0.41306,-0.53043,1,0.4506,0.4506,0.2,0
1.2389,0.41334,-0.53052,1,0.4507,0.4507,0.2,0
1.2387,0.41362,-0.5306,1,0.4508,0.4508,0.2,0
1.2385,0.41391,-0.53069,1,0.4509,0.4509,0.2,0
1.2383,0.41419,-0.53077,1,0.451,0.451,0.2,0
1.2381,0.41448,-0.53086,1,0.4511,0.4511,0.2,0
1.2379,0.41477,-0.53094,1,0.4512,0.4512,0.2,0
1.2377,0.41505,-0.53103,1,0.4513,0.4513,0.2,0
1.2375,0.41534,-0.53111,1,0.4514,0.4514,0.2,0
1.2373,0.41563,-0.5312,1,0.4515,0.4515,0.2,0
1.2371,0.41591,-0.53129,1,0.4516,0.4516,0.2,0
1.237,0.4162,-0.53137,1,0.4517,0.4517,0.2,0
1.2368,0.41649,-0.53146,1,0.4518,0.4518,0.2,0
1.2366,0.41677,-0.53154,1,0.4519,0.4519,0.2,0
1.2364,0.41706,-0.53163,1,0.452,0.452,0.2,0
1.2362,0.41735,-0.53171,1,0.4521,0.4521,0.2,0
1.236,0.41764,-0.5318,1,0.4522,0.4522,0.2,0
1.2358,0.41792,-0.53188,1,0.4523,0.4523,0.2,0
1.2356,0.41821,-0.53197,1,0.4524,0.4524,0.2,0
1.2354,0.4185,-0.53206,1,0.4525,0.4525,0.2,0
1.2352,0.41878,-0.53214,1,0.4526,0.4526,0.2,0
1.235,0.41907,-0.53223,1,0.4527,0.4527,0.2,0
1.2348,0.41936,-0.53231,1,0.4528,0.4528,0.2,0
1.2346,0.41964,-0.5324,1,0.4529,0.4529,0.2,0
1.2344,0.41993,-0.53248,1,0.453,0.453,0.2,0
1.2342,0.42022,-0.53257,1,0.4531,0.4531,0.2,0
1.234,0.4205,-0.53265,1,0.4532,0.4532,0.2,0
1.2338,0.42079,-0.53274,1,0.4533,0.4533,0.2,0
1.2336,0.42108,-0.53282,1,0.4534,0.4534,0.2,0
1.2334,0.42136,-0.53291,1,0.4535,0.4535,0.2,0
1.2332,0.42165,-0.533,1,0.4536,0.4536,0.2,0
1.233,0.42194,-0.53308,1,0.4537,0.4537,0.2,0
1.2328,0.42222,-0.53317,1,0.4538,0.4538,0.2,0
1.2326,0.42251,-0.53325,1,0.4539,0.4539,0.2,0
1.2324,0.4228,-0.53334,1,0.454,0.454,0.2,0
1.2322,0.42309,-0.53342,1,0.4541,0.4541,0.2,0
1.232,0.42337,-0.53351,1,0.4542,0.4542,0.2,0
1.2318,0.42366,-0.53359,1,0.4543,0.4543,0.2,0
1.2316,0.42395,-0.53368,1,0.4544,0.4544,0.2,0
1.2314,0.42423,-0.53377,1,0.4545,0.4545,0.2,0
1.2312,0.42452,-0.53385,1,0.4546,0.4546,0.2,0
1.231,0.42481,-0.53394,1,0.4547,0.4547,0.2,0
1.2308,0.42509,-0.53402,1,0.4548,0.4548,0.2,0
1.2306,0.42538,-0.53411,1,0.4549,0.4549,0.2,0
1.2304,0.42567,-0.53419,1,0.455,0.455,0.2,0
1.2302,0.42595,-0.53428,1,0.4551,0.4551,0.2,0
1.23,0.42624,-0.53436,1,0.4552,0.4552,0.2,0
1.2298,0.42653,-0.53445,1,0.4553,0.4553,0.2,0
1.2296,0.42682,-0.53454,1,0.4554,0.4554,0.2,0
1.2293,0.42711,-0.53462,1,0.4555,0.4555,0.2,0
1.2291,0.4274,-0.53471,1,0.4556,0.4556,0.2,0
1.2289,0.42769,-0.53479,1,0.4557,0.4557,0.2,0
1.2287,0.42798,-0.53488,1,0.4558,0.4558,0.2,0
1.2285,0.42827,-0.53497,1,0.4559,0.4559,0.2,0
1.2283,0.42856,-0.53505,1,0.456,0.456,0.2,0
1.2281,0.42885,-0.53514,1,0.4561,0.4561,0.2,0
1.2279,0.42914,-0.53523,1,0.4562,0.4562,0.2,0
1.2277,0.42943,-0.53531,1,0.4563,0.4563,0.2,0
1.2275,0.42972,-0.5354,1,0.4564,0.4564,0.2,0
1.2273,0.43001,-0.53549,1,0.4565,0.4565,0.2,0
1.2271,0.4303,-0.53557,1,0.4566,0.4566,0.2,0
1.2269,0.43059,-0.53566,1,0.4567,0.4567,0.2,0
1.2267,0.43089,-0.53575,1,0.4568,0.4568,0.2,0
1.2265,0.43118,-0.53583,1,0.4569,0.4569,0.2,0
1.2263,0.43147,-0.53592,1,0.457,0.457,0.2,0
1.226,0.43176,-0.53601,1,0.4571,0.4571,0.2,0
1.2258,0.43205,-0.53609,1,0.4572,0.4572,0.2,0
1.2256,0.43234,-0.53618,1,0.4573,0.4573,0.2,0
1.2254,0.43263,-0.53626,1,0.4574,0.4574,0.2,0
1.2252,0.43292,-0.53635,1,0.4575,0.4575,0.2,0
1.225,0.43321,-0.53644,1,0.4576,0.4576,0.2,0
1.2248,0.4335,-0.53652,1,0.4577,0.4577,0.2,0
1.2246,0.43379,-0.53661,1,0.4578,0.4578,0.2,0
1.2244,0.43408,-0.5367,1,0.4579,0.4579,0.2,0
1.2242,0.43437,-0.53678,1,0.458,0.458,0.2,0
1.224,0.43466,-0.53687,1,0.4581,0.4581,0.2,0
1.2238,0.43496,-0.53696,1,0.4582,0.4582,0.2,0
1.2236,0.43525,-0.53704,1,0.4583,0.4583,0.2,0
1.2234,0.43554,-0.53713,1,0.4584,0.4584,0.2,0
1.2232,0.43583,-0.53722,1,0.4585,0.4585,0.2,0
1.2229,0.43612,-0.5373,1,0.4586,0.4586,0.2,0
1.2227,0.43641,-0.53739,1,0.4587,0.4587,0.2,0
1.2225,0.4367,-0.53748,1,0.4588,0.4588,0.2,0
1.2223,0.43699,-0.53756,1,0.4589,0.4589,0.2,0
1.2221,0.43728,-0.53765,1,0.459,0.459,0.2,0
1.2219,0.43757,-0.53773,1,0.4591,0.4591,0.2,0
1.2217,0.43786,-0.53782,1,0.4592,0.4592,0.2,0
1.2215,0.43815,-0.53791,1,0.4593,0.4593,0.2,0
1.2213,0.43844,-0.53799,1,0.4594,0.4594,0.2,0
1.2211,0.43873,-0.53808,1,0.4595,0.4595,0.2,0
1.2209,0.43903,-0.53817,1,0.4596,0.4596,0.2,0
1.2207,0.43932,-0.53825,1,0.4597,0.4597,0.2,0
1.2205,0.43961,-0.53834,1,0.4598,0.4598,0.2,0
1.2203,0.4399,-0.53843,1,0.4599,0.4599,0.2,0
1.22,0.44019,-0.53851,1,0.46,0.46,0.2,0
1.2198,0.44049,-0.5386,1,0.4601,0.4601,0.2,0
1.2196,0.44078,-0.53869,1,0.4602,0.4602,0.2,0
1.2194,0.44108,-0.53878,1,0.4603,0.4603,0.2,0
1.2192,0.44137,-0.53886,1,0.4604,0.4604,0.2,0
1.219,0.44167,-0.53895,1,0.4605,0.4605,0.2,0
1.2188,0.44196,-0.53904,1,0.4606,0.4606,0.2,0
1.2186,0.44226,-0.53913,1,0.4607,0.4607,0.2,0
1.2183,0.44255,-0.53921,1,0.4608,0.4608,0.2,0
1.2181,0.44285,-0.5393,1,0.4609,0.4609,0.2,0
1.2179,0.44314,-0.53939,1,0.461,0.461,0.2,0
1.2177,0.44344,-0.53948,1,0.4611,0.4611,0.2,0
1.2175,0.44373,-0.53956,1,0.4612,0.4612,0.2,0
1.2173,0.44402,-0.53965,1,0.4613,0.4613,0.2,0
1.2171,0.44432,-0.53974,1,0.4614,0.4614,0.2,0
1.2169,0.44461,-0.53983,1,0.4615,0.4615,0.2,0
1.2166,0.44491,-0.53991,1,0.4616,0.4616,0.2,0
1.2164,0.4452,-0.54,1,0.4617,0.4617,0.2,0
1.2162,0.4455,-0.54009,1,0.4618,0.4618,0.2,0
1.216,0.44579,-0.54018,1,0.4619,0.4619,0.2,0
1.2158,0.44609,-0.54026,1,0.462,0.462,0.2,0
1.2156,0.44638,-0.54035,1,0.4621,0.4621,0.2,0
1.2154,0.44668,-0.54044,1,0.4622,0.4622,0.2,0
1.2152,0.44697,-0.54053,1,0.4623,0.4623,0.2,0
1.2149,0.44726,-0.54061,1,0.4624,0.4624,0.2,0
1.2147,0.44756,-0.5407,1,0.4625,0.4625,0.2,0
1.2145,0.44785,-0.54079,1,0.4626,0.4626,0.2,0
1.2143,0.44815,-0.54088,1,0.4627,0.4627,0.2,0
1.2141,0.44844,-0.54096,1,0.4628,0.4628,0.2,0
1.2139,0.44874,-0.54105,1,0.4629,0.4629,0.2,0
1.2137,0.44903,-0.54114,1,0.463,0.463,0.2,0
1.2134,0.44933,-0.54123,1,0.4631,0.4631,0.2,0
1.2132,0.44962,-0.54131,1,0.4632,0.4632,0.2,0
1.213,0.44992,-0.5414,1,0.4633,0.4633,0.2,0
1.2128,0.45021,-0.54149,1,0.4634,0.4634,0.2,0
1.2126,0.4505,-0.54158,1,0.4635,0.4635,0.2,0
1.2124,0.4508,-0.54166,1,0.4636,0.4636,0.2,0
1.2122,0.45109,-0.54175,1,0.4637,0.4637,0.2,0
1.212,0.45139,-0.54184,1,0.4638,0.4638,0.2,0
1.2117,0.45168,-0.54193,1,0.4639,0.4639,0.2,0
1.2115,0.45198,-0.54201,1,0.464,0.464,0.2,0
1.2113,0.45227,-0.5421,1,0.4641,0.4641,0.2,0
1.2111,0.45257,-0.54219,1,0.4642,0.4642,0.2,0
1.2109,0.45286,-0.54228,1,0.4643,0.4643,0.2,0
1.2107,0.45316,-0.54236,1,0.4644,0.4644,0.2,0
1.2105,0.45346,-0.54245,1,0.4645,0.4645,0.2,0
1.2102,0.45376,-0.54254,1,0.4646,0.4646,0.2,0
1.21,0.45406,-0.54263,1,0.4647,0.4647,0.2,0
1.2098,0.45435,-0.54272,1,0.4648,0.4648,0.2,0
1.2096,0.45465,-0.54281,1,0.4649,0.4649,0.2,0
1.2094,0.45495,-0.54289,1,0.465,0.465,0.2,0
1.2091,0.45525,-0.54298,1,0.4651,0.4651,0.2,0
1.2089,0.45555,-0.54307,1,0.4652,0.4652,0.2,0
1.2087,0.45585,-0.54316,1,0.4653,0.4653,0.2,0
1.2085,0.45614,-0.54325,1,0.4654,0.4654,0.2,0
1.2083,0.45644,-0.54334,1,0.4655,0.4655,0.2,0
1.208,0.45674,-0.54342,1,0.4656,0.4656,0.2,0
1.2078,0.45704,-0.54351,1,0.4657,0.4657,0.2,0
1.2076,0.45734,-0.5436,1,0.4658,0.4658,0.2,0
1.2074,0.45764,-0.54369,1,0.4659,0.4659,0.2,0
1.2072,0.45794,-0.54378,1,0.466,0.466,0.2,0
1.2069,0.45823,-0.54387,1,0.4661,0.4661,0.2,0
1.2067,0.45853,-0.54396,1,0.4662,0.4662,0.2,0
1.2065,0.45883,-0.54404,1,0.4663,0.4663,0.2,0
1.2063,0.45913,-0.54413,1,0.4664,0.4664,0.2,0
1.2061,0.45943,-0.54422,1,0.4665,0.4665,0.2,0
1.2058,0.45973,-0.54431,1,0.4666,0.4666,0.2,0
1.2056,0.46002,-0.5444,1,0.4667,0.4667,0.2,0
1.2054,0.46032,-0.54449,1,0.4668,0.4668,0.2,0
1.2052,0.46062,-0.54457,1,0.4669,0.4669,0.2,0
1.205,0.46092,-0.54466,1,0.467,0.467,0.2,0
1.2048,0.46122,-0.54475,1,0.4671,0.4671,0.2,0
1.2045,0.46152,-0.54484,1,0.4672,0.4672,0.2,0
1.2043,0.46181,-0.54493,1,0.4673,0.4673,0.2,0
1.2041,0.46211,-0.54502,1,0.4674,0.4674,0.2,0
1.2039,0.46241,-0.5451,1,0.4675,0.4675,0.2,0
1.2037,0.46271,-0.54519,1,0.4676,0.4676,0.2,0
1.2034,0.46301,-0.54528,1,0.4677,0.4677,0.2,0
1.2032,0.46331,-0.54537,1,0.4678,0.4678,0.2,0
1.203,0.46361,-0.54546,1,0.4679,0.4679,0.2,0
1.2028,0.4639,-0.54555,1,0.468,0.468,0.2,0
1.2026,0.4642,-0.54564,1,0.4681,0.4681,0.2,0
1.2023,0.4645,-0.54572,1,0.4682,0.4682,0.2,0
1.2021,0.4648,-0.54581,1,0.4683,0.4683,0.2,0
1.2019,0.4651,-0.5459,1,0.4684,0.4684,0.2,0
1.2017,0.4654,-0.54599,1,0.4685,0.4685,0.2,0
1.2015,0.46569,-0.54608,1,0.4686,0.4686,0.2,0
1.2012,0.46599,-0.54617,1,0.4687,0.4687,0.2,0
1.2009,0.46664,-0.54642,1,0.4688,0.4688,0.2,0
1.2007,0.46694,-0.54651,1,0.4689,0.4689,0.2,0
1.2004,0.46725,-0.5466,1,0.469,0.469,0.2,0
1.2002,0.46756,-0.54669,1,0.4691,0.4691,0.2,0
1.1999,0.46787,-0.54678,1,0.4692,0.4692,0.2,0
1.1997,0.46818,-0.54687,1,0.4693,0.4693,0.2,0
1.1995,0.46849,-0.54696,1,0.4694,0.4694,0.2,0
1.1992,0.4688,-0.54705,1,0.4695,0.4695,0.2,0
1.199,0.4691,-0.54714,1,0.4696,0.4696,0.2,0
1.1988,0.46941,-0.54723,1,0.4697,0.4697,0.2,0
1.1985,0.46972,-0.54732,1,0.4698,0.4698,0.2,0
1.1983,0.47003,-0.54741,1,0.4699,0.4699,0.2,0
1.198,0.47034,-0.5475,1,0.47,0.47,0.2,0
1.1978,0.47065,-0.54759,1,0.4701,0.4701,0.2,0
1.1976,0.47096,-0.54768,1,0.4702,0.4702,0.2,0
1.1973,0.47126,-0.54777,1,0.4703,0.4703,0.2,0
1.1971,0.47157,-0.54786,1,0.4704,0.4704,0.2,0
1.1969,0.47188,-0.54795,1,0.4705,0.4705,0.2,0
1.1966,0.47219,-0.54804,1,0.4706,0.4706,0.2,0
1.1964,0.4725,-0.54813,1,0.4707,0.4707,0.2,0
1.1961,0.47281,-0.54822,1,0.4708,0.4708,0.2,0
1.1959,0.47312,-0.54831,1,0.4709,0.4709,0.2,0
1.1957,0.47342,-0.5484,1,0.471,0.471,0.2,0
1.1954,0.47373,-0.54849,1,0.4711,0.4711,0.2,0
1.1952,0.47404,-0.54858,1,0.4712,0.4712,0.2,0
1.195,0.47435,-0.54867,1,0.4713,0.4713,0.2,0
1.1947,0.47466,-0.54876,1,0.4714,0.4714,0.2,0
1.1945,0.47497,-0.54884,1,0.4715,0.4715,0.2,0
1.1942,0.47528,-0.54893,1,0.4716,0.4716,0.2,0
1.194,0.47558,-0.54902,1,0.4717,0.4717,0.2,0
1.1938,0.47589,-0.54911,1,0.4718,0.4718,0.2,0
1.1935,0.4762,-0.5492,1,0.4719,0.4719,0.2,0
1.1933,0.47651,-0.54929,1,0.472,0.472,0.2,0
1.1931,0.47682,-0.54938,1,0.4721,0.4721,0.2,0
1.1928,0.47713,-0.54947,1,0.4722,0.4722,0.2,0
1.1926,0.47744,-0.54956,1,0.4723,0.4723,0.2,0
1.1923,0.47774,-0.54965,1,0.4724,0.4724,0.2,0
1.1921,0.47805,-0.54974,1,0.4725,0.4725,0.2,0
1.1919,0.47836,-0.54983,1,0.4726,0.4726,0.2,0
1.1916,0.47867,-0.54992,1,0.4727,0.4727,0.2,0
1.1914,0.47898,-0.55001,1,0.4728,0.4728,0.2,0
1.1912,0.47929,-0.5501,1,0.4729,0.4729,0.2,0
1.1909,0.4796,-0.55019,1,0.473,0.473,0.2,0
1.1907,0.4799,-0.55028,1,0.4731,0.4731,0.2,0
1.1904,0.48021,-0.55037,1,0.4732,0.4732,0.2,0
1.1902,0.48049,-0.55045,1,0.4733,0.4733,0.2,0
1.19,0.48075,-0.55053,1,0.4734,0.4734,0.2,0
1.1898,0.48102,-0.5506,1,0.4735,0.4735,0.2,0
1.1896,0.48129,-0.55068,1,0.4736,0.4736,0.2,0
1.1894,0.48155,-0.55076,1,0.4737,0.4737,0.2,0
1.1892,0.48182,-0.55084,1,0.4738,0.4738,0.2,0
1.189,0.48209,-0.55091,1,0.4739,0.4739,0.2,0
1.1888,0.48235,-0.55099,1,0.474,0.474,0.2,0
1.1886,0.48262,-0.55107,1,0.4741,0.4741,0.2,0
1.1884,0.48289,-0.55115,1,0.4742,0.4742,0.2,0
