"Uc","Um","Ue","vtkValidPointMask","arc_length","Points:0","Points:1","Points:2"
1.1531,0.5305,-0.56552,1,0.5668,0.5668,0.2,0
1.1531,0.53044,-0.5655,1,0.5669,0.5669,0.2,0
1.1531,0.53038,-0.56548,1,0.567,0.567,0.2,0
1.1532,0.53031,-0.56546,1,0.5671,0.5671,0.2,0
1.1532,0.53025,-0.56543,1,0.5672,0.5672,0.2,0
1.1532,0.53019,-0.56541,1,0.5673,0.5673,0.2,0
1.1532,0.53012,-0.56539,1,0.5674,0.5674,0.2,0
1.1533,0.53006,-0.56537,1,0.5675,0.5675,0.2,0
1.1533,0.53,-0.56534,1,0.5676,0.5676,0.2,0
1.1533,0.52993,-0.56532,1,0.5677,0.5677,0.2,0
1.1533,0.52987,-0.5653,1,0.5678,0.5678,0.2,0
1.1534,0.52981,-0.56528,1,0.5679,0.5679,0.2,0
1.1534,0.52974,-0.56525,1,0.568,0.568,0.2,0
1.1534,0.52968,-0.56523,1,0.5681,0.5681,0.2,0
1.1535,0.52961,-0.56521,1,0.5682,0.5682,0.2,0
1.1535,0.52955,-0.56519,1,0.5683,0.5683,0.2,0
1.1535,0.52949,-0.56516,1,0.5684,0.5684,0.2,0
1.1535,0.52942,-0.56514,1,0.5685,0.5685,0.2,0
1.1536,0.52936,-0.56512,1,0.5686,0.5686,0.2,0
1.1536,0.5293,-0.5651,1,0.5687,0.5687,0.2,0
1.1536,0.52923,-0.56507,1,0.5688,0.5688,0.2,0
1.1536,0.52917,-0.56505,1,0.5689,0.5689,0.2,0
1.1537,0.52911,-0.56503,1,0.569,0.569,0.2,0
1.1537,0.52904,-0.56501,1,0.5691,0.5691,0.2,0
1.1537,0.52898,-0.56498,1,0.5692,0.5692,0.2,0
1.1537,0.52891,-0.56496,1,0.5693,0.5693,0.2,0
1.1538,0.52885,-0.56494,1,0.5694,0.5694,0.2,0
1.1538,0.52879,-0.56492,1,0.5695,0.5695,0.2,0
1.1538,0.52872,-0.56489,1,0.5696,0.5696,0.2,0
1.1538,0.52866,-0.56487,1,0.5697,0.5697,0.2,0
1.1539,0.5286,-0.56485,1,0.5698,0.5698,0.2,0
1.1539,0.52853,-0.56483,1,0.5699,0.5699,0.2,0
1.1539,0.52847,-0.5648,1,0.57,0.57,0.2,0
1.154,0.52841,-0.56478,1,0.5701,0.5701,0.2,0
1.154,0.52834,-0.56476,1,0.5702,0.5702,0.2,0
1.154,0.52828,-0.56474,1,0.5703,0.5703,0.2,0
1.154,0.52822,-0.56471,1,0.5704,0.5704,0.2,0
1.1541,0.52815,-0.56469,1,0.5705,0.5705,0.2,0
1.1541,0.52809,-0.56467,1,0.5706,0.5706,0.2,0
1.1541,0.52802,-0.56465,1,0.5707,0.5707,0.2,0
1.1541,0.52796,-0.56463,1,0.5708,0.5708,0.2,0
1.1542,0.5279,-0.5646,1,0.5709,0.5709,0.2,0
1.1542,0.52783,-0.56458,1,0.571,0.571,0.2,0
1.1542,0.52777,-0.56456,1,0.5711,0.5711,0.2,0
1.1542,0.52771,-0.56454,1,0.5712,0.5712,0.2,0
1.1543,0.52764,-0.56451,1,0.5713,0.5713,0.2,0
1.1543,0.52758,-0.56449,1,0.5714,0.5714,0.2,0
1.1543,0.52753,-0.56447,1,0.5715,0.5715,0.2,0
1.1543,0.52747,-0.56445,1,0.5716,0.5716,0.2,0
1.1543,0.52742,-0.56443,1,0.5717,0.5717,0.2,0
1.1544,0.52737,-0.56441,1,0.5718,0.5718,0.2,0
1.1544,0.52732,-0.56439,1,0.5719,0.5719,0.2,0
1.1544,0.52727,-0.56437,1,0.572,0.572,0.2,0
1.1544,0.52722,-0.56435,1,0.5721,0.5721,0.2,0
1.1544,0.52717,-0.56433,1,0.5722,0.5722,0.2,0
1.1544,0.52712,-0.56431,1,0.5723,0.5723,0.2,0
1.1545,0.52707,-0.56429,1,0.5724,0.5724,0.2,0
1.1545,0.52702,-0.56427,1,0.5725,0.5725,0.2,0
1.1545,0.52697,-0.56425,1,0.5726,0.5726,0.2,0
1.1545,0.52691,-0.56423,1,0.5727,0.5727,0.2,0
1.1545,0.52686,-0.56422,1,0.5728,0.5728,0.2,0
1.1545,0.52681,-0.5642,1,0.5729,0.5729,0.2,0
1.1546,0.52676,-0.56418,1,0.573,0.573,0.2,0
1.1546,0.52671,-0.56416,1,0.5731,0.5731,0.2,0
1.1546,0.52666,-0.56414,1,0.5732,0.5732,0.2,0
1.1546,0.52661,-0.56412,1,0.5733,0.5733,0.2,0
1.1546,0.52656,-0.5641,1,0.5734,0.5734,0.2,0
1.1546,0.52651,-0.56408,1,0.5735,0.5735,0.2,0
1.1547,0.52646,-0.56406,1,0.5736,0.5736,0.2,0
1.1547,0.52641,-0.56404,1,0.5737,0.5737,0.2,0
1.1547,0.52635,-0.56402,1,0.5738,0.5738,0.2,0
1.1547,0.5263,-0.564,1,0.5739,0.5739,0.2,0
1.1547,0.52625,-0.56398,1,0.574,0.574,0.2,0
1.1547,0.5262,-0.56396,1,0.5741,0.5741,0.2,0
1.1548,0.52615,-0.56394,1,0.5742,0.5742,0.2,0
1.1548,0.5261,-0.56392,1,0.5743,0.5743,0.2,0
1.1548,0.52605,-0.5639,1,0.5744,0.5744,0.2,0
1.1548,0.526,-0.56388,1,0.5745,0.5745,0.2,0
1.1548,0.52595,-0.56386,1,0.5746,0.5746,0.2,0
1.1548,0.5259,-0.56384,1,0.5747,0.5747,0.2,0
1.1549,0.52585,-0.56382,1,0.5748,0.5748,0.2,0
1.1549,0.52579,-0.5638,1,0.5749,0.5749,0.2,0
1.1549,0.52574,-0.56378,1,0.575,0.575,0.2,0
1.1549,0.52569,-0.56376,1,0.5751,0.5751,0.2,0
1.1549,0.52564,-0.56374,1,0.5752,0.5752,0.2,0
1.1549,0.52559,-0.56373,1,0.5753,0.5753,0.2,0
1.155,0.52554,-0.56371,1,0.5754,0.5754,0.2,0
1.155,0.52549,-0.56369,1,0.5755,0.5755,0.2,0
1.155,0.52544,-0.56367,1,0.5756,0.5756,0.2,0
1.155,0.52539,-0.56365,1,0.5757,0.5757,0.2,0
1.155,0.52534,-0.56363,1,0.5758,0.5758,0.2,0
1.155,0.52529,-0.56361,1,0.5759,0.5759,0.2,0
1.1551,0.52523,-0.56359,1,0.576,0.576,0.2,0
1.1551,0.52518,-0.56357,1,0.5761,0.5761,0.2,0
1.1551,0.52513,-0.56355,1,0.5762,0.5762,0.2,0
1.1551,0.52508,-0.56353,1,0.5763,0.5763,0.2,0
1.1551,0.52503,-0.56351,1,0.5764,0.5764,0.2,0
1.1551,0.52498,-0.56349,1,0.5765,0.5765,0.2,0
1.1552,0.52493,-0.56347,1,0.5766,0.5766,0.2,0
1.1552,0.52488,-0.56345,1,0.5767,0.5767,0.2,0
1.1552,0.52483,-0.56343,1,0.5768,0.5768,0.2,0
1.1552,0.52478,-0.56341,1,0.5769,0.5769,0.2,0
1.1552,0.52473,-0.56339,1,0.577,0.577,0.2,0
1.1552,0.52467,-0.56337,1,0.5771,0.5771,0.2,0
1.1553,0.52462,-0.56335,1,0.5772,0.5772,0.2,0
1.1553,0.52457,-0.56333,1,0.5773,0.5773,0.2,0
1.1553,0.52452,-0.56331,1,0.5774,0.5774,0.2,0
1.1553,0.52447,-0.56329,1,0.5775,0.5775,0.2,0
1.1553,0.52442,-0.56327,1,0.5776,0.5776,0.2,0
1.1553,0.52437,-0.56325,1,0.5777,0.5777,0.2,0
1.1553,0.52432,-0.56323,1,0.5778,0.5778,0.2,0
1.1554,0.52427,-0.56322,1,0.5779,0.5779,0.2,0
1.1554,0.52422,-0.5632,1,0.578,0.578,0.2,0
1.1554,0.52417,-0.56318,1,0.5781,0.5781,0.2,0
1.1554,0.52411,-0.56316,1,0.5782,0.5782,0.2,0
1.1554,0.52406,-0.56314,1,0.5783,0.5783,0.2,0
1.1554,0.52401,-0.56312,1,0.5784,0.5784,0.2,0
1.1555,0.52396,-0.5631,1,0.5785,0.5785,0.2,0
1.1555,0.52391,-0.56308,1,0.5786,0.5786,0.2,0
1.1555,0.52386,-0.56306,1,0.5787,0.5787,0.2,0
1.1555,0.52381,-0.56304,1,0.5788,0.5788,0.2,0
1.1555,0.52376,-0.56302,1,0.5789,0.5789,0.2,0
1.1555,0.52371,-0.563,1,0.579,0.579,0.2,0
1.1556,0.52366,-0.56298,1,0.5791,0.5791,0.2,0
1.1556,0.52361,-0.56296,1,0.5792,0.5792,0.2,0
1.1556,0.52356,-0.56294,1,0.5793,0.5793,0.2,0
1.1556,0.5235,-0.56292,1,0.5794,0.5794,0.2,0
1.1556,0.52345,-0.5629,1,0.5795,0.5795,0.2,0
1.1556,0.5234,-0.56288,1,0.5796,0.5796,0.2,0
1.1557,0.52335,-0.56286,1,0.5797,0.5797,0.2,0
1.1557,0.5233,-0.56284,1,0.5798,0.5798,0.2,0
1.1557,0.52325,-0.56282,1,0.5799,0.5799,0.2,0
1.1557,0.5232,-0.5628,1,0.58,0.58,0.2,0
1.1557,0.52315,-0.56278,1,0.5801,0.5801,0.2,0
1.1557,0.5231,-0.56276,1,0.5802,0.5802,0.2,0
1.1558,0.52305,-0.56274,1,0.5803,0.5803,0.2,0
1.1558,0.523,-0.56273,1,0.5804,0.5804,0.2,0
1.1558,0.52296,-0.56271,1,0.5805,0.5805,0.2,0
1.1558,0.52292,-0.56269,1,0.5806,0.5806,0.2,0
1.1558,0.52289,-0.56268,1,0.5807,0.5807,0.2,0
1.1558,0.52285,-0.56266,1,0.5808,0.5808,0.2,0
1.1558,0.52281,-0.56264,1,0.5809,0.5809,0.2,0
1.1558,0.52277,-0.56263,1,0.581,0.581,0.2,0
1.1558,0.52273,-0.56261,1,0.5811,0.5811,0.2,0
1.1558,0.52269,-0.56259,1,0.5812,0.5812,0.2,0
1.1558,0.52266,-0.56258,1,0.5813,0.5813,0.2,0
1.1558,0.52262,-0.56256,1,0.5814,0.5814,0.2,0
1.1558,0.52258,-0.56254,1,0.5815,0.5815,0.2,0
1.1558,0.52254,-0.56253,1,0.5816,0.5816,0.2,0
1.1559,0.5225,-0.56251,1,0.5817,0.5817,0.2,0
1.1559,0.52247,-0.56249,1,0.5818,0.5818,0.2,0
1.1559,0.52243,-0.56247,1,0.5819,0.5819,0.2,0
1.1559,0.52239,-0.56246,1,0.582,0.582,0.2,0
1.1559,0.52235,-0.56244,1,0.5821,0.5821,0.2,0
1.1559,0.52231,-0.56242,1,0.5822,0.5822,0.2,0
1.1559,0.52227,-0.56241,1,0.5823,0.5823,0.2,0
1.1559,0.52224,-0.56239,1,0.5824,0.5824,0.2,0
1.1559,0.5222,-0.56237,1,0.5825,0.5825,0.2,0
1.1559,0.52216,-0.56236,1,0.5826,0.5826,0.2,0
1.1559,0.52212,-0.56234,1,0.5827,0.5827,0.2,0
1.1559,0.52208,-0.56232,1,0.5828,0.5828,0.2,0
1.1559,0.52204,-0.56231,1,0.5829,0.5829,0.2,0
1.1559,0.52201,-0.56229,1,0.583,0.583,0.2,0
1.1559,0.52197,-0.56227,1,0.5831,0.5831,0.2,0
1.156,0.52193,-0.56226,1,0.5832,0.5832,0.2,0
1.156,0.52189,-0.56224,1,0.5833,0.5833,0.2,0
1.156,0.52185,-0.56222,1,0.5834,0.5834,0.2,0
1.156,0.52182,-0.56221,1,0.5835,0.5835,0.2,0
1.156,0.52178,-0.56219,1,0.5836,0.5836,0.2,0
1.156,0.52174,-0.56217,1,0.5837,0.5837,0.2,0
1.156,0.5217,-0.56216,1,0.5838,0.5838,0.2,0
1.156,0.52166,-0.56214,1,0.5839,0.5839,0.2,0
1.156,0.52162,-0.56212,1,0.584,0.584,0.2,0
1.156,0.52159,-0.56211,1,0.5841,0.5841,0.2,0
1.156,0.52155,-0.56209,1,0.5842,0.5842,0.2,0
1.156,0.52151,-0.56207,1,0.5843,0.5843,0.2,0
1.156,0.52147,-0.56206,1,0.5844,0.5844,0.2,0
1.156,0.52143,-0.56204,1,0.5845,0.5845,0.2,0
1.156,0.5214,-0.56202,1,0.5846,0.5846,0.2,0
1.156,0.52136,-0.56201,1,0.5847,0.5847,0.2,0
1.1561,0.52132,-0.56199,1,0.5848,0.5848,0.2,0
1.1561,0.52128,-0.56197,1,0.5849,0.5849,0.2,0
1.1561,0.52124,-0.56195,1,0.585,0.585,0.2,0
1.1561,0.5212,-0.56194,1,0.5851,0.5851,0.2,0
1.1561,0.52117,-0.56192,1,0.5852,0.5852,0.2,0
1.1561,0.52113,-0.5619,1,0.5853,0.5853,0.2,0
1.1561,0.52109,-0.56189,1,0.5854,0.5854,0.2,0
1.1561,0.52105,-0.56187,1,0.5855,0.5855,0.2,0
1.1561,0.52101,-0.56185,1,0.5856,0.5856,0.2,0
1.1561,0.52097,-0.56184,1,0.5857,0.5857,0.2,0
1.1561,0.52094,-0.56182,1,0.5858,0.5858,0.2,0
1.1561,0.5209,-0.5618,1,0.5859,0.5859,0.2,0
1.1561,0.52086,-0.56179,1,0.586,0.586,0.2,0
1.1561,0.52082,-0.56177,1,0.5861,0.5861,0.2,0
1.1561,0.52078,-0.56175,1,0.5862,0.5862,0.2,0
1.1562,0.52075,-0.56174,1,0.5863,0.5863,0.2,0
1.1562,0.52071,-0.56172,1,0.5864,0.5864,0.2,0
1.1562,0.52067,-0.5617,1,0.5865,0.5865,0.2,0
1.1562,0.52063,-0.56169,1,0.5866,0.5866,0.2,0
1.1562,0.52059,-0.56167,1,0.5867,0.5867,0.2,0
1.1562,0.52055,-0.56165,1,0.5868,0.5868,0.2,0
1.1562,0.52052,-0.56164,1,0.5869,0.5869,0.2,0
1.1562,0.52048,-0.56162,1,0.587,0.587,0.2,0
1.1562,0.52044,-0.5616,1,0.5871,0.5871,0.2,0
1.1562,0.5204,-0.56159,1,0.5872,0.5872,0.2,0
1.1562,0.52036,-0.56157,1,0.5873,0.5873,0.2,0
1.1562,0.52032,-0.56155,1,0.5874,0.5874,0.2,0
1.1562,0.52029,-0.56154,1,0.5875,0.5875,0.2,0
1.1562,0.52025,-0.56152,1,0.5876,0.5876,0.2,0
1.1562,0.52021,-0.5615,1,0.5877,0.5877,0.2,0
1.1562,0.52017,-0.56149,1,0.5878,0.5878,0.2,0
1.1563,0.52013,-0.56147,1,0.5879,0.5879,0.2,0
1.1563,0.5201,-0.56145,1,0.588,0.588,0.2,0
1.1563,0.52006,-0.56143,1,0.5881,0.5881,0.2,0
1.1563,0.52002,-0.56142,1,0.5882,0.5882,0.2,0
1.1563,0.51998,-0.5614,1,0.5883,0.5883,0.2,0
1.1563,0.51994,-0.56138,1,0.5884,0.5884,0.2,0
1.1563,0.5199,-0.56137,1,0.5885,0.5885,0.2,0
1.1563,0.51987,-0.56135,1,0.5886,0.5886,0.2,0
1.1563,0.51983,-0.56133,1,0.5887,0.5887,0.2,0
1.1563,0.51979,-0.56132,1,0.5888,0.5888,0.2,0
1.1563,0.51975,-0.5613,1,0.5889,0.5889,0.2,0
1.1563,0.51971,-0.56128,1,0.589,0.589,0.2,0
1.1563,0.51968,-0.56127,1,0.5891,0.5891,0.2,0
1.1563,0.51964,-0.56125,1,0.5892,0.5892,0.2,0
1.1563,0.5196,-0.56123,1,0.5893,0.5893,0.2,0
1.1563,0.51957,-0.56122,1,0.5894,0.5894,0.2,0
1.1563,0.51955,-0.56121,1,0.5895,0.5895,0.2,0
1.1563,0.51952,-0.56119,1,0.5896,0.5896,0.2,0
1.1563,0.5195,-0.56118,1,0.5897,0.5897,0.2,0
1.1563,0.51947,-0.56116,1,0.5898,0.5898,0.2,0
1.1563,0.51945,-0.56115,1,0.5899,0.5899,0.2,0
1.1563,0.51942,-0.56114,1,0.59,0.59,0.2,0
1.1563,0.5194,-0.56112,1,0.5901,0.5901,0.2,0
1.1563,0.51937,-0.56111,1,0.5902,0.5902,0.2,0
1.1563,0.51935,-0.56109,1,0.5903,0.5903,0.2,0
1.1563,0.51932,-0.56108,1,0.5904,0.5904,0.2,0
1.1563,0.51929,-0.56107,1,0.5905,0.5905,0.2,0
1.1563,0.51927,-0.56105,1,0.5906,0.5906,0.2,0
1.1563,0.51924,-0.56104,1,0.5907,0.5907,0.2,0
1.1563,0.51922,-0.56102,1,0.5908,0.5908,0.2,0
1.1563,0.51919,-0.56101,1,0.5909,0.5909,0.2,0
1.1563,0.51917,-0.561,1,0.591,0.591,0.2,0
1.1563,0.51914,-0.56098,1,0.5911,0.5911,0.2,0
1.1563,0.51912,-0.56097,1,0.5912,0.5912,0.2,0
1.1563,0.51909,-0.56095,1,0.5913,0.5913,0.2,0
1.1563,0.51906,-0.56094,1,0.5914,0.5914,0.2,0
1.1563,0.51904,-0.56093,1,0.5915,0.5915,0.2,0
1.1563,0.51901,-0.56091,1,0.5916,0.5916,0.2,0
1.1563,0.51899,-0.5609,1,0.5917,0.5917,0.2,0
1.1563,0.51896,-0.56089,1,0.5918,0.5918,0.2,0
1.1562,0.51894,-0.56087,1,0.5919,0.5919,0.2,0
1.1562,0.51891,-0.56086,1,0.592,0.592,0.2,0
1.1562,0.51889,-0.56084,1,0.5921,0.5921,0.2,0
1.1562,0.51886,-0.56083,1,0.5922,0.5922,0.2,0
1.1562,0.51883,-0.56082,1,0.5923,0.5923,0.2,0
1.1562,0.51881,-0.5608,1,0.5924,0.5924,0.2,0
1.1562,0.51878,-0.56079,1,0.5925,0.5925,0.2,0
1.1562,0.51876,-0.56077,1,0.5926,0.5926,0.2,0
1.1562,0.51873,-0.56076,1,0.5927,0.5927,0.2,0
1.1562,0.51871,-0.56075,1,0.5928,0.5928,0.2,0
1.1562,0.51868,-0.56073,1,0.5929,0.5929,0.2,0
1.1562,0.51866,-0.56072,1,0.593,0.593,0.2,0
1.1562,0.51863,-0.5607,1,0.5931,0.5931,0.2,0
1.1562,0.5186,-0.56069,1,0.5932,0.5932,0.2,0
1.1562,0.51858,-0.56068,1,0.5933,0.5933,0.2,0
1.1562,0.51855,-0.56066,1,0.5934,0.5934,0.2,0
1.1562,0.51853,-0.56065,1,0.5935,0.5935,0.2,0
1.1562,0.5185,-0.56063,1,0.5936,0.5936,0.2,0
1.1562,0.51848,-0.56062,1,0.5937,0.5937,0.2,0
1.1562,0.51845,-0.56061,1,0.5938,0.5938,0.2,0
1.1562,0.51843,-0.56059,1,0.5939,0.5939,0.2,0
1.1562,0.5184,-0.56058,1,0.594,0.594,0.2,0
1.1562,0.51837,-0.56056,1,0.5941,0.5941,0.2,0
1.1562,0.51835,-0.56055,1,0.5942,0.5942,0.2,0
1.1562,0.51832,-0.56054,1,0.5943,0.5943,0.2,0
1.1562,0.5183,-0.56052,1,0.5944,0.5944,0.2,0
1.1562,0.51827,-0.56051,1,0.5945,0.5945,0.2,0
1.1562,0.51825,-0.56049,1,0.5946,0.5946,0.2,0
1.1561,0.51822,-0.56048,1,0.5947,0.5947,0.2,0
1.1561,0.5182,-0.56047,1,0.5948,0.5948,0.2,0
1.1561,0.51817,-0.56045,1,0.5949,0.5949,0.2,0
1.1561,0.51814,-0.56044,1,0.595,0.595,0.2,0
1.1561,0.51812,-0.56043,1,0.5951,0.5951,0.2,0
1.1561,0.51809,-0.56041,1,0.5952,0.5952,0.2,0
1.1561,0.51807,-0.5604,1,0.5953,0.5953,0.2,0
1.1561,0.51804,-0.56038,1,0.5954,0.5954,0.2,0
1.1561,0.51802,-0.56037,1,0.5955,0.5955,0.2,0
1.1561,0.51799,-0.56036,1,0.5956,0.5956,0.2,0
1.1561,0.51797,-0.56034,1,0.5957,0.5957,0.2,0
1.1561,0.51794,-0.56033,1,0.5958,0.5958,0.2,0
1.1561,0.51791,-0.56031,1,0.5959,0.5959,0.2,0
1.1561,0.51789,-0.5603,1,0.596,0.596,0.2,0
1.1561,0.51786,-0.56029,1,0.5961,0.5961,0.2,0
1.1561,0.51784,-0.56027,1,0.5962,0.5962,0.2,0
1.1561,0.51781,-0.56026,1,0.5963,0.5963,0.2,0
1.1561,0.51779,-0.56024,1,0.5964,0.5964,0.2,0
1.1561,0.51776,-0.56023,1,0.5965,0.5965,0.2,0
1.1561,0.51774,-0.56022,1,0.5966,0.5966,0.2,0
1.1561,0.51771,-0.5602,1,0.5967,0.5967,0.2,0
1.1561,0.51768,-0.56019,1,0.5968,0.5968,0.2,0
1.1561,0.51766,-0.56017,1,0.5969,0.5969,0.2,0
1.1561,0.51763,-0.56016,1,0.597,0.597,0.2,0
1.1561,0.51761,-0.56015,1,0.5971,0.5971,0.2,0
1.1561,0.51758,-0.56013,1,0.5972,0.5972,0.2,0
1.1561,0.51756,-0.56012,1,0.5973,0.5973,0.2,0
1.1561,0.51753,-0.5601,1,0.5974,0.5974,0.2,0
1.1561,0.51751,-0.56009,1,0.5975,0.5975,0.2,0
1.156,0.51748,-0.56008,1,0.5976,0.5976,0.2,0
1.156,0.51745,-0.56006,1,0.5977,0.5977,0.2,0
1.156,0.51743,-0.56005,1,0.5978,0.5978,0.2,0
1.156,0.5174,-0.56003,1,0.5979,0.5979,0.2,0
1.156,0.51738,-0.56002,1,0.598,0.598,0.2,0
1.156,0.51735,-0.56001,1,0.5981,0.5981,0.2,0
1.156,0.51733,-0.55999,1,0.5982,0.5982,0.2,0
1.156,0.51731,-0.55998,1,0.5983,0.5983,0.2,0
1.156,0.5173,-0.55997,1,0.5984,0.5984,0.2,0
1.156,0.51729,-0.55996,1,0.5985,0.5985,0.2,0
1.156,0.51727,-0.55995,1,0.5986,0.5986,0.2,0
1.156,0.51726,-0.55994,1,0.5987,0.5987,0.2,0
1.1559,0.51725,-0.55993,1,0.5988,0.5988,0.2,0
1.1559,0.51724,-0.55991,1,0.5989,0.5989,0.2,0
1.1559,0.51722,-0.5599,1,0.599,0.599,0.2,0
1.1559,0.51721,-0.55989,1,0.5991,0.5991,0.2,0
1.1559,0.5172,-0.55988,1,0.5992,0.5992,0.2,0
1.1559,0.51718,-0.55987,1,0.5993,0.5993,0.2,0
1.1559,0.51717,-0.55986,1,0.5994,0.5994,0.2,0
1.1559,0.51716,-0.55985,1,0.5995,0.5995,0.2,0
1.1558,0.51715,-0.55984,1,0.5996,0.5996,0.2,0
1.1558,0.51713,-0.55983,1,0.5997,0.5997,0.2,0
1.1558,0.51712,-0.55981,1,0.5998,0.5998,0.2,0
1.1558,0.51711,-0.5598,1,0.5999,0.5999,0.2,0
1.1558,0.51709,-0.55979,1,0.6,0.6,0.2,0
1.1558,0.51708,-0.55978,1,0.6001,0.6001,0.2,0
1.1558,0.51707,-0.55977,1,0.6002,0.6002,0.2,0
1.1557,0.51705,-0.55976,1,0.6003,0.6003,0.2,0
1.1557,0.51704,-0.55975,1,0.6004,0.6004,0.2,0
1.1557,0.51703,-0.55974,1,0.6005,0.6005,0.2,0
1.1557,0.51702,-0.55973,1,0.6006,0.6006,0.2,0
1.1557,0.517,-0.55971,1,0.6007,0.6007,0.2,0
1.1557,0.51699,-0.5597,1,0.6008,0.6008,0.2,0
1.1557,0.51698,-0.55969,1,0.6009,0.6009,0.2,0
1.1556,0.51696,-0.55968,1,0.601,0.601,0.2,0
1.1556,0.51695,-0.55967,1,0.6011,0.6011,0.2,0
1.1556,0.51694,-0.55966,1,0.6012,0.6012,0.2,0
1.1556,0.51693,-0.55965,1,0.6013,0.6013,0.2,0
1.1556,0.51691,-0.55964,1,0.6014,0.6014,0.2,0
1.1556,0.5169,-0.55963,1,0.6015,0.6015,0.2,0
1.1556,0.51689,-0.55961,1,0.6016,0.6016,0.2,0
1.1556,0.51687,-0.5596,1,0.6017,0.6017,0.2,0
1.1555,0.51686,-0.55959,1,0.6018,0.6018,0.2,0
1.1555,0.51685,-0.55958,1,0.6019,0.6019,0.2,0
1.1555,0.51684,-0.55957,1,0.602,0.602,0.2,0
1.1555,0.51682,-0.55956,1,0.6021,0.6021,0.2,0
1.1555,0.51681,-0.55955,1,0.6022,0.6022,0.2,0
1.1555,0.5168,-0.55954,1,0.6023,0.6023,0.2,0
1.1555,0.51678,-0.55953,1,0.6024,0.6024,0.2,0
1.1554,0.51677,-0.55951,1,0.6025,0.6025,0.2,0
1.1554,0.51676,-0.5595,1,0.6026,0.6026,0.2,0
1.1554,0.51675,-0.55949,1,0.6027,0.6027,0.2,0
1.1554,0.51673,-0.55948,1,0.6028,0.6028,0.2,0
1.1554,0.51672,-0.55947,1,0.6029,0.6029,0.2,0
1.1554,0.51671,-0.55946,1,0.603,0.603,0.2,0
1.1554,0.51669,-0.55945,1,0.6031,0.6031,0.2,0
1.1554,0.51668,-0.55944,1,0.6032,0.6032,0.2,0
1.1553,0.51667,-0.55943,1,0.6033,0.6033,0.2,0
1.1553,0.51666,-0.55941,1,0.6034,0.6034,0.2,0
1.1553,0.51664,-0.5594,1,0.6035,0.6035,0.2,0
1.1553,0.51663,-0.55939,1,0.6036,0.6036,0.2,0
1.1553,0.51662,-0.55938,1,0.6037,0.6037,0.2,0
1.1553,0.5166,-0.55937,1,0.6038,0.6038,0.2,0
1.1553,0.51659,-0.55936,1,0.6039,0.6039,0.2,0
1.1552,0.51658,-0.55935,1,0.604,0.604,0.2,0
1.1552,0.51657,-0.55934,1,0.6041,0.6041,0.2,0
1.1552,0.51655,-0.55933,1,0.6042,0.6042,0.2,0
1.1552,0.51654,-0.55931,1,0.6043,0.6043,0.2,0
1.1552,0.51653,-0.5593,1,0.6044,0.6044,0.2,0
1.1552,0.51651,-0.55929,1,0.6045,0.6045,0.2,0
1.1552,0.5165,-0.55928,1,0.6046,0.6046,0.2,0
1.1551,0.51649,-0.55927,1,0.6047,0.6047,0.2,0
1.1551,0.51648,-0.55926,1,0.6048,0.6048,0.2,0
1.1551,0.51646,-0.55925,1,0.6049,0.6049,0.2,0
1.1551,0.51645,-0.55924,1,0.605,0.605,0.2,0
1.1551,0.51644,-0.55923,1,0.6051,0.6051,0.2,0
1.1551,0.51642,-0.55921,1,0.6052,0.6052,0.2,0
1.1551,0.51641,-0.5592,1,0.6053,0.6053,0.2,0
1.1551,0.5164,-0.55919,1,0.6054,0.6054,0.2,0
1.155,0.51639,-0.55918,1,0.6055,0.6055,0.2,0
1.155,0.51637,-0.55917,1,0.6056,0.6056,0.2,0
1.155,0.51636,-0.55916,1,0.6057,0.6057,0.2,0
1.155,0.51635,-0.55915,1,0.6058,0.6058,0.2,0
1.155,0.51633,-0.55914,1,0.6059,0.6059,0.2,0
1.155,0.51632,-0.55913,1,0.606,0.606,0.2,0
1.155,0.51631,-0.55911,1,0.6061,0.6061,0.2,0
1.1549,0.5163,-0.5591,1,0.6062,0.6062,0.2,0
1.1549,0.51628,-0.55909,1,0.6063,0.6063,0.2,0
1.1549,0.51627,-0.55908,1,0.6064,0.6064,0.2,0
1.1549,0.51626,-0.55907,1,0.6065,0.6065,0.2,0
1.1549,0.51624,-0.55906,1,0.6066,0.6066,0.2,0
1.1549,0.51623,-0.55905,1,0.6067,0.6067,0.2,0
1.1549,0.51622,-0.55904,1,0.6068,0.6068,0.2,0
1.1549,0.51621,-0.55903,1,0.6069,0.6069,0.2,0
1.1548,0.51619,-0.55901,1,0.607,0.607,0.2,0
1.1548,0.51618,-0.559,1,0.6071,0.6071,0.2,0
1.1548,0.51617,-0.55899,1,0.6072,0.6072,0.2,0
1.1548,0.51617,-0.55899,1,0.6073,0.6073,0.2,0
1.1548,0.51617,-0.55898,1,0.6074,0.6074,0.2,0
1.1547,0.51617,-0.55897,1,0.6075,0.6075,0.2,0
1.1547,0.51617,-0.55896,1,0.6076,0.6076,0.2,0
1.1547,0.51617,-0.55895,1,0.6077,0.6077,0.2,0
1.1547,0.51617,-0.55894,1,0.6078,0.6078,0.2,0
1.1546,0.51617,-0.55894,1,0.6079,0.6079,0.2,0
1.1546,0.51617,-0.55893,1,0.608,0.608,0.2,0
1.1546,0.51617,-0.55892,1,0.6081,0.6081,0.2,0
