"Uc","Um","Ue","vtkValidPointMask","arc_length","Points:0","Points:1","Points:2"
0.42815,0.39436,0.94363,1,0.5466,0.5466,0.2,0
0.42811,0.39437,0.94357,1,0.5467,0.5467,0.2,0
0.42808,0.39438,0.9435,1,0.5468,0.5468,0.2,0
0.42805,0.39438,0.94344,1,0.5469,0.5469,0.2,0
0.42801,0.39439,0.94338,1,0.547,0.547,0.2,0
0.42798,0.39439,0.94332,1,0.5471,0.5471,0.2,0
0.42794,0.3944,0.94326,1,0.5472,0.5472,0.2,0
0.42791,0.3944,0.9432,1,0.5473,0.5473,0.2,0
0.42788,0.39441,0.94314,1,0.5474,0.5474,0.2,0
0.42784,0.39442,0.94308,1,0.5475,0.5475,0.2,0
0.42781,0.39442,0.94302,1,0.5476,0.5476,0.2,0
0.42778,0.39443,0.94296,1,0.5477,0.5477,0.2,0
0.42774,0.39443,0.9429,1,0.5478,0.5478,0.2,0
0.42771,0.39444,0.94283,1,0.5479,0.5479,0.2,0
0.42768,0.39444,0.94277,1,0.548,0.548,0.2,0
0.42764,0.39445,0.94271,1,0.5481,0.5481,0.2,0
0.42761,0.39445,0.94265,1,0.5482,0.5482,0.2,0
0.42757,0.39446,0.94259,1,0.5483,0.5483,0.2,0
0.42754,0.39447,0.94253,1,0.5484,0.5484,0.2,0
0.42751,0.39447,0.94247,1,0.5485,0.5485,0.2,0
0.42747,0.39448,0.94241,1,0.5486,0.5486,0.2,0
0.42744,0.39448,0.94235,1,0.5487,0.5487,0.2,0
0.42741,0.39449,0.94229,1,0.5488,0.5488,0.2,0
0.42737,0.39449,0.94223,1,0.5489,0.5489,0.2,0
0.42734,0.3945,0.94216,1,0.549,0.549,0.2,0
0.42731,0.3945,0.9421,1,0.5491,0.5491,0.2,0
0.42727,0.39451,0.94204,1,0.5492,0.5492,0.2,0
0.42724,0.39452,0.94198,1,0.5493,0.5493,0.2,0
0.4272,0.39452,0.94192,1,0.5494,0.5494,0.2,0
0.42717,0.39453,0.94186,1,0.5495,0.5495,0.2,0
0.42714,0.39453,0.9418,1,0.5496,0.5496,0.2,0
0.4271,0.39454,0.94174,1,0.5497,0.5497,0.2,0
0.42707,0.39454,0.94168,1,0.5498,0.5498,0.2,0
0.42704,0.39455,0.94162,1,0.5499,0.5499,0.2,0
0.427,0.39456,0.94156,1,0.55,0.55,0.2,0
0.42697,0.39456,0.94149,1,0.5501,0.5501,0.2,0
0.42694,0.39457,0.94143,1,0.5502,0.5502,0.2,0
0.4269,0.39457,0.94137,1,0.5503,0.5503,0.2,0
0.42687,0.39458,0.94131,1,0.5504,0.5504,0.2,0
0.42683,0.39458,0.94125,1,0.5505,0.5505,0.2,0
0.4268,0.39459,0.94119,1,0.5506,0.5506,0.2,0
0.42677,0.39459,0.94113,1,0.5507,0.5507,0.2,0
0.42673,0.3946,0.94107,1,0.5508,0.5508,0.2,0
0.4267,0.39461,0.94101,1,0.5509,0.5509,0.2,0
0.42667,0.39461,0.94095,1,0.551,0.551,0.2,0
0.42663,0.39462,0.94089,1,0.5511,0.5511,0.2,0
0.4266,0.39462,0.94082,1,0.5512,0.5512,0.2,0
0.42657,0.39463,0.94076,1,0.5513,0.5513,0.2,0
0.42653,0.39463,0.9407,1,0.5514,0.5514,0.2,0
0.4265,0.39464,0.94064,1,0.5515,0.5515,0.2,0
0.42646,0.39465,0.94058,1,0.5516,0.5516,0.2,0
0.42643,0.39465,0.94052,1,0.5517,0.5517,0.2,0
0.4264,0.39466,0.94046,1,0.5518,0.5518,0.2,0
0.42636,0.39466,0.9404,1,0.5519,0.5519,0.2,0
0.42633,0.39467,0.94034,1,0.552,0.552,0.2,0
0.4263,0.39467,0.94028,1,0.5521,0.5521,0.2,0
0.42626,0.39468,0.94022,1,0.5522,0.5522,0.2,0
0.42623,0.39468,0.94016,1,0.5523,0.5523,0.2,0
0.4262,0.39469,0.94009,1,0.5524,0.5524,0.2,0
0.42616,0.3947,0.94003,1,0.5525,0.5525,0.2,0
0.42613,0.3947,0.93997,1,0.5526,0.5526,0.2,0
0.42609,0.39471,0.93991,1,0.5527,0.5527,0.2,0
0.42606,0.39471,0.93985,1,0.5528,0.5528,0.2,0
0.42603,0.39472,0.93979,1,0.5529,0.5529,0.2,0
0.42599,0.39472,0.93973,1,0.553,0.553,0.2,0
0.42596,0.39473,0.93967,1,0.5531,0.5531,0.2,0
0.42593,0.39473,0.93961,1,0.5532,0.5532,0.2,0
0.42589,0.39474,0.93955,1,0.5533,0.5533,0.2,0
0.42586,0.39475,0.93949,1,0.5534,0.5534,0.2,0
0.42583,0.39475,0.93942,1,0.5535,0.5535,0.2,0
0.42579,0.39476,0.93935,1,0.5536,0.5536,0.2,0
0.42573,0.39477,0.93924,1,0.5537,0.5537,0.2,0
0.42567,0.39477,0.93914,1,0.5538,0.5538,0.2,0
0.42561,0.39478,0.93903,1,0.5539,0.5539,0.2,0
0.42556,0.39479,0.93893,1,0.554,0.554,0.2,0
0.4255,0.3948,0.93882,1,0.5541,0.5541,0.2,0
0.42544,0.39481,0.93872,1,0.5542,0.5542,0.2,0
0.42538,0.39482,0.93861,1,0.5543,0.5543,0.2,0
0.42533,0.39482,0.9385,1,0.5544,0.5544,0.2,0
0.42527,0.39483,0.9384,1,0.5545,0.5545,0.2,0
0.42521,0.39484,0.93829,1,0.5546,0.5546,0.2,0
0.42515,0.39485,0.93819,1,0.5547,0.5547,0.2,0
0.4251,0.39486,0.93808,1,0.5548,0.5548,0.2,0
0.42504,0.39486,0.93797,1,0.5549,0.5549,0.2,0
0.42498,0.39487,0.93787,1,0.555,0.555,0.2,0
0.42492,0.39488,0.93776,1,0.5551,0.5551,0.2,0
0.42487,0.39489,0.93766,1,0.5552,0.5552,0.2,0
0.42481,0.3949,0.93755,1,0.5553,0.5553,0.2,0
0.42475,0.3949,0.93744,1,0.5554,0.5554,0.2,0
0.42469,0.39491,0.93734,1,0.5555,0.5555,0.2,0
0.42464,0.39492,0.93723,1,0.5556,0.5556,0.2,0
0.42458,0.39493,0.93713,1,0.5557,0.5557,0.2,0
0.42452,0.39494,0.93702,1,0.5558,0.5558,0.2,0
0.42446,0.39495,0.93691,1,0.5559,0.5559,0.2,0
0.42441,0.39495,0.93681,1,0.556,0.556,0.2,0
0.42435,0.39496,0.9367,1,0.5561,0.5561,0.2,0
0.42429,0.39497,0.9366,1,0.5562,0.5562,0.2,0
0.42423,0.39498,0.93649,1,0.5563,0.5563,0.2,0
0.42418,0.39499,0.93639,1,0.5564,0.5564,0.2,0
0.42412,0.39499,0.93628,1,0.5565,0.5565,0.2,0
0.42406,0.395,0.93617,1,0.5566,0.5566,0.2,0
0.424,0.39501,0.93607,1,0.5567,0.5567,0.2,0
0.42395,0.39502,0.93596,1,0.5568,0.5568,0.2,0
0.42389,0.39503,0.93586,1,0.5569,0.5569,0.2,0
0.42383,0.39504,0.93575,1,0.557,0.557,0.2,0
0.42378,0.39504,0.93564,1,0.5571,0.5571,0.2,0
0.42372,0.39505,0.93554,1,0.5572,0.5572,0.2,0
0.42366,0.39506,0.93543,1,0.5573,0.5573,0.2,0
0.4236,0.39507,0.93533,1,0.5574,0.5574,0.2,0
0.42355,0.39508,0.93522,1,0.5575,0.5575,0.2,0
0.42349,0.39508,0.93511,1,0.5576,0.5576,0.2,0
0.42343,0.39509,0.93501,1,0.5577,0.5577,0.2,0
0.42337,0.3951,0.9349,1,0.5578,0.5578,0.2,0
0.42332,0.39511,0.9348,1,0.5579,0.5579,0.2,0
0.42326,0.39512,0.93469,1,0.558,0.558,0.2,0
0.4232,0.39512,0.93458,1,0.5581,0.5581,0.2,0
0.42314,0.39513,0.93448,1,0.5582,0.5582,0.2,0
0.42309,0.39514,0.93437,1,0.5583,0.5583,0.2,0
0.42303,0.39515,0.93427,1,0.5584,0.5584,0.2,0
0.42297,0.39516,0.93416,1,0.5585,0.5585,0.2,0
0.42291,0.39517,0.93406,1,0.5586,0.5586,0.2,0
0.42286,0.39517,0.93395,1,0.5587,0.5587,0.2,0
0.4228,0.39518,0.93384,1,0.5588,0.5588,0.2,0
0.42274,0.39519,0.93374,1,0.5589,0.5589,0.2,0
0.42268,0.3952,0.93363,1,0.559,0.559,0.2,0
0.42263,0.39521,0.93353,1,0.5591,0.5591,0.2,0
0.42257,0.39521,0.93342,1,0.5592,0.5592,0.2,0
0.42251,0.39522,0.93331,1,0.5593,0.5593,0.2,0
0.42245,0.39523,0.93321,1,0.5594,0.5594,0.2,0
0.4224,0.39524,0.9331,1,0.5595,0.5595,0.2,0
0.42234,0.39525,0.933,1,0.5596,0.5596,0.2,0
0.42228,0.39526,0.93289,1,0.5597,0.5597,0.2,0
0.42222,0.39526,0.93278,1,0.5598,0.5598,0.2,0
0.42217,0.39527,0.93268,1,0.5599,0.5599,0.2,0
0.42211,0.39528,0.93257,1,0.56,0.56,0.2,0
0.42205,0.39529,0.93247,1,0.5601,0.5601,0.2,0
0.42199,0.3953,0.93236,1,0.5602,0.5602,0.2,0
0.42194,0.3953,0.93225,1,0.5603,0.5603,0.2,0
0.42188,0.39531,0.93215,1,0.5604,0.5604,0.2,0
0.42182,0.39532,0.93204,1,0.5605,0.5605,0.2,0
0.42176,0.39533,0.93194,1,0.5606,0.5606,0.2,0
0.42171,0.39534,0.93183,1,0.5607,0.5607,0.2,0
0.42165,0.39535,0.93173,1,0.5608,0.5608,0.2,0
0.42159,0.39535,0.93162,1,0.5609,0.5609,0.2,0
0.42153,0.39536,0.93151,1,0.561,0.561,0.2,0
0.42148,0.39537,0.93141,1,0.5611,0.5611,0.2,0
0.42142,0.39538,0.9313,1,0.5612,0.5612,0.2,0
0.42136,0.39539,0.9312,1,0.5613,0.5613,0.2,0
0.4213,0.39539,0.93109,1,0.5614,0.5614,0.2,0
0.42125,0.3954,0.93098,1,0.5615,0.5615,0.2,0
0.42119,0.39541,0.93088,1,0.5616,0.5616,0.2,0
0.42113,0.39542,0.93077,1,0.5617,0.5617,0.2,0
0.42108,0.39543,0.93067,1,0.5618,0.5618,0.2,0
0.42102,0.39543,0.93056,1,0.5619,0.5619,0.2,0
0.42096,0.39544,0.93045,1,0.562,0.562,0.2,0
0.4209,0.39545,0.93035,1,0.5621,0.5621,0.2,0
0.42085,0.39546,0.93024,1,0.5622,0.5622,0.2,0
0.42079,0.39547,0.93014,1,0.5623,0.5623,0.2,0
0.42073,0.39548,0.93003,1,0.5624,0.5624,0.2,0
0.42334,0.39606,0.9366,1,0.5625,0.5625,0.2,0
0.42333,0.39606,0.93656,1,0.5626,0.5626,0.2,0
0.42331,0.39606,0.93652,1,0.5627,0.5627,0.2,0
0.4233,0.39607,0.93647,1,0.5628,0.5628,0.2,0
0.42329,0.39607,0.93643,1,0.5629,0.5629,0.2,0
0.42328,0.39607,0.93639,1,0.563,0.563,0.2,0
0.42327,0.39607,0.93635,1,0.5631,0.5631,0.2,0
0.42326,0.39607,0.93631,1,0.5632,0.5632,0.2,0
0.42324,0.39607,0.93627,1,0.5633,0.5633,0.2,0
0.42323,0.39607,0.93623,1,0.5634,0.5634,0.2,0
0.42322,0.39607,0.93618,1,0.5635,0.5635,0.2,0
0.42321,0.39607,0.93614,1,0.5636,0.5636,0.2,0
0.4232,0.39607,0.9361,1,0.5637,0.5637,0.2,0
0.42318,0.39607,0.93606,1,0.5638,0.5638,0.2,0
0.42317,0.39607,0.93602,1,0.5639,0.5639,0.2,0
0.42316,0.39607,0.93598,1,0.564,0.564,0.2,0
0.42315,0.39607,0.93594,1,0.5641,0.5641,0.2,0
0.42314,0.39607,0.93589,1,0.5642,0.5642,0.2,0
0.42313,0.39607,0.93585,1,0.5643,0.5643,0.2,0
0.42311,0.39607,0.93581,1,0.5644,0.5644,0.2,0
0.4231,0.39607,0.93577,1,0.5645,0.5645,0.2,0
0.42309,0.39607,0.93573,1,0.5646,0.5646,0.2,0
0.42308,0.39607,0.93569,1,0.5647,0.5647,0.2,0
0.42307,0.39607,0.93565,1,0.5648,0.5648,0.2,0
0.42305,0.39607,0.9356,1,0.5649,0.5649,0.2,0
0.42304,0.39607,0.93556,1,0.565,0.565,0.2,0
0.42303,0.39607,0.93552,1,0.5651,0.5651,0.2,0
0.42302,0.39607,0.93548,1,0.5652,0.5652,0.2,0
0.42301,0.39607,0.93544,1,0.5653,0.5653,0.2,0
0.423,0.39607,0.9354,1,0.5654,0.5654,0.2,0
0.42298,0.39607,0.93536,1,0.5655,0.5655,0.2,0
0.42297,0.39607,0.93531,1,0.5656,0.5656,0.2,0
0.42296,0.39607,0.93527,1,0.5657,0.5657,0.2,0
0.42295,0.39607,0.93523,1,0.5658,0.5658,0.2,0
0.42294,0.39608,0.93519,1,0.5659,0.5659,0.2,0
0.42293,0.39608,0.93515,1,0.566,0.566,0.2,0
0.42291,0.39608,0.93511,1,0.5661,0.5661,0.2,0
0.4229,0.39608,0.93507,1,0.5662,0.5662,0.2,0
0.42289,0.39608,0.93502,1,0.5663,0.5663,0.2,0
0.42288,0.39608,0.93498,1,0.5664,0.5664,0.2,0
0.42287,0.39608,0.93494,1,0.5665,0.5665,0.2,0
0.42285,0.39608,0.9349,1,0.5666,0.5666,0.2,0
0.42284,0.39608,0.93486,1,0.5667,0.5667,0.2,0
0.42283,0.39608,0.93482,1,0.5668,0.5668,0.2,0
0.42282,0.39608,0.93478,1,0.5669,0.5669,0.2,0
0.42281,0.39608,0.93473,1,0.567,0.567,0.2,0
0.4228,0.39608,0.93469,1,0.5671,0.5671,0.2,0
0.42278,0.39608,0.93465,1,0.5672,0.5672,0.2,0
0.42277,0.39608,0.93461,1,0.5673,0.5673,0.2,0
0.42276,0.39608,0.93457,1,0.5674,0.5674,0.2,0
0.42275,0.39608,0.93453,1,0.5675,0.5675,0.2,0
0.42274,0.39608,0.93449,1,0.5676,0.5676,0.2,0
0.42272,0.39608,0.93444,1,0.5677,0.5677,0.2,0
0.42271,0.39608,0.9344,1,0.5678,0.5678,0.2,0
0.4227,0.39608,0.93436,1,0.5679,0.5679,0.2,0
0.42269,0.39608,0.93432,1,0.568,0.568,0.2,0
0.42268,0.39608,0.93428,1,0.5681,0.5681,0.2,0
0.42267,0.39608,0.93424,1,0.5682,0.5682,0.2,0
0.42265,0.39608,0.9342,1,0.5683,0.5683,0.2,0
0.42264,0.39608,0.93415,1,0.5684,0.5684,0.2,0
0.42263,0.39608,0.93411,1,0.5685,0.5685,0.2,0
0.42262,0.39608,0.93407,1,0.5686,0.5686,0.2,0
0.42261,0.39608,0.93403,1,0.5687,0.5687,0.2,0
0.4226,0.39608,0.93399,1,0.5688,0.5688,0.2,0
0.42258,0.39608,0.93395,1,0.5689,0.5689,0.2,0
0.42257,0.39608,0.93391,1,0.569,0.569,0.2,0
0.42256,0.39609,0.93386,1,0.5691,0.5691,0.2,0
0.42255,0.39609,0.93382,1,0.5692,0.5692,0.2,0
0.42254,0.39609,0.93378,1,0.5693,0.5693,0.2,0
0.42252,0.39609,0.93374,1,0.5694,0.5694,0.2,0
0.42251,0.39609,0.9337,1,0.5695,0.5695,0.2,0
0.4225,0.39609,0.93366,1,0.5696,0.5696,0.2,0
0.42249,0.39609,0.93362,1,0.5697,0.5697,0.2,0
0.42248,0.39609,0.93357,1,0.5698,0.5698,0.2,0
0.42247,0.39609,0.93353,1,0.5699,0.5699,0.2,0
0.42245,0.39609,0.93349,1,0.57,0.57,0.2,0
0.42244,0.39609,0.93345,1,0.5701,0.5701,0.2,0
0.42243,0.39609,0.93341,1,0.5702,0.5702,0.2,0
0.42242,0.39609,0.93337,1,0.5703,0.5703,0.2,0
0.42241,0.39609,0.93332,1,0.5704,0.5704,0.2,0
0.42239,0.39609,0.93328,1,0.5705,0.5705,0.2,0
0.42238,0.39609,0.93324,1,0.5706,0.5706,0.2,0
0.42237,0.39609,0.9332,1,0.5707,0.5707,0.2,0
0.42236,0.39609,0.93316,1,0.5708,0.5708,0.2,0
0.42235,0.39609,0.93312,1,0.5709,0.5709,0.2,0
0.42234,0.39609,0.93308,1,0.571,0.571,0.2,0
0.42232,0.39609,0.93303,1,0.5711,0.5711,0.2,0
0.42231,0.39609,0.93299,1,0.5712,0.5712,0.2,0
0.4223,0.39609,0.93295,1,0.5713,0.5713,0.2,0
0.42229,0.39609,0.93291,1,0.5714,0.5714,0.2,0
0.42228,0.39609,0.93289,1,0.5715,0.5715,0.2,0
0.42228,0.39609,0.93288,1,0.5716,0.5716,0.2,0
0.42227,0.39608,0.93287,1,0.5717,0.5717,0.2,0
0.42227,0.39608,0.93286,1,0.5718,0.5718,0.2,0
0.42227,0.39608,0.93286,1,0.5719,0.5719,0.2,0
0.42226,0.39607,0.93285,1,0.572,0.572,0.2,0
0.42226,0.39607,0.93284,1,0.5721,0.5721,0.2,0
0.42226,0.39606,0.93283,1,0.5722,0.5722,0.2,0
0.42225,0.39606,0.93282,1,0.5723,0.5723,0.2,0
0.42225,0.39606,0.93281,1,0.5724,0.5724,0.2,0
0.42224,0.39605,0.9328,1,0.5725,0.5725,0.2,0
0.42224,0.39605,0.93279,1,0.5726,0.5726,0.2,0
0.42224,0.39605,0.93278,1,0.5727,0.5727,0.2,0
0.42223,0.39604,0.93277,1,0.5728,0.5728,0.2,0
0.42223,0.39604,0.93276,1,0.5729,0.5729,0.2,0
0.42223,0.39604,0.93276,1,0.573,0.573,0.2,0
0.42222,0.39603,0.93275,1,0.5731,0.5731,0.2,0
0.42222,0.39603,0.93274,1,0.5732,0.5732,0.2,0
0.42221,0.39602,0.93273,1,0.5733,0.5733,0.2,0
0.42221,0.39602,0.93272,1,0.5734,0.5734,0.2,0
0.42221,0.39602,0.93271,1,0.5735,0.5735,0.2,0
0.4222,0.39601,0.9327,1,0.5736,0.5736,0.2,0
0.4222,0.39601,0.93269,1,0.5737,0.5737,0.2,0
0.42219,0.39601,0.93268,1,0.5738,0.5738,0.2,0
0.42219,0.396,0.93267,1,0.5739,0.5739,0.2,0
0.42219,0.396,0.93266,1,0.574,0.574,0.2,0
0.42218,0.39599,0.93265,1,0.5741,0.5741,0.2,0
0.42218,0.39599,0.93265,1,0.5742,0.5742,0.2,0
0.42218,0.39599,0.93264,1,0.5743,0.5743,0.2,0
0.42217,0.39598,0.93263,1,0.5744,0.5744,0.2,0
0.42217,0.39598,0.93262,1,0.5745,0.5745,0.2,0
0.42216,0.39598,0.93261,1,0.5746,0.5746,0.2,0
0.42216,0.39597,0.9326,1,0.5747,0.5747,0.2,0
0.42216,0.39597,0.93259,1,0.5748,0.5748,0.2,0
0.42215,0.39597,0.93258,1,0.5749,0.5749,0.2,0
0.42215,0.39596,0.93257,1,0.575,0.575,0.2,0
0.42215,0.39596,0.93256,1,0.5751,0.5751,0.2,0
0.42214,0.39595,0.93255,1,0.5752,0.5752,0.2,0
0.42214,0.39595,0.93255,1,0.5753,0.5753,0.2,0
0.42213,0.39595,0.93254,1,0.5754,0.5754,0.2,0
0.42213,0.39594,0.93253,1,0.5755,0.5755,0.2,0
0.42213,0.39594,0.93252,1,0.5756,0.5756,0.2,0
0.42212,0.39594,0.93251,1,0.5757,0.5757,0.2,0
0.42212,0.39593,0.9325,1,0.5758,0.5758,0.2,0
0.42211,0.39593,0.93249,1,0.5759,0.5759,0.2,0
0.42211,0.39593,0.93248,1,0.576,0.576,0.2,0
0.42211,0.39592,0.93247,1,0.5761,0.5761,0.2,0
0.4221,0.39592,0.93246,1,0.5762,0.5762,0.2,0
0.4221,0.39591,0.93245,1,0.5763,0.5763,0.2,0
0.4221,0.39591,0.93245,1,0.5764,0.5764,0.2,0
0.42209,0.39591,0.93244,1,0.5765,0.5765,0.2,0
0.42209,0.3959,0.93243,1,0.5766,0.5766,0.2,0
0.42208,0.3959,0.93242,1,0.5767,0.5767,0.2,0
0.42208,0.3959,0.93241,1,0.5768,0.5768,0.2,0
0.42208,0.39589,0.9324,1,0.5769,0.5769,0.2,0
0.42207,0.39589,0.93239,1,0.577,0.577,0.2,0
0.42207,0.39589,0.93238,1,0.5771,0.5771,0.2,0
0.42206,0.39588,0.93237,1,0.5772,0.5772,0.2,0
0.42206,0.39588,0.93236,1,0.5773,0.5773,0.2,0
0.42206,0.39587,0.93235,1,0.5774,0.5774,0.2,0
0.42205,0.39587,0.93234,1,0.5775,0.5775,0.2,0
0.42205,0.39587,0.93234,1,0.5776,0.5776,0.2,0
0.42205,0.39586,0.93233,1,0.5777,0.5777,0.2,0
0.42204,0.39586,0.93232,1,0.5778,0.5778,0.2,0
0.42204,0.39586,0.93231,1,0.5779,0.5779,0.2,0
0.42203,0.39585,0.9323,1,0.578,0.578,0.2,0
0.42203,0.39585,0.93229,1,0.5781,0.5781,0.2,0
0.42203,0.39584,0.93228,1,0.5782,0.5782,0.2,0
0.42202,0.39584,0.93227,1,0.5783,0.5783,0.2,0
0.42202,0.39584,0.93226,1,0.5784,0.5784,0.2,0
0.42202,0.39583,0.93225,1,0.5785,0.5785,0.2,0
0.42201,0.39583,0.93224,1,0.5786,0.5786,0.2,0
0.42201,0.39583,0.93224,1,0.5787,0.5787,0.2,0
0.422,0.39582,0.93223,1,0.5788,0.5788,0.2,0
0.422,0.39582,0.93222,1,0.5789,0.5789,0.2,0
0.422,0.39582,0.93221,1,0.579,0.579,0.2,0
0.42199,0.39581,0.9322,1,0.5791,0.5791,0.2,0
0.42199,0.39581,0.93219,1,0.5792,0.5792,0.2,0
0.42198,0.3958,0.93218,1,0.5793,0.5793,0.2,0
0.42198,0.3958,0.93217,1,0.5794,0.5794,0.2,0
0.42198,0.3958,0.93216,1,0.5795,0.5795,0.2,0
0.42197,0.39579,0.93215,1,0.5796,0.5796,0.2,0
0.42197,0.39579,0.93214,1,0.5797,0.5797,0.2,0
0.42197,0.39579,0.93214,1,0.5798,0.5798,0.2,0
0.42196,0.39578,0.93213,1,0.5799,0.5799,0.2,0
0.42196,0.39578,0.93212,1,0.58,0.58,0.2,0
0.42195,0.39578,0.93211,1,0.5801,0.5801,0.2,0
0.42195,0.39577,0.9321,1,0.5802,0.5802,0.2,0
0.42195,0.39577,0.93209,1,0.5803,0.5803,0.2,0
0.42195,0.39576,0.93209,1,0.5804,0.5804,0.2,0
0.42195,0.39576,0.93212,1,0.5805,0.5805,0.2,0
0.42195,0.39575,0.93214,1,0.5806,0.5806,0.2,0
0.42196,0.39574,0.93216,1,0.5807,0.5807,0.2,0
0.42196,0.39573,0.93219,1,0.5808,0.5808,0.2,0
0.42197,0.39572,0.93221,1,0.5809,0.5809,0.2,0
0.42197,0.39572,0.93223,1,0.581,0.581,0.2,0
0.42198,0.39571,0.93226,1,0.5811,0.5811,0.2,0
0.42198,0.3957,0.93228,1,0.5812,0.5812,0.2,0
0.42198,0.39569,0.9323,1,0.5813,0.5813,0.2,0
0.42199,0.39569,0.93233,1,0.5814,0.5814,0.2,0
0.42199,0.39568,0.93235,1,0.5815,0.5815,0.2,0
0.422,0.39567,0.93237,1,0.5816,0.5816,0.2,0
0.422,0.39566,0.9324,1,0.5817,0.5817,0.2,0
0.422,0.39566,0.93242,1,0.5818,0.5818,0.2,0
0.42201,0.39565,0.93244,1,0.5819,0.5819,0.2,0
0.42201,0.39564,0.93247,1,0.582,0.582,0.2,0
0.42202,0.39563,0.93249,1,0.5821,0.5821,0.2,0
0.42202,0.39563,0.93251,1,0.5822,0.5822,0.2,0
0.42203,0.39562,0.93254,1,0.5823,0.5823,0.2,0
0.42203,0.39561,0.93256,1,0.5824,0.5824,0.2,0
0.42203,0.3956,0.93258,1,0.5825,0.5825,0.2,0
0.42204,0.39559,0.93261,1,0.5826,0.5826,0.2,0
0.42204,0.39559,0.93263,1,0.5827,0.5827,0.2,0
0.42205,0.39558,0.93265,1,0.5828,0.5828,0.2,0
0.42205,0.39557,0.93267,1,0.5829,0.5829,0.2,0
0.42205,0.39556,0.9327,1,0.583,0.583,0.2,0
0.42206,0.39556,0.93272,1,0.5831,0.5831,0.2,0
0.42206,0.39555,0.93274,1,0.5832,0.5832,0.2,0
0.42207,0.39554,0.93277,1,0.5833,0.5833,0.2,0
0.42207,0.39553,0.93279,1,0.5834,0.5834,0.2,0
0.42208,0.39553,0.93281,1,0.5835,0.5835,0.2,0
0.42208,0.39552,0.93284,1,0.5836,0.5836,0.2,0
0.42208,0.39551,0.93286,1,0.5837,0.5837,0.2,0
0.42209,0.3955,0.93288,1,0.5838,0.5838,0.2,0
0.42209,0.3955,0.93291,1,0.5839,0.5839,0.2,0
0.4221,0.39549,0.93293,1,0.584,0.584,0.2,0
0.4221,0.39548,0.93295,1,0.5841,0.5841,0.2,0
0.4221,0.39547,0.93298,1,0.5842,0.5842,0.2,0
0.42211,0.39546,0.933,1,0.5843,0.5843,0.2,0
0.42211,0.39546,0.93302,1,0.5844,0.5844,0.2,0
0.42212,0.39545,0.93305,1,0.5845,0.5845,0.2,0
0.42212,0.39544,0.93307,1,0.5846,0.5846,0.2,0
0.42213,0.39543,0.93309,1,0.5847,0.5847,0.2,0
0.42213,0.39543,0.93312,1,0.5848,0.5848,0.2,0
0.42213,0.39542,0.93314,1,0.5849,0.5849,0.2,0
0.42214,0.39541,0.93316,1,0.585,0.585,0.2,0
0.42214,0.3954,0.93319,1,0.5851,0.5851,0.2,0
0.42215,0.3954,0.93321,1,0.5852,0.5852,0.2,0
0.42215,0.39539,0.93323,1,0.5853,0.5853,0.2,0
0.42215,0.39538,0.93325,1,0.5854,0.5854,0.2,0
0.42216,0.39537,0.93328,1,0.5855,0.5855,0.2,0
0.42216,0.39537,0.9333,1,0.5856,0.5856,0.2,0
0.42217,0.39536,0.93332,1,0.5857,0.5857,0.2,0
0.42217,0.39535,0.93335,1,0.5858,0.5858,0.2,0
0.42218,0.39534,0.93337,1,0.5859,0.5859,0.2,0
0.42218,0.39534,0.93339,1,0.586,0.586,0.2,0
0.42218,0.39533,0.93342,1,0.5861,0.5861,0.2,0
0.42219,0.39532,0.93344,1,0.5862,0.5862,0.2,0
0.42219,0.39531,0.93346,1,0.5863,0.5863,0.2,0
0.4222,0.3953,0.93349,1,0.5864,0.5864,0.2,0
0.4222,0.3953,0.93351,1,0.5865,0.5865,0.2,0
0.4222,0.39529,0.93353,1,0.5866,0.5866,0.2,0
0.42221,0.39528,0.93356,1,0.5867,0.5867,0.2,0
0.42221,0.39527,0.93358,1,0.5868,0.5868,0.2,0
0.42222,0.39527,0.9336,1,0.5869,0.5869,0.2,0
0.42222,0.39526,0.93363,1,0.587,0.587,0.2,0
0.42223,0.39525,0.93365,1,0.5871,0.5871,0.2,0
0.42223,0.39524,0.93367,1,0.5872,0.5872,0.2,0
0.42223,0.39524,0.9337,1,0.5873,0.5873,0.2,0
0.42224,0.39523,0.93372,1,0.5874,0.5874,0.2,0
0.42224,0.39522,0.93374,1,0.5875,0.5875,0.2,0
0.42225,0.39521,0.93377,1,0.5876,0.5876,0.2,0
0.42225,0.39521,0.93379,1,0.5877,0.5877,0.2,0
0.42225,0.3952,0.93381,1,0.5878,0.5878,0.2,0
0.42226,0.39519,0.93384,1,0.5879,0.5879,0.2,0
0.42226,0.39518,0.93386,1,0.588,0.588,0.2,0
0.42227,0.39517,0.93388,1,0.5881,0.5881,0.2,0
0.42227,0.39517,0.9339,1,0.5882,0.5882,0.2,0
0.42228,0.39516,0.93393,1,0.5883,0.5883,0.2,0
0.42228,0.39515,0.93395,1,0.5884,0.5884,0.2,0
0.42228,0.39514,0.93397,1,0.5885,0.5885,0.2,0
0.42229,0.39514,0.934,1,0.5886,0.5886,0.2,0
0.42229,0.39513,0.93402,1,0.5887,0.5887,0.2,0
0.4223,0.39512,0.93404,1,0.5888,0.5888,0.2,0
0.4223,0.39511,0.93407,1,0.5889,0.5889,0.2,0
0.4223,0.39511,0.93409,1,0.589,0.589,0.2,0
0.42231,0.3951,0.93411,1,0.5891,0.5891,0.2,0
