"Uc","Um","Ue","vtkValidPointMask","arc_length","Points:0","Points:1","Points:2"
1.2758,0.33211,-0.50557,1,0.4404,0.4404,0.2,0
1.2757,0.33228,-0.50564,1,0.4405,0.4405,0.2,0
1.2755,0.33245,-0.5057,1,0.4406,0.4406,0.2,0
1.2753,0.33262,-0.50577,1,0.4407,0.4407,0.2,0
1.2752,0.33279,-0.50584,1,0.4408,0.4408,0.2,0
1.275,0.33297,-0.5059,1,0.4409,0.4409,0.2,0
1.2749,0.33314,-0.50597,1,0.441,0.441,0.2,0
1.2747,0.33331,-0.50603,1,0.4411,0.4411,0.2,0
1.2745,0.33348,-0.5061,1,0.4412,0.4412,0.2,0
1.2744,0.33365,-0.50616,1,0.4413,0.4413,0.2,0
1.2742,0.33383,-0.50623,1,0.4414,0.4414,0.2,0
1.274,0.334,-0.5063,1,0.4415,0.4415,0.2,0
1.2739,0.33417,-0.50636,1,0.4416,0.4416,0.2,0
1.2737,0.33434,-0.50643,1,0.4417,0.4417,0.2,0
1.2735,0.33451,-0.50649,1,0.4418,0.4418,0.2,0
1.2734,0.33469,-0.50656,1,0.4419,0.4419,0.2,0
1.2732,0.33486,-0.50663,1,0.442,0.442,0.2,0
1.273,0.33503,-0.50669,1,0.4421,0.4421,0.2,0
1.2729,0.3352,-0.50676,1,0.4422,0.4422,0.2,0
1.2727,0.33537,-0.50682,1,0.4423,0.4423,0.2,0
1.2725,0.33555,-0.50689,1,0.4424,0.4424,0.2,0
1.2724,0.33572,-0.50696,1,0.4425,0.4425,0.2,0
1.2722,0.33589,-0.50702,1,0.4426,0.4426,0.2,0
1.2721,0.33606,-0.50709,1,0.4427,0.4427,0.2,0
1.2719,0.33623,-0.50715,1,0.4428,0.4428,0.2,0
1.2717,0.33641,-0.50722,1,0.4429,0.4429,0.2,0
1.2716,0.33658,-0.50728,1,0.443,0.443,0.2,0
1.2714,0.33675,-0.50735,1,0.4431,0.4431,0.2,0
1.2712,0.33692,-0.50742,1,0.4432,0.4432,0.2,0
1.2711,0.33709,-0.50748,1,0.4433,0.4433,0.2,0
1.2709,0.33726,-0.50755,1,0.4434,0.4434,0.2,0
1.2707,0.33744,-0.50761,1,0.4435,0.4435,0.2,0
1.2706,0.33761,-0.50768,1,0.4436,0.4436,0.2,0
1.2704,0.33778,-0.50775,1,0.4437,0.4437,0.2,0
1.2702,0.33795,-0.50781,1,0.4438,0.4438,0.2,0
1.2701,0.33812,-0.50788,1,0.4439,0.4439,0.2,0
1.2699,0.3383,-0.50794,1,0.444,0.444,0.2,0
1.2697,0.33847,-0.50801,1,0.4441,0.4441,0.2,0
1.2696,0.33864,-0.50807,1,0.4442,0.4442,0.2,0
1.2694,0.33881,-0.50814,1,0.4443,0.4443,0.2,0
1.2692,0.33898,-0.50821,1,0.4444,0.4444,0.2,0
1.2691,0.33916,-0.50827,1,0.4445,0.4445,0.2,0
1.2689,0.33933,-0.50834,1,0.4446,0.4446,0.2,0
1.2688,0.3395,-0.5084,1,0.4447,0.4447,0.2,0
1.2686,0.33967,-0.50847,1,0.4448,0.4448,0.2,0
1.2684,0.33984,-0.50854,1,0.4449,0.4449,0.2,0
1.2683,0.34002,-0.5086,1,0.445,0.445,0.2,0
1.2681,0.34019,-0.50867,1,0.4451,0.4451,0.2,0
1.2679,0.34036,-0.50873,1,0.4452,0.4452,0.2,0
1.2678,0.34053,-0.5088,1,0.4453,0.4453,0.2,0
1.2676,0.3407,-0.50886,1,0.4454,0.4454,0.2,0
1.2674,0.34088,-0.50893,1,0.4455,0.4455,0.2,0
1.2673,0.34105,-0.509,1,0.4456,0.4456,0.2,0
1.2671,0.34122,-0.50906,1,0.4457,0.4457,0.2,0
1.2669,0.34139,-0.50913,1,0.4458,0.4458,0.2,0
1.2668,0.34156,-0.50919,1,0.4459,0.4459,0.2,0
1.2666,0.34174,-0.50926,1,0.446,0.446,0.2,0
1.2664,0.34191,-0.50933,1,0.4461,0.4461,0.2,0
1.2663,0.34208,-0.50939,1,0.4462,0.4462,0.2,0
1.2661,0.34225,-0.50946,1,0.4463,0.4463,0.2,0
1.266,0.34242,-0.50952,1,0.4464,0.4464,0.2,0
1.2658,0.34259,-0.50959,1,0.4465,0.4465,0.2,0
1.2656,0.34277,-0.50965,1,0.4466,0.4466,0.2,0
1.2655,0.34294,-0.50972,1,0.4467,0.4467,0.2,0
1.2653,0.34311,-0.50979,1,0.4468,0.4468,0.2,0
1.2651,0.34328,-0.50985,1,0.4469,0.4469,0.2,0
1.265,0.34345,-0.50992,1,0.447,0.447,0.2,0
1.2648,0.34363,-0.50998,1,0.4471,0.4471,0.2,0
1.2646,0.3438,-0.51005,1,0.4472,0.4472,0.2,0
1.2645,0.34397,-0.51012,1,0.4473,0.4473,0.2,0
1.2643,0.34414,-0.51018,1,0.4474,0.4474,0.2,0
1.2641,0.34431,-0.51025,1,0.4475,0.4475,0.2,0
1.264,0.34449,-0.51031,1,0.4476,0.4476,0.2,0
1.2638,0.34466,-0.51038,1,0.4477,0.4477,0.2,0
1.2636,0.34483,-0.51045,1,0.4478,0.4478,0.2,0
1.2635,0.345,-0.51051,1,0.4479,0.4479,0.2,0
1.2633,0.34517,-0.51058,1,0.448,0.448,0.2,0
1.2632,0.34535,-0.51064,1,0.4481,0.4481,0.2,0
1.263,0.34552,-0.51071,1,0.4482,0.4482,0.2,0
1.2628,0.34569,-0.51077,1,0.4483,0.4483,0.2,0
1.2627,0.34586,-0.51084,1,0.4484,0.4484,0.2,0
1.2625,0.34603,-0.51091,1,0.4485,0.4485,0.2,0
1.2623,0.34621,-0.51097,1,0.4486,0.4486,0.2,0
1.2622,0.34638,-0.51104,1,0.4487,0.4487,0.2,0
1.262,0.34655,-0.5111,1,0.4488,0.4488,0.2,0
1.2618,0.34672,-0.51117,1,0.4489,0.4489,0.2,0
1.2617,0.34689,-0.51124,1,0.449,0.449,0.2,0
1.2615,0.34707,-0.5113,1,0.4491,0.4491,0.2,0
1.2613,0.34724,-0.51137,1,0.4492,0.4492,0.2,0
1.2612,0.34741,-0.51143,1,0.4493,0.4493,0.2,0
1.261,0.34758,-0.5115,1,0.4494,0.4494,0.2,0
1.2608,0.34775,-0.51156,1,0.4495,0.4495,0.2,0
1.2607,0.34792,-0.51163,1,0.4496,0.4496,0.2,0
1.2605,0.3481,-0.5117,1,0.4497,0.4497,0.2,0
1.2603,0.34827,-0.51176,1,0.4498,0.4498,0.2,0
1.2602,0.34844,-0.51183,1,0.4499,0.4499,0.2,0
1.26,0.34861,-0.51189,1,0.45,0.45,0.2,0
1.2599,0.34878,-0.51196,1,0.4501,0.4501,0.2,0
1.2597,0.34896,-0.51203,1,0.4502,0.4502,0.2,0
1.2595,0.34913,-0.51209,1,0.4503,0.4503,0.2,0
1.2594,0.3493,-0.51216,1,0.4504,0.4504,0.2,0
1.2592,0.34947,-0.51222,1,0.4505,0.4505,0.2,0
1.259,0.34964,-0.51229,1,0.4506,0.4506,0.2,0
1.2589,0.34982,-0.51235,1,0.4507,0.4507,0.2,0
1.2587,0.34999,-0.51242,1,0.4508,0.4508,0.2,0
1.2585,0.35016,-0.51249,1,0.4509,0.4509,0.2,0
1.2584,0.35033,-0.51255,1,0.451,0.451,0.2,0
1.2582,0.3505,-0.51262,1,0.4511,0.4511,0.2,0
1.258,0.35068,-0.51268,1,0.4512,0.4512,0.2,0
1.2579,0.35085,-0.51275,1,0.4513,0.4513,0.2,0
1.2577,0.35102,-0.51282,1,0.4514,0.4514,0.2,0
1.2575,0.35119,-0.51288,1,0.4515,0.4515,0.2,0
1.2574,0.35136,-0.51295,1,0.4516,0.4516,0.2,0
1.2572,0.35154,-0.51301,1,0.4517,0.4517,0.2,0
1.2571,0.35171,-0.51308,1,0.4518,0.4518,0.2,0
1.2569,0.35188,-0.51315,1,0.4519,0.4519,0.2,0
1.2567,0.35205,-0.51321,1,0.452,0.452,0.2,0
1.2566,0.35222,-0.51328,1,0.4521,0.4521,0.2,0
1.2564,0.3524,-0.51334,1,0.4522,0.4522,0.2,0
1.2562,0.35257,-0.51341,1,0.4523,0.4523,0.2,0
1.2561,0.35274,-0.51347,1,0.4524,0.4524,0.2,0
1.2559,0.35291,-0.51354,1,0.4525,0.4525,0.2,0
1.2557,0.35308,-0.51361,1,0.4526,0.4526,0.2,0
1.2556,0.35326,-0.51367,1,0.4527,0.4527,0.2,0
1.2554,0.35343,-0.51374,1,0.4528,0.4528,0.2,0
1.2552,0.3536,-0.5138,1,0.4529,0.4529,0.2,0
1.2551,0.35377,-0.51387,1,0.453,0.453,0.2,0
1.2549,0.35394,-0.51394,1,0.4531,0.4531,0.2,0
1.2547,0.35411,-0.514,1,0.4532,0.4532,0.2,0
1.2546,0.35429,-0.51407,1,0.4533,0.4533,0.2,0
1.2544,0.35446,-0.51413,1,0.4534,0.4534,0.2,0
1.2542,0.35463,-0.5142,1,0.4535,0.4535,0.2,0
1.2541,0.3548,-0.51426,1,0.4536,0.4536,0.2,0
1.2539,0.35497,-0.51433,1,0.4537,0.4537,0.2,0
1.2538,0.35515,-0.5144,1,0.4538,0.4538,0.2,0
1.2536,0.35532,-0.51446,1,0.4539,0.4539,0.2,0
1.2534,0.35549,-0.51453,1,0.454,0.454,0.2,0
1.2533,0.35566,-0.51459,1,0.4541,0.4541,0.2,0
1.2531,0.35583,-0.51466,1,0.4542,0.4542,0.2,0
1.2529,0.35601,-0.51473,1,0.4543,0.4543,0.2,0
1.2528,0.35618,-0.51479,1,0.4544,0.4544,0.2,0
1.2526,0.35635,-0.51486,1,0.4545,0.4545,0.2,0
1.2524,0.35652,-0.51492,1,0.4546,0.4546,0.2,0
1.2523,0.35669,-0.51499,1,0.4547,0.4547,0.2,0
1.2521,0.35687,-0.51505,1,0.4548,0.4548,0.2,0
1.2519,0.35704,-0.51512,1,0.4549,0.4549,0.2,0
1.2518,0.35721,-0.51519,1,0.455,0.455,0.2,0
1.2516,0.35738,-0.51525,1,0.4551,0.4551,0.2,0
1.2514,0.35755,-0.51532,1,0.4552,0.4552,0.2,0
1.2513,0.35773,-0.51538,1,0.4553,0.4553,0.2,0
1.2511,0.3579,-0.51545,1,0.4554,0.4554,0.2,0
1.251,0.35807,-0.51552,1,0.4555,0.4555,0.2,0
1.2508,0.35824,-0.51558,1,0.4556,0.4556,0.2,0
1.2506,0.35841,-0.51565,1,0.4557,0.4557,0.2,0
1.2505,0.35859,-0.51571,1,0.4558,0.4558,0.2,0
1.2503,0.35876,-0.51578,1,0.4559,0.4559,0.2,0
1.2501,0.35893,-0.51585,1,0.456,0.456,0.2,0
1.25,0.3591,-0.51591,1,0.4561,0.4561,0.2,0
1.2498,0.35927,-0.51598,1,0.4562,0.4562,0.2,0
1.2496,0.35944,-0.51604,1,0.4563,0.4563,0.2,0
1.2495,0.35962,-0.51611,1,0.4564,0.4564,0.2,0
1.2493,0.35979,-0.51617,1,0.4565,0.4565,0.2,0
1.2491,0.35996,-0.51624,1,0.4566,0.4566,0.2,0
1.249,0.36013,-0.51631,1,0.4567,0.4567,0.2,0
1.2488,0.3603,-0.51637,1,0.4568,0.4568,0.2,0
1.2486,0.36048,-0.51644,1,0.4569,0.4569,0.2,0
1.2485,0.36065,-0.5165,1,0.457,0.457,0.2,0
1.2483,0.36082,-0.51657,1,0.4571,0.4571,0.2,0
1.2481,0.36099,-0.51664,1,0.4572,0.4572,0.2,0
1.248,0.36116,-0.5167,1,0.4573,0.4573,0.2,0
1.2478,0.36134,-0.51677,1,0.4574,0.4574,0.2,0
1.2477,0.36151,-0.51683,1,0.4575,0.4575,0.2,0
1.2475,0.36168,-0.5169,1,0.4576,0.4576,0.2,0
1.2473,0.36185,-0.51696,1,0.4577,0.4577,0.2,0
1.2472,0.36202,-0.51703,1,0.4578,0.4578,0.2,0
1.247,0.3622,-0.5171,1,0.4579,0.4579,0.2,0
1.2468,0.36237,-0.51716,1,0.458,0.458,0.2,0
1.2467,0.36254,-0.51723,1,0.4581,0.4581,0.2,0
1.2465,0.36271,-0.51729,1,0.4582,0.4582,0.2,0
1.2463,0.36288,-0.51736,1,0.4583,0.4583,0.2,0
1.2462,0.36306,-0.51743,1,0.4584,0.4584,0.2,0
1.246,0.36323,-0.51749,1,0.4585,0.4585,0.2,0
1.2458,0.3634,-0.51756,1,0.4586,0.4586,0.2,0
1.2457,0.36357,-0.51762,1,0.4587,0.4587,0.2,0
1.2455,0.36374,-0.51769,1,0.4588,0.4588,0.2,0
1.2453,0.36392,-0.51775,1,0.4589,0.4589,0.2,0
1.2452,0.36409,-0.51782,1,0.459,0.459,0.2,0
1.245,0.36426,-0.51789,1,0.4591,0.4591,0.2,0
1.2449,0.36443,-0.51795,1,0.4592,0.4592,0.2,0
1.2447,0.3646,-0.51802,1,0.4593,0.4593,0.2,0
1.2445,0.36477,-0.51808,1,0.4594,0.4594,0.2,0
1.2444,0.36495,-0.51815,1,0.4595,0.4595,0.2,0
1.2442,0.36512,-0.51822,1,0.4596,0.4596,0.2,0
1.244,0.36529,-0.51828,1,0.4597,0.4597,0.2,0
1.2439,0.36546,-0.51835,1,0.4598,0.4598,0.2,0
1.2437,0.36563,-0.51841,1,0.4599,0.4599,0.2,0
1.2435,0.36581,-0.51848,1,0.46,0.46,0.2,0
1.2434,0.36598,-0.51854,1,0.4601,0.4601,0.2,0
1.2432,0.36615,-0.51861,1,0.4602,0.4602,0.2,0
1.243,0.36632,-0.51868,1,0.4603,0.4603,0.2,0
1.2429,0.36649,-0.51874,1,0.4604,0.4604,0.2,0
1.2427,0.36667,-0.51881,1,0.4605,0.4605,0.2,0
1.2425,0.36684,-0.51887,1,0.4606,0.4606,0.2,0
1.2424,0.36701,-0.51894,1,0.4607,0.4607,0.2,0
1.2422,0.36718,-0.51901,1,0.4608,0.4608,0.2,0
1.2421,0.36735,-0.51907,1,0.4609,0.4609,0.2,0
1.2419,0.36753,-0.51914,1,0.461,0.461,0.2,0
1.2417,0.3677,-0.5192,1,0.4611,0.4611,0.2,0
1.2416,0.36787,-0.51927,1,0.4612,0.4612,0.2,0
1.2414,0.36804,-0.51934,1,0.4613,0.4613,0.2,0
1.2412,0.36821,-0.5194,1,0.4614,0.4614,0.2,0
1.2411,0.36839,-0.51947,1,0.4615,0.4615,0.2,0
1.2409,0.36856,-0.51953,1,0.4616,0.4616,0.2,0
1.2407,0.36873,-0.5196,1,0.4617,0.4617,0.2,0
1.2406,0.3689,-0.51966,1,0.4618,0.4618,0.2,0
1.2404,0.36907,-0.51973,1,0.4619,0.4619,0.2,0
1.2402,0.36925,-0.5198,1,0.462,0.462,0.2,0
1.2401,0.36942,-0.51986,1,0.4621,0.4621,0.2,0
1.2399,0.36959,-0.51993,1,0.4622,0.4622,0.2,0
1.2397,0.36976,-0.51999,1,0.4623,0.4623,0.2,0
1.2396,0.36993,-0.52006,1,0.4624,0.4624,0.2,0
1.2394,0.37011,-0.52013,1,0.4625,0.4625,0.2,0
1.2392,0.37028,-0.52019,1,0.4626,0.4626,0.2,0
1.2391,0.37045,-0.52026,1,0.4627,0.4627,0.2,0
1.2389,0.37062,-0.52032,1,0.4628,0.4628,0.2,0
1.2388,0.37079,-0.52039,1,0.4629,0.4629,0.2,0
1.2386,0.37096,-0.52045,1,0.463,0.463,0.2,0
1.2384,0.37114,-0.52052,1,0.4631,0.4631,0.2,0
1.2383,0.37131,-0.52059,1,0.4632,0.4632,0.2,0
1.2381,0.37148,-0.52065,1,0.4633,0.4633,0.2,0
1.2379,0.37165,-0.52072,1,0.4634,0.4634,0.2,0
1.2378,0.37182,-0.52078,1,0.4635,0.4635,0.2,0
1.2376,0.372,-0.52085,1,0.4636,0.4636,0.2,0
1.2374,0.37217,-0.52092,1,0.4637,0.4637,0.2,0
1.2373,0.37234,-0.52098,1,0.4638,0.4638,0.2,0
1.2371,0.37251,-0.52105,1,0.4639,0.4639,0.2,0
1.2369,0.37268,-0.52111,1,0.464,0.464,0.2,0
1.2368,0.37286,-0.52118,1,0.4641,0.4641,0.2,0
1.2366,0.37303,-0.52124,1,0.4642,0.4642,0.2,0
1.2364,0.3732,-0.52131,1,0.4643,0.4643,0.2,0
1.2362,0.37337,-0.52138,1,0.4644,0.4644,0.2,0
1.236,0.37354,-0.52145,1,0.4645,0.4645,0.2,0
1.2358,0.3737,-0.52152,1,0.4646,0.4646,0.2,0
1.2356,0.37387,-0.52159,1,0.4647,0.4647,0.2,0
1.2354,0.37404,-0.52166,1,0.4648,0.4648,0.2,0
1.2352,0.37421,-0.52173,1,0.4649,0.4649,0.2,0
1.235,0.37438,-0.5218,1,0.465,0.465,0.2,0
1.2348,0.37454,-0.52187,1,0.4651,0.4651,0.2,0
1.2346,0.37471,-0.52194,1,0.4652,0.4652,0.2,0
1.2344,0.37488,-0.52202,1,0.4653,0.4653,0.2,0
1.2342,0.37505,-0.52209,1,0.4654,0.4654,0.2,0
1.234,0.37522,-0.52216,1,0.4655,0.4655,0.2,0
1.2338,0.37538,-0.52223,1,0.4656,0.4656,0.2,0
1.2336,0.37555,-0.5223,1,0.4657,0.4657,0.2,0
1.2334,0.37572,-0.52237,1,0.4658,0.4658,0.2,0
1.2332,0.37589,-0.52244,1,0.4659,0.4659,0.2,0
1.233,0.37606,-0.52251,1,0.466,0.466,0.2,0
1.2328,0.37623,-0.52258,1,0.4661,0.4661,0.2,0
1.2326,0.37639,-0.52265,1,0.4662,0.4662,0.2,0
1.2324,0.37656,-0.52272,1,0.4663,0.4663,0.2,0
1.2322,0.37673,-0.52279,1,0.4664,0.4664,0.2,0
1.232,0.3769,-0.52286,1,0.4665,0.4665,0.2,0
1.2318,0.37707,-0.52293,1,0.4666,0.4666,0.2,0
1.2316,0.37723,-0.523,1,0.4667,0.4667,0.2,0
1.2314,0.3774,-0.52307,1,0.4668,0.4668,0.2,0
1.2312,0.37757,-0.52314,1,0.4669,0.4669,0.2,0
1.231,0.37774,-0.52321,1,0.467,0.467,0.2,0
1.2308,0.37791,-0.52328,1,0.4671,0.4671,0.2,0
1.2306,0.37807,-0.52335,1,0.4672,0.4672,0.2,0
1.2304,0.37824,-0.52342,1,0.4673,0.4673,0.2,0
1.2302,0.37841,-0.52349,1,0.4674,0.4674,0.2,0
1.23,0.37858,-0.52356,1,0.4675,0.4675,0.2,0
1.2298,0.37875,-0.52363,1,0.4676,0.4676,0.2,0
1.2296,0.37891,-0.5237,1,0.4677,0.4677,0.2,0
1.2294,0.37908,-0.52378,1,0.4678,0.4678,0.2,0
1.2292,0.37925,-0.52385,1,0.4679,0.4679,0.2,0
1.229,0.37942,-0.52392,1,0.468,0.468,0.2,0
1.2288,0.37959,-0.52399,1,0.4681,0.4681,0.2,0
1.2286,0.37975,-0.52406,1,0.4682,0.4682,0.2,0
1.2284,0.37992,-0.52413,1,0.4683,0.4683,0.2,0
1.2282,0.38009,-0.5242,1,0.4684,0.4684,0.2,0
1.228,0.38026,-0.52427,1,0.4685,0.4685,0.2,0
1.2278,0.38043,-0.52434,1,0.4686,0.4686,0.2,0
1.2276,0.3806,-0.52441,1,0.4687,0.4687,0.2,0
1.2274,0.38076,-0.52448,1,0.4688,0.4688,0.2,0
1.2272,0.38093,-0.52455,1,0.4689,0.4689,0.2,0
1.227,0.3811,-0.52462,1,0.469,0.469,0.2,0
1.2268,0.38127,-0.52469,1,0.4691,0.4691,0.2,0
1.2266,0.38144,-0.52476,1,0.4692,0.4692,0.2,0
1.2264,0.3816,-0.52483,1,0.4693,0.4693,0.2,0
1.2262,0.38177,-0.5249,1,0.4694,0.4694,0.2,0
1.226,0.38194,-0.52497,1,0.4695,0.4695,0.2,0
1.2258,0.38211,-0.52504,1,0.4696,0.4696,0.2,0
1.2256,0.38228,-0.52511,1,0.4697,0.4697,0.2,0
1.2254,0.38244,-0.52518,1,0.4698,0.4698,0.2,0
1.2252,0.38261,-0.52525,1,0.4699,0.4699,0.2,0
1.225,0.38278,-0.52532,1,0.47,0.47,0.2,0
1.2248,0.38295,-0.52539,1,0.4701,0.4701,0.2,0
1.2246,0.38312,-0.52546,1,0.4702,0.4702,0.2,0
1.2244,0.38328,-0.52554,1,0.4703,0.4703,0.2,0
1.2242,0.38345,-0.52561,1,0.4704,0.4704,0.2,0
1.224,0.38362,-0.52568,1,0.4705,0.4705,0.2,0
1.2238,0.38379,-0.52575,1,0.4706,0.4706,0.2,0
1.2236,0.38396,-0.52582,1,0.4707,0.4707,0.2,0
1.2234,0.38413,-0.52589,1,0.4708,0.4708,0.2,0
1.2232,0.38429,-0.52596,1,0.4709,0.4709,0.2,0
1.223,0.38446,-0.52603,1,0.471,0.471,0.2,0
1.2228,0.38463,-0.5261,1,0.4711,0.4711,0.2,0
1.2226,0.3848,-0.52617,1,0.4712,0.4712,0.2,0
1.2224,0.38497,-0.52624,1,0.4713,0.4713,0.2,0
1.2222,0.38513,-0.52631,1,0.4714,0.4714,0.2,0
1.222,0.3853,-0.52638,1,0.4715,0.4715,0.2,0
1.2218,0.38547,-0.52645,1,0.4716,0.4716,0.2,0
1.2215,0.38564,-0.52652,1,0.4717,0.4717,0.2,0
1.2213,0.38581,-0.52659,1,0.4718,0.4718,0.2,0
1.2211,0.38597,-0.52666,1,0.4719,0.4719,0.2,0
1.2209,0.38614,-0.52673,1,0.472,0.472,0.2,0
1.2207,0.38631,-0.5268,1,0.4721,0.4721,0.2,0
1.2205,0.38648,-0.52687,1,0.4722,0.4722,0.2,0
1.2203,0.38665,-0.52694,1,0.4723,0.4723,0.2,0
1.2201,0.38681,-0.52701,1,0.4724,0.4724,0.2,0
1.2199,0.38698,-0.52708,1,0.4725,0.4725,0.2,0
1.2197,0.38715,-0.52715,1,0.4726,0.4726,0.2,0
1.2195,0.38732,-0.52722,1,0.4727,0.4727,0.2,0
1.2193,0.38749,-0.5273,1,0.4728,0.4728,0.2,0
1.2191,0.38766,-0.52737,1,0.4729,0.4729,0.2,0
1.2189,0.38782,-0.52744,1,0.473,0.473,0.2,0
1.2187,0.38799,-0.52751,1,0.4731,0.4731,0.2,0
1.2185,0.38816,-0.52758,1,0.4732,0.4732,0.2,0
1.2183,0.38833,-0.52765,1,0.4733,0.4733,0.2,0
1.2181,0.3885,-0.52772,1,0.4734,0.4734,0.2,0
1.2179,0.38866,-0.52779,1,0.4735,0.4735,0.2,0
1.2177,0.38883,-0.52786,1,0.4736,0.4736,0.2,0
1.2175,0.389,-0.52793,1,0.4737,0.4737,0.2,0
1.2173,0.38917,-0.528,1,0.4738,0.4738,0.2,0
1.2171,0.38934,-0.52807,1,0.4739,0.4739,0.2,0
1.2169,0.3895,-0.52814,1,0.474,0.474,0.2,0
1.2167,0.38967,-0.52821,1,0.4741,0.4741,0.2,0
1.2165,0.38984,-0.52828,1,0.4742,0.4742,0.2,0
1.2163,0.39001,-0.52835,1,0.4743,0.4743,0.2,0
1.2161,0.39018,-0.52842,1,0.4744,0.4744,0.2,0
1.2159,0.39034,-0.52849,1,0.4745,0.4745,0.2,0
1.2157,0.39051,-0.52856,1,0.4746,0.4746,0.2,0
1.2155,0.39068,-0.52863,1,0.4747,0.4747,0.2,0
1.2153,0.39085,-0.5287,1,0.4748,0.4748,0.2,0
1.2151,0.39102,-0.52877,1,0.4749,0.4749,0.2,0
1.2149,0.39119,-0.52884,1,0.475,0.475,0.2,0
1.2147,0.39135,-0.52891,1,0.4751,0.4751,0.2,0
1.2145,0.39152,-0.52898,1,0.4752,0.4752,0.2,0
1.2143,0.39169,-0.52906,1,0.4753,0.4753,0.2,0
1.2141,0.39186,-0.52913,1,0.4754,0.4754,0.2,0
1.2139,0.39203,-0.5292,1,0.4755,0.4755,0.2,0
1.2137,0.39219,-0.52927,1,0.4756,0.4756,0.2,0
1.2135,0.39236,-0.52934,1,0.4757,0.4757,0.2,0
1.2133,0.39253,-0.52941,1,0.4758,0.4758,0.2,0
1.2131,0.3927,-0.52948,1,0.4759,0.4759,0.2,0
1.2129,0.39287,-0.52955,1,0.476,0.476,0.2,0
1.2127,0.39303,-0.52962,1,0.4761,0.4761,0.2,0
1.2125,0.3932,-0.52969,1,0.4762,0.4762,0.2,0
1.2123,0.39337,-0.52976,1,0.4763,0.4763,0.2,0
1.2121,0.39354,-0.52983,1,0.4764,0.4764,0.2,0
1.2119,0.39371,-0.5299,1,0.4765,0.4765,0.2,0
1.2117,0.39387,-0.52997,1,0.4766,0.4766,0.2,0
1.2115,0.39404,-0.53004,1,0.4767,0.4767,0.2,0
1.2113,0.39421,-0.53011,1,0.4768,0.4768,0.2,0
1.2111,0.39438,-0.53018,1,0.4769,0.4769,0.2,0
1.2109,0.39455,-0.53025,1,0.477,0.477,0.2,0
1.2107,0.39472,-0.53032,1,0.4771,0.4771,0.2,0
1.2105,0.39488,-0.53039,1,0.4772,0.4772,0.2,0
1.2103,0.39505,-0.53046,1,0.4773,0.4773,0.2,0
1.2101,0.39522,-0.53053,1,0.4774,0.4774,0.2,0
1.2099,0.39539,-0.5306,1,0.4775,0.4775,0.2,0
1.2097,0.39556,-0.53067,1,0.4776,0.4776,0.2,0
1.2095,0.39572,-0.53074,1,0.4777,0.4777,0.2,0
1.2093,0.39589,-0.53082,1,0.4778,0.4778,0.2,0
1.2091,0.39606,-0.53089,1,0.4779,0.4779,0.2,0
1.2089,0.39623,-0.53096,1,0.478,0.478,0.2,0
1.2087,0.3964,-0.53103,1,0.4781,0.4781,0.2,0
1.2085,0.39656,-0.5311,1,0.4782,0.4782,0.2,0
1.2083,0.39673,-0.53117,1,0.4783,0.4783,0.2,0
1.2081,0.3969,-0.53124,1,0.4784,0.4784,0.2,0
1.2079,0.39707,-0.53131,1,0.4785,0.4785,0.2,0
1.2077,0.39724,-0.53138,1,0.4786,0.4786,0.2,0
1.2075,0.3974,-0.53145,1,0.4787,0.4787,0.2,0
1.2073,0.39757,-0.53152,1,0.4788,0.4788,0.2,0
1.2071,0.39774,-0.53159,1,0.4789,0.4789,0.2,0
1.2069,0.39791,-0.53166,1,0.479,0.479,0.2,0
1.2067,0.39808,-0.53173,1,0.4791,0.4791,0.2,0
1.2065,0.39825,-0.5318,1,0.4792,0.4792,0.2,0
1.2063,0.39841,-0.53187,1,0.4793,0.4793,0.2,0
1.2061,0.39858,-0.53194,1,0.4794,0.4794,0.2,0
1.2059,0.39875,-0.53201,1,0.4795,0.4795,0.2,0
1.2057,0.39892,-0.53208,1,0.4796,0.4796,0.2,0
1.2055,0.39909,-0.53215,1,0.4797,0.4797,0.2,0
1.2053,0.39925,-0.53222,1,0.4798,0.4798,0.2,0
1.205,0.39942,-0.53229,1,0.4799,0.4799,0.2,0
1.2048,0.39959,-0.53236,1,0.48,0.48,0.2,0
1.2046,0.39976,-0.53243,1,0.4801,0.4801,0.2,0
1.2044,0.39993,-0.5325,1,0.4802,0.4802,0.2,0
1.2042,0.40009,-0.53258,1,0.4803,0.4803,0.2,0
1.204,0.40026,-0.53265,1,0.4804,0.4804,0.2,0
1.2038,0.40043,-0.53272,1,0.4805,0.4805,0.2,0
1.2036,0.4006,-0.53279,1,0.4806,0.4806,0.2,0
1.2034,0.40077,-0.53286,1,0.4807,0.4807,0.2,0
1.2032,0.40093,-0.53293,1,0.4808,0.4808,0.2,0
1.203,0.4011,-0.533,1,0.4809,0.4809,0.2,0
1.2028,0.40127,-0.53307,1,0.481,0.481,0.2,0
1.2026,0.40144,-0.53314,1,0.4811,0.4811,0.2,0
1.2024,0.40161,-0.53321,1,0.4812,0.4812,0.2,0
1.2022,0.40177,-0.53328,1,0.4813,0.4813,0.2,0
1.202,0.40194,-0.53335,1,0.4814,0.4814,0.2,0
1.2018,0.40211,-0.53342,1,0.4815,0.4815,0.2,0
1.2016,0.40228,-0.53349,1,0.4816,0.4816,0.2,0
1.2014,0.40245,-0.53356,1,0.4817,0.4817,0.2,0
